match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
2761,2017-11-04,1718,Huddersfield Town,West Brom,3.2,3.8,0.2692,0.4,0.2,0.2667,-1.5333,7,2.0,4.2,0.5,0.2,-0.0667,0.0,0.3333,7,9.45,0.2,1.1,-0.2,-0.5,-2.0,14.0,11,H,0.7895,1.0758,0.5892,1.4299
2762,2017-11-04,1718,Newcastle United,Bournemouth,4.4,3.0,0.2812,0.4,0.3333,0.2,-0.0667,5,2.4,5.4,0.3636,0.0,0.2,0.0667,-0.7333,7,42.74,0.7,1.05,0.9,-0.35,-10.0,14.0,11,A,1.3213,1.158,0.5268,1.888
2763,2017-11-04,1718,Southampton,Burnley,3.6,4.4,0.3571,0.2,0.6667,0.3333,-0.6,6,2.8,6.8,0.3333,0.2,-0.2667,0.0667,0.5333,5,-23.48,-0.3,1.45,-0.1,-0.05,3.0,8.5,11,A,1.4026,0.9276,0.4204,2.1091
2764,2017-11-04,1718,Stoke City,Leicester City,3.8,4.8,0.3793,0.2,-0.2,0.1333,-2.1333,7,3.0,5.6,0.48,0.2,0.7333,0.2667,1.0,6,-7.52,-0.1,1.15,-0.9,-0.45,3.0,12.5,11,D,1.4151,1.5034,1.1561,1.5879
2765,2017-11-04,1718,Swansea City,Brighton & Hove Albion,3.0,5.6,0.4,0.2,0.4,0.3333,0.0,7,2.4,4.2,0.5,0.4,0.0667,0.4667,0.9333,6,-30.04,-0.4,1.0,-0.4,-0.3,5.0,14.5,11,A,1.1024,1.6209,0.8639,1.3215
2766,2017-11-04,1718,West Ham United,Liverpool,3.25,3.25,0.419,0.5,-0.3333,-0.2,0.0833,7,4.6,5.8,0.3939,0.0,-0.2667,-0.2667,2.0667,7,-41.64,-0.7,1.25,-1.0,-0.4,10.0,11.0,11,A,0.9719,0.9887,1.5044,2.2222
2767,2017-11-05,1718,Chelsea,Manchester United,5.4,3.6,0.4054,0.4,0.2,0.0,0.6,8,4.8,3.6,0.3529,0.6,-0.6667,-0.7333,-2.4667,8,-24.9,-0.4,2.1,-1.1,1.35,2.0,3.0,11,H,1.1966,1.0681,1.4973,1.16
2768,2017-11-05,1718,Everton,Watford,3.2,5.4,0.3846,0.2,-0.4667,0.0,0.4667,7,4.4,3.6,0.4062,0.4,-0.4,-0.2667,-2.0667,8,-44.28,-0.7,1.15,-1.0,-0.8,10.0,14.0,11,H,1.1655,1.4162,1.487,1.2656
2769,2017-11-05,1718,Manchester City,Arsenal,8.6,1.2,0.4528,0.6,0.0,0.5333,0.0667,8,5.6,4.6,0.4474,0.2,-0.4,0.2667,2.7333,8,53.45,0.9,2.35,2.3,1.75,-4.0,3.0,11,H,3.6371,0.5411,1.6324,1.472
2770,2017-11-05,1718,Tottenham Hotspur,Crystal Palace,6.2,2.6,0.4146,0.4,-0.4,-0.7333,-0.8667,8,1.4,6.8,0.5294,0.0,0.5333,0.5333,3.2667,8,94.64,1.6,1.2,2.9,-0.25,-17.0,11.5,11,H,1.766,0.5005,0.7759,2.55
2771,2017-11-18,1718,Arsenal,Tottenham Hotspur,8.4,2.2,0.3077,0.6,0.2,0.4667,-1.0667,13,5.6,2.4,0.3947,0.6,-0.4,-0.3333,-1.6,13,-19.47,-0.3636,1.9091,-0.8182,0.7727,3.0,4.5,12,H,2.4559,0.8061,1.7242,0.7206
2772,2017-11-18,1718,Bournemouth,Huddersfield Town,2.6,4.6,0.3478,0.2,0.6,0.4,0.7333,14,2.4,4.2,0.3636,0.4,0.8,0.4,-0.4,14,-25.64,-0.4545,1.1364,-0.1818,-0.5455,7.0,13.5,12,H,0.8863,1.4392,0.608,1.421
2773,2017-11-18,1718,Burnley,Swansea City,3.0,3.8,0.36,0.6,0.0,-0.1333,-1.0,14,1.2,4.4,0.5625,0.6,-0.6,-0.1333,1.4667,14,80.55,1.0,1.2273,0.6364,-0.2273,-12.0,13.0,12,H,0.7801,0.8094,0.5082,1.4571
2774,2017-11-18,1718,Crystal Palace,Everton,4.8,4.0,0.2647,0.0,-0.4667,-0.1333,-0.8,13,2.6,5.2,0.4783,0.0,0.2,0.4667,0.7333,13,-34.13,-0.6364,0.6818,-0.5455,-1.3636,5.0,17.5,12,D,1.6552,1.0425,0.804,1.6052
2775,2017-11-18,1718,Leicester City,Manchester City,3.8,3.4,0.4138,0.4,0.5333,0.6,0.5333,14,6.6,2.4,0.5116,0.6,0.0,-0.4,0.0667,13,-91.89,-1.6364,2.0,-2.8182,1.4091,11.0,6.5,12,A,1.6904,0.7644,2.3258,0.7051
2776,2017-11-18,1718,Liverpool,Southampton,9.0,1.2,0.2545,0.8,0.4,0.8667,-1.6667,14,2.75,4.25,0.4211,0.5,0.3333,-0.3333,0.5833,14,48.12,0.5455,1.4545,0.5455,0.0909,-8.0,9.0,12,H,2.5133,0.3665,0.9704,1.9338
2777,2017-11-18,1718,Manchester United,Newcastle United,6.0,2.6,0.275,1.0,-0.4,-0.5333,-3.3333,13,5.6,3.4,0.2368,0.2,0.0,-0.4667,-1.6,14,58.3,0.8182,1.6818,1.6364,0.8182,-9.0,6.5,12,H,2.6163,0.7383,0.9685,1.0003
2778,2017-11-18,1718,West Brom,Chelsea,3.4,2.6,0.3704,0.4,-0.4,-0.3333,-0.4,14,4.4,3.2,0.375,0.4,1.2,0.6,2.6,13,-61.82,-1.0909,1.4545,-1.2727,0.1818,12.0,10.0,12,A,1.1797,1.2043,1.1815,0.9296
2779,2017-11-19,1718,Watford,West Ham United,1.4,5.0,0.7647,0.2,-0.8,-0.2667,1.2667,14,4.0,5.6,0.3333,0.2,-0.6667,0.0,-2.3333,15,32.21,0.5455,1.0909,0.7273,-0.7273,-9.0,13.5,12,H,1.2061,1.8657,0.7871,1.8609
2780,2017-11-20,1718,Brighton & Hove Albion,Stoke City,3.2,3.8,0.4231,0.2,0.7333,0.4667,-0.2,16,2.0,4.0,0.65,0.2,-0.0667,-0.2667,1.6667,16,21.96,0.2727,1.2273,0.8182,-0.4091,-6.0,12.0,12,D,0.7489,1.2206,0.6786,1.9688
2781,2017-11-24,1718,West Ham United,Leicester City,2.8,4.0,0.375,0.4,-0.0667,0.2,0.2,5,3.2,5.0,0.4615,0.2,-0.2667,-0.0667,-0.8667,6,-25.02,-0.3333,0.9167,-1.0,-0.6667,6.0,15.0,13,D,1.0036,1.3664,1.1422,1.3252
2782,2017-11-25,1718,Crystal Palace,Stoke City,5.4,3.8,0.2973,0.0,-0.3333,0.1333,0.9333,7,3.0,3.8,0.52,0.2,0.6667,0.0667,2.0,5,-50.8,-0.6667,0.75,-0.75,-1.125,5.0,17.5,13,H,1.8633,1.0326,0.8644,1.9227
2783,2017-11-25,1718,Liverpool,Chelsea,8.0,1.0,0.32,0.8,1.0,1.1333,-0.3333,7,5.4,2.4,0.4324,0.6,0.6,-0.2,1.2667,7,-9.04,-0.25,1.9583,-0.5,0.8333,2.0,4.0,13,D,2.3559,0.3338,1.358,0.9029
2784,2017-11-25,1718,Manchester United,Brighton & Hove Albion,6.2,3.4,0.2683,0.8,0.6,0.4667,-2.2,7,2.4,3.8,0.5909,0.6,-0.1333,-0.2667,-0.0667,5,49.02,0.8333,1.75,1.75,0.875,-7.0,5.5,13,H,2.6035,0.8304,1.0143,1.1939
2785,2017-11-25,1718,Newcastle United,Watford,4.6,3.0,0.2727,0.4,-0.8,-0.4667,0.0667,7,3.6,4.2,0.4643,0.2,-0.2,-0.2667,-0.2667,6,-24.57,-0.3333,1.3333,-0.0833,-0.2083,4.0,10.0,13,A,1.3295,0.9466,1.4626,1.6282
2786,2017-11-25,1718,Swansea City,Bournemouth,3.2,4.4,0.3462,0.2,-0.6,-0.4667,-1.5333,7,3.2,5.0,0.4615,0.2,0.2,0.2667,0.8,7,-33.79,-0.4167,0.875,-0.4167,-0.4583,6.0,16.0,13,D,1.2907,1.1138,0.7085,1.7865
2787,2017-11-25,1718,Tottenham Hotspur,West Brom,5.4,2.8,0.2973,0.6,-0.8,-0.8667,-2.0667,7,2.4,4.8,0.3636,0.0,-0.2,0.0667,0.6,7,71.39,1.0833,1.375,1.6667,0.0833,-13.0,10.5,13,D,1.8195,0.554,0.5349,1.2075
2788,2017-11-26,1718,Burnley,Arsenal,4.4,3.8,0.3125,0.8,1.0,0.3333,-0.0667,8,5.0,4.8,0.4571,0.2,0.2,-0.5333,-0.6667,8,6.54,0.0,1.8333,-0.25,0.375,1.0,6.5,13,A,0.8142,0.7651,1.4192,1.7635
2789,2017-11-26,1718,Huddersfield Town,Manchester City,3.2,3.4,0.3077,0.4,-0.2,-0.2667,-1.2,8,6.6,2.0,0.5349,0.6,0.0,-0.9333,-1.9333,8,-108.48,-1.5833,2.0417,-3.5,1.0,9.0,5.5,13,A,0.7882,0.9576,2.4324,0.6693
2790,2017-11-26,1718,Southampton,Everton,3.2,3.0,0.3462,0.2,-0.6667,-0.4667,-1.8667,8,3.2,5.4,0.5,0.0,0.3333,0.0667,0.8,8,4.25,0.0833,1.0417,0.5833,-0.7083,-2.0,15.0,13,H,1.132,0.6487,1.0215,1.7827
2791,2017-11-28,1718,Brighton & Hove Albion,Crystal Palace,3.4,4.2,0.4444,0.2,-0.2667,-0.4,-1.0667,3,1.8,4.6,0.5789,0.0,0.3333,0.1333,3.2,3,51.47,0.6154,0.9231,1.2308,-0.6923,-11.0,14.5,14,D,0.7917,1.0881,0.8509,2.1784
2792,2017-11-28,1718,Leicester City,Tottenham Hotspur,3.0,3.8,0.48,0.2,-0.9333,-0.4,-1.0,4,5.2,2.8,0.3056,0.4,-0.0667,-0.5333,-1.5333,3,-42.02,-0.7692,1.4615,-1.0,0.3462,7.0,8.5,14,H,1.3331,1.2199,1.3736,1.0421
2793,2017-11-28,1718,Watford,Manchester United,2.0,5.2,0.7,0.4,0.8,0.5333,2.6667,3,3.6,5.0,0.4286,0.4,0.2,0.2667,0.7333,3,-39.02,-0.6154,1.9231,-1.6154,0.8846,6.0,5.0,14,A,1.0199,1.6294,0.97,1.4675
2794,2017-11-28,1718,West Brom,Newcastle United,2.6,3.6,0.3478,0.2,0.1333,-0.2667,-0.2667,3,5.6,4.2,0.1842,0.2,-0.6,-0.0667,-1.9333,3,-1.32,-0.2308,0.9615,-0.2308,-0.5769,3.0,15.5,14,D,1.061,1.472,0.9912,1.4618
2795,2017-11-29,1718,Arsenal,Huddersfield Town,7.4,2.4,0.3404,0.8,-0.4,-0.8667,-4.0667,3,1.8,4.4,0.4737,0.2,-0.2,-0.1333,0.2,3,63.55,0.7692,1.5385,1.3077,-0.1154,-9.0,8.5,14,H,2.3958,0.6314,0.4934,1.5008
2796,2017-11-29,1718,Bournemouth,Burnley,3.2,3.8,0.4615,0.4,0.3333,0.2667,2.1333,4,2.0,6.2,0.45,0.4,0.2,0.2,1.3333,3,-42.36,-0.6154,1.3846,-0.3846,-0.0385,7.0,10.5,14,A,1.0105,1.2365,0.3351,1.9956
2797,2017-11-29,1718,Chelsea,Swansea City,5.8,3.0,0.4103,0.6,-0.2667,-0.2,0.2,4,1.4,5.4,0.4118,0.4,0.1333,-0.4,-0.0667,4,105.54,1.3077,1.3462,1.6154,0.1923,-16.0,11.0,14,H,1.2937,1.11,0.5133,1.3221
2798,2017-11-29,1718,Everton,West Ham United,3.4,5.8,0.4815,0.0,0.5333,0.4,0.6,3,3.6,6.0,0.3214,0.2,-0.0667,-0.1333,0.0667,5,8.02,0.1538,0.8462,-0.0769,-1.1154,-1.0,17.5,14,H,1.5373,1.7719,0.7673,1.6815
2799,2017-11-29,1718,Manchester City,Southampton,8.4,1.4,0.3462,0.6,0.0,-0.2667,-3.7333,3,2.2,5.0,0.5238,0.4,-0.4,0.1333,0.4667,3,122.81,1.6154,2.0385,2.7692,1.2308,-10.0,6.0,14,H,3.8387,0.4893,0.8891,1.9596
2800,2017-11-29,1718,Stoke City,Liverpool,4.4,4.4,0.375,0.0,-0.3333,0.2667,0.9333,4,5.0,5.2,0.4857,0.0,0.3333,0.2667,1.3333,4,-57.44,-0.7692,1.3846,-1.3077,-0.1154,9.0,10.5,14,A,1.5225,1.5013,1.5568,2.013
2801,2017-12-02,1718,Arsenal,Manchester United,7.0,2.4,0.3556,0.8,0.6,0.4667,-2.3333,3,3.4,4.6,0.5556,0.4,0.6,1.0,2.6,4,-19.53,-0.2857,2.1429,-0.8571,1.2857,2.0,3.0,15,A,2.7941,0.6111,0.9037,1.4262
2802,2017-12-02,1718,Brighton & Hove Albion,Liverpool,3.0,4.4,0.36,0.4,-0.5333,-0.1333,0.0,4,5.8,4.0,0.4872,0.2,-0.2667,-0.4667,0.5333,3,-54.91,-0.6429,1.5357,-0.7857,0.3214,5.0,7.5,15,A,0.8073,1.0316,1.9413,1.5531
2803,2017-12-02,1718,Chelsea,Newcastle United,6.4,3.0,0.3095,0.6,-0.2667,0.4,0.2667,3,4.8,4.2,0.2353,0.0,0.1333,0.4,-1.1333,4,82.6,1.0,1.5714,1.4286,0.2857,-9.0,7.5,15,H,1.5197,1.0529,1.0117,1.3337
2804,2017-12-02,1718,Everton,Huddersfield Town,4.2,5.2,0.4839,0.2,-0.0667,0.3333,-0.2,3,1.8,5.2,0.3684,0.2,-0.6,-0.0667,-0.1333,3,-0.65,0.0,1.0714,0.2857,-0.9286,-1.0,13.5,15,H,1.66,1.5442,0.5206,2.0066
2805,2017-12-02,1718,Leicester City,Burnley,3.4,3.8,0.4444,0.2,-0.2667,-0.4,-1.4,4,2.2,5.6,0.5238,0.4,-0.4,0.1333,2.1333,3,-39.43,-0.5714,1.5,-0.2857,0.0714,3.0,7.5,15,H,1.2482,1.5131,0.418,1.7087
2806,2017-12-02,1718,Stoke City,Swansea City,3.6,4.2,0.3929,0.0,-0.6667,-0.2,-0.2667,3,0.8,6.8,0.4286,0.2,0.1333,-0.2,-0.1333,3,27.41,0.2857,0.7857,-0.2857,-0.7857,-3.0,17.5,15,H,1.392,1.6255,0.3281,1.6183
2807,2017-12-02,1718,Watford,Tottenham Hotspur,2.6,6.2,0.6087,0.2,0.8,0.5333,2.0667,4,5.2,3.4,0.2222,0.2,-0.4667,0.0667,-0.2,4,-15.48,-0.2143,1.6071,-0.7857,0.3214,1.0,7.5,15,D,1.2222,1.7659,1.4396,0.9968
2808,2017-12-02,1718,West Brom,Crystal Palace,3.0,4.0,0.4,0.2,0.2667,0.0,-0.3333,4,1.6,5.0,0.6111,0.2,0.4667,0.1333,3.7333,4,16.34,0.2143,0.75,0.5714,-0.9286,-3.0,18.5,15,D,1.0551,1.5026,0.6217,2.1876
2809,2017-12-03,1718,Bournemouth,Southampton,3.0,3.0,0.44,0.4,-0.0667,0.4667,1.0,4,2.0,6.2,0.55,0.2,0.2,0.4667,0.3333,4,-10.7,-0.1429,1.0714,-0.0714,-0.25,4.0,14.0,15,D,1.1105,1.1002,1.0712,1.9863
2810,2017-12-03,1718,Manchester City,West Ham United,9.4,1.2,0.2982,0.4,0.0,-0.4,-2.4,4,3.6,5.4,0.3214,0.2,-0.0667,-0.4667,0.7333,4,160.59,2.1429,1.7857,3.7857,0.6071,-18.0,10.0,15,H,3.5394,0.6976,0.8629,1.4822
2811,2017-12-09,1718,Burnley,Watford,4.4,3.2,0.3125,0.6,-0.8,-0.3333,-1.0667,7,3.8,4.4,0.5172,0.2,-0.0667,0.0,-0.8,7,23.7,0.2,1.5667,0.2,0.0333,-1.0,7.5,16,H,0.8088,0.7695,1.7587,1.734
2812,2017-12-09,1718,Crystal Palace,Bournemouth,5.8,3.8,0.2308,0.0,0.4667,-0.1333,-2.1333,7,3.8,3.4,0.4138,0.4,-0.9333,-0.7333,0.2,6,-15.73,-0.3333,0.8333,-0.8667,-0.7,4.0,16.0,16,D,1.9962,0.9649,0.6828,1.4649
2813,2017-12-09,1718,Huddersfield Town,Brighton & Hove Albion,2.0,3.8,0.35,0.2,-0.6,-0.0667,-0.3333,7,2.4,4.6,0.4091,0.4,-0.6667,-0.4667,0.2667,7,-13.46,-0.1333,1.0667,-0.8,-0.7333,4.0,14.0,16,H,0.5925,1.3307,0.9368,1.4379
2814,2017-12-09,1718,Newcastle United,Leicester City,3.4,3.2,0.3333,0.2,0.1333,0.2,-0.7333,7,2.8,4.4,0.4583,0.2,0.7333,0.1333,0.2,7,-37.95,-0.3333,1.1667,-0.5333,-0.2667,6.0,12.0,16,A,0.9493,1.2466,1.0988,0.9328
2815,2017-12-09,1718,Swansea City,West Brom,2.6,3.8,0.2609,0.4,0.1333,0.1333,-1.2667,7,2.2,4.6,0.381,0.0,0.4,0.4,1.8,7,-28.72,-0.2667,0.7333,-0.0667,-0.6333,3.0,18.5,16,H,1.1695,0.9973,0.505,1.5112
2816,2017-12-09,1718,Tottenham Hotspur,Stoke City,5.4,2.6,0.2432,0.6,-0.3333,0.2,-1.0667,7,3.2,4.4,0.4615,0.2,0.0,-0.4,-0.8667,7,50.63,0.6,1.3667,1.4667,-0.0667,-7.0,9.5,16,H,1.7327,0.5632,0.7939,2.0443
2817,2017-12-09,1718,West Ham United,Chelsea,3.0,4.0,0.32,0.2,0.1333,0.0667,0.6667,6,4.8,2.8,0.4412,0.6,-0.2667,-0.3333,2.5333,7,-111.54,-1.4667,1.4,-2.3333,-0.1,16.0,11.0,16,H,0.7687,1.3893,1.2982,0.9338
2818,2017-12-10,1718,Liverpool,Everton,6.8,1.6,0.4773,0.6,-0.2667,-0.2,-1.1333,8,3.6,5.0,0.6071,0.0,0.0,-0.0667,0.0667,8,77.16,0.7333,1.5667,1.5333,0.1667,-6.0,7.0,16,D,1.9647,0.3848,0.9857,1.9428
2819,2017-12-10,1718,Manchester United,Manchester City,5.6,3.0,0.4474,0.8,0.6,0.2667,-0.6,8,6.0,1.4,0.4,0.6,0.0,-0.2,2.3333,7,-35.01,-0.5333,2.6,-0.6667,2.0667,1.0,1.5,16,A,2.3563,0.8093,2.6115,0.6937
2820,2017-12-10,1718,Southampton,Arsenal,4.0,2.8,0.3667,0.2,0.5333,0.8,-0.3333,7,5.4,3.2,0.4054,0.4,0.2,0.3333,2.6,8,-53.53,-0.7333,1.5,-0.8667,0.2333,6.0,9.0,16,D,1.4598,0.5626,1.6726,1.1521
2821,2017-12-12,1718,Burnley,Stoke City,4.8,3.2,0.2941,0.6,0.2,0.0,-0.4667,3,3.0,6.0,0.44,0.2,0.2,-0.2,-0.6667,3,66.57,0.75,1.375,1.1875,-0.4062,-8.0,11.0,17,H,0.8321,0.8708,0.8086,2.3162
2822,2017-12-12,1718,Crystal Palace,Watford,6.8,4.0,0.25,0.0,-0.4,-0.5333,-2.1333,3,3.4,4.8,0.4815,0.2,-1.0667,-0.6,-1.0667,3,-47.72,-0.6875,1.0312,-0.9375,-0.5938,11.0,14.5,17,H,2.5121,0.9345,1.6709,1.5295
2823,2017-12-12,1718,Huddersfield Town,Chelsea,2.6,4.0,0.3478,0.4,0.4,0.0667,1.0667,3,4.4,2.8,0.4375,0.4,0.0,-0.4667,2.6,3,-74.58,-0.875,1.5625,-1.875,0.0,9.0,7.5,17,A,0.9887,1.1371,1.2163,0.8972
2824,2017-12-13,1718,Liverpool,West Brom,5.6,1.2,0.4737,0.6,0.1333,0.4,-0.2667,3,1.8,4.0,0.4211,0.0,0.0667,0.0667,1.8667,4,99.62,1.0625,1.3438,1.5,0.125,-13.0,11.5,17,D,1.9063,0.4826,0.4022,1.2348
2825,2017-12-13,1718,Manchester United,Bournemouth,5.2,3.8,0.5,0.6,-0.4,0.0667,0.1333,3,4.0,4.2,0.4333,0.4,-0.5333,-0.2667,0.0,4,99.12,1.1875,1.5938,1.8125,0.6562,-12.0,8.0,17,H,1.9864,1.0028,0.7984,1.9452
2826,2017-12-13,1718,Newcastle United,Everton,3.6,3.4,0.3929,0.2,0.1333,0.4667,-0.2667,4,3.4,4.2,0.5556,0.0,0.7333,0.3333,0.2667,3,-30.74,-0.25,1.0625,0.0,-0.5625,6.0,13.0,17,A,0.6103,1.2002,0.9377,1.6645
2827,2017-12-13,1718,Southampton,Leicester City,3.8,3.2,0.4138,0.2,-0.3333,-0.4,-0.8,3,3.6,4.6,0.4286,0.2,1.0,0.6,0.4,4,-34.37,-0.3125,1.2812,-0.25,-0.0625,3.0,9.5,17,A,1.5433,0.4698,0.9393,0.9857
2828,2017-12-13,1718,Swansea City,Manchester City,2.6,3.2,0.3043,0.6,0.2,0.2667,-0.6,4,5.4,2.2,0.4054,0.4,0.0,0.0,3.6,3,-186.8,-2.125,1.8125,-2.875,0.875,19.0,10.5,17,A,1.0701,0.7961,2.2189,0.8205
2829,2017-12-13,1718,Tottenham Hotspur,Brighton & Hove Albion,6.0,3.2,0.325,0.4,0.3333,0.7333,0.3333,4,2.4,5.2,0.3636,0.4,-0.0667,-0.2667,0.2667,4,56.91,0.6875,1.4062,1.3125,0.2188,-6.0,10.0,17,H,2.3007,0.6823,0.8167,1.6951
2830,2017-12-13,1718,West Ham United,Arsenal,2.6,3.4,0.3478,0.4,0.2,0.0667,0.4,4,6.2,3.0,0.3659,0.2,-0.6667,0.3333,3.1333,3,-79.79,-1.0,1.3125,-1.75,-0.25,13.0,12.5,17,D,0.717,1.3364,1.5099,1.2435
2831,2017-12-16,1718,Arsenal,Newcastle United,8.8,2.6,0.2407,0.6,-0.9333,-0.9333,-0.8,3,4.2,5.4,0.3226,0.0,-0.2,0.0,-0.8667,3,95.85,0.8824,1.3235,1.1765,0.0,-9.0,11.5,18,H,3.1636,0.8714,0.8416,1.8478
2832,2017-12-16,1718,Brighton & Hove Albion,Burnley,2.8,4.6,0.25,0.2,-0.2,0.1333,-0.1333,3,2.2,4.4,0.4286,0.4,0.2,-0.1333,1.4667,4,-72.33,-0.8235,1.4118,-0.7647,-0.1471,7.0,9.5,18,D,1.0376,1.1128,0.509,1.5938
2833,2017-12-16,1718,Chelsea,Southampton,7.4,3.0,0.2766,0.4,0.0,0.4,-2.0667,4,2.0,6.6,0.65,0.0,-0.3333,-0.6,1.6667,3,89.88,1.0,1.5588,1.3529,0.3235,-8.0,7.0,18,H,1.9829,0.8724,1.0489,1.8022
2834,2017-12-16,1718,Leicester City,Crystal Palace,2.6,3.4,0.6957,0.4,0.4,0.4667,3.7333,3,2.0,4.4,0.55,0.4,-0.1333,0.1333,2.6667,4,70.24,0.7059,1.1765,1.1765,-0.3529,-10.0,13.0,18,A,0.9933,1.2852,0.6614,1.3728
2835,2017-12-16,1718,Manchester City,Tottenham Hotspur,9.2,2.0,0.3036,0.2,0.0,0.2667,-0.8667,3,4.6,3.0,0.4545,0.2,0.7333,0.6667,2.4,3,99.63,1.0588,2.3529,1.4706,1.6765,-3.0,2.5,18,H,2.8856,0.6703,1.3067,0.932
2836,2017-12-16,1718,Stoke City,West Ham United,3.8,4.0,0.3103,0.0,0.4,0.2,0.5333,4,4.2,6.8,0.2581,0.0,0.3333,0.0667,-2.2,3,4.14,0.1176,0.8824,0.0588,-1.0294,-4.0,17.0,18,A,1.5213,1.37,0.9046,1.8171
2837,2017-12-16,1718,Watford,Huddersfield Town,2.8,4.6,0.5,0.2,-0.4667,-0.7333,-0.8,4,2.0,5.4,0.45,0.0,0.4,0.2,1.6667,4,24.72,0.2353,1.1765,0.8235,-0.5882,-3.0,10.5,18,A,1.1319,1.125,0.5028,2.0968
2838,2017-12-17,1718,Bournemouth,Liverpool,3.4,3.4,0.3333,0.4,0.0667,0.2,2.2667,4,5.8,3.0,0.3846,0.2,-0.1333,0.0,-1.1333,4,-83.06,-0.8824,1.3824,-1.1176,0.2647,10.0,11.0,18,A,1.0538,1.1259,1.9106,1.3074
2839,2017-12-17,1718,West Brom,Manchester United,4.0,4.2,0.2667,0.2,-0.1333,-0.6,-1.3333,4,3.4,6.8,0.5556,0.2,-0.4,-0.3333,0.2667,4,-114.96,-1.4118,1.5294,-2.1176,0.4706,17.0,10.5,18,A,1.229,1.6112,1.1029,2.1139
2840,2017-12-18,1718,Everton,Swansea City,4.2,5.0,0.4516,0.4,0.3333,-0.4667,-0.8667,5,1.4,5.8,0.4118,0.0,0.2,0.2667,1.6,5,64.15,0.5882,1.0,0.2941,-0.6176,-10.0,15.0,18,H,1.3819,1.5119,0.3614,1.632
2841,2017-12-22,1718,Arsenal,Liverpool,7.4,2.8,0.2766,0.6,0.0667,-0.9333,-2.7333,6,6.8,2.4,0.4091,0.4,-0.5333,-0.9333,-1.8,5,-15.03,-0.0556,1.8611,-0.3889,0.8056,1.0,4.5,19,D,3.0729,0.8515,2.2317,1.3591
2842,2017-12-23,1718,Brighton & Hove Albion,Watford,2.6,4.6,0.2609,0.4,-0.0667,-0.2,0.0667,7,3.2,4.8,0.3846,0.2,-0.2,-0.3333,-0.8667,7,-8.77,-0.2222,1.1111,-0.1667,-0.4167,3.0,11.5,19,H,1.1239,1.0868,1.6269,1.3628
2843,2017-12-23,1718,Burnley,Tottenham Hotspur,4.2,3.4,0.2903,0.8,0.3333,-0.1333,0.1333,7,3.6,5.0,0.5357,0.0,0.6,0.6667,3.4,7,9.49,0.0556,1.75,-0.5,0.4722,-1.0,6.5,19,A,0.7637,0.887,1.031,1.7218
2844,2017-12-23,1718,Everton,Chelsea,4.8,5.2,0.4706,0.4,-0.2667,-0.5333,-0.4667,5,4.4,2.2,0.4062,0.4,-0.4,-0.2667,0.6,7,-61.84,-0.7222,1.75,-1.3333,0.3333,6.0,6.0,19,D,1.5986,1.5884,1.4601,0.6889
2845,2017-12-23,1718,Leicester City,Manchester United,2.4,4.4,0.6818,0.4,-0.4,0.3333,3.6,7,3.8,6.8,0.5517,0.0,-0.4,-0.8667,-0.4667,6,-69.8,-0.8333,1.8611,-1.4444,0.7778,6.0,5.0,19,D,0.952,1.7059,1.2366,1.9437
2846,2017-12-23,1718,Manchester City,Bournemouth,9.2,2.2,0.3393,0.2,0.0,0.5333,0.1333,7,5.2,3.4,0.25,0.4,-0.0667,-0.1333,-0.5333,6,185.51,2.0,1.8889,2.9444,0.9722,-15.0,8.5,19,H,2.824,0.5705,0.9265,1.8019
2847,2017-12-23,1718,Southampton,Huddersfield Town,4.2,4.4,0.2903,0.2,-0.0667,-0.1333,-1.2,7,3.4,5.4,0.4444,0.0,0.8,0.9333,2.2667,7,-12.31,-0.1667,1.0833,0.3889,-0.5833,1.0,11.5,19,D,1.4239,0.7287,1.082,1.8837
2848,2017-12-23,1718,Stoke City,West Brom,2.6,4.8,0.3478,0.0,-0.6,-0.2667,0.7333,7,1.8,4.4,0.4211,0.2,-0.2667,-0.2667,0.5333,6,-0.34,0.1111,0.8333,-0.5,-0.8611,-2.0,18.0,19,H,1.1817,1.7009,0.4752,1.4697
2849,2017-12-23,1718,Swansea City,Crystal Palace,2.6,4.8,0.3478,0.4,0.4,0.0667,0.4,5,3.0,3.4,0.48,0.6,0.5333,0.9333,3.0,7,-44.68,-0.2778,0.8056,-0.1111,-0.7778,6.0,17.0,19,D,0.8571,1.3905,1.0643,0.8295
2850,2017-12-23,1718,West Ham United,Newcastle United,1.8,3.8,0.5263,0.4,0.9333,0.3333,1.2,7,3.6,6.0,0.3571,0.0,-0.2,-0.3333,-0.2667,7,32.7,0.1111,0.8889,-0.2222,-0.7222,-3.0,16.5,19,A,0.6596,1.5051,0.7087,1.9099
