match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
2800,2017-11-29,1718,Stoke City,Liverpool,1.4,1.6,2.4,1.2,4.0,6.8,3.0,2.0,0.39999999999999997,0.3863636363636363,3.8,2.8,10.8,-57.44,0.2175,0.6025,1
2801,2017-12-02,1718,Arsenal,Manchester United,2.2,0.8,2.0,0.8,4.4,4.6,3.0,4.4,0.5,0.4545454545454546,4.2,1.6,9.0,-19.53,0.2916,0.4948,1
2802,2017-12-02,1718,Brighton & Hove Albion,Liverpool,0.8,0.8,2.8,0.4,2.6,6.8,3.4,1.0,0.391304347826087,0.43181818181818177,3.5999999999999996,1.2000000000000002,9.4,-54.91,0.2167,0.5366,1
2803,2017-12-02,1718,Chelsea,Newcastle United,1.6,0.2,0.6,2.2,6.6,4.0,1.8,5.2,0.3023255813953489,0.26666666666666666,2.2,2.4000000000000004,10.6,82.6,0.1548,0.5903,1
2804,2017-12-02,1718,Everton,Huddersfield Town,2.0,2.0,0.4,2.8,3.8,1.6,4.2,5.6,0.5172413793103449,0.38888888888888884,2.4,4.8,5.4,-0.65,0.2592,0.4674,0
2805,2017-12-02,1718,Leicester City,Burnley,1.4,1.2,1.2,0.4,2.6,3.8,4.6,2.6,0.5217391304347826,0.37931034482758624,2.5999999999999996,1.6,6.4,-39.43,0.2699,0.4404,0
2806,2017-12-02,1718,Stoke City,Swansea City,1.2,1.8,0.2,1.2,3.8,1.2,3.8,5.8,0.37931034482758624,0.37499999999999994,1.4,3.0,5.0,27.41,0.2835,0.4341,1
2807,2017-12-02,1718,Watford,Tottenham Hotspur,1.8,1.6,0.6,1.2,3.4,4.2,4.4,3.4,0.5185185185185185,0.25806451612903225,2.4,2.8,7.6,-15.48,0.246,0.5633,0
2808,2017-12-02,1718,West Brom,Crystal Palace,1.0,2.2,1.2,1.2,3.0,5.6,4.8,3.2,0.4,0.2894736842105263,2.2,3.4000000000000004,8.6,16.34,0.307,0.3965,0
2809,2017-12-03,1718,Bournemouth,Southampton,1.2,0.6,1.2,1.6,3.8,2.2,3.4,5.0,0.37931034482758624,0.5238095238095238,2.4,2.2,6.0,-10.7,0.3005,0.439,0
2810,2017-12-03,1718,Manchester City,West Ham United,2.4,1.0,0.8,2.6,6.2,3.2,1.8,6.0,0.41463414634146345,0.34615384615384615,3.2,3.6,9.4,160.59,0.0886,0.7578,1
2811,2017-12-09,1718,Burnley,Watford,1.0,0.6,2.0,1.6,3.6,3.8,2.2,4.4,0.35714285714285715,0.5172413793103449,3.0,2.2,7.4,23.7,0.2991,0.4194,0
2812,2017-12-09,1718,Crystal Palace,Bournemouth,0.8,0.8,1.4,0.6,4.2,4.6,4.0,3.2,0.2903225806451613,0.36363636363636365,2.2,1.4,8.8,-15.73,0.2801,0.4569,1
2813,2017-12-09,1718,Huddersfield Town,Brighton & Hove Albion,0.4,2.6,0.8,1.6,2.2,2.6,4.8,4.4,0.3333333333333333,0.391304347826087,1.2000000000000002,4.2,4.800000000000001,-13.46,0.3174,0.3397,0
2814,2017-12-09,1718,Newcastle United,Leicester City,0.8,2.6,1.2,1.2,3.4,2.6,6.0,5.0,0.3333333333333333,0.47826086956521746,2.0,3.8,6.0,-37.95,0.293,0.4764,1
2815,2017-12-09,1718,Swansea City,West Brom,0.2,1.2,0.6,1.6,1.4,3.4,5.4,4.2,0.35294117647058826,0.2962962962962963,0.8,2.8,4.8,-28.72,0.3163,0.3601,0
2816,2017-12-09,1718,Tottenham Hotspur,Stoke City,0.8,1.2,1.4,2.0,3.8,4.0,3.2,4.4,0.3103448275862069,0.39999999999999997,2.2,3.2,7.8,50.63,0.1585,0.6272,1
2817,2017-12-09,1718,West Ham United,Chelsea,0.6,2.6,2.0,0.4,3.6,7.4,5.8,2.0,0.28571428571428575,0.3191489361702127,2.6,3.0,11.0,-111.54,0.2209,0.5288,0
2818,2017-12-10,1718,Liverpool,Everton,3.2,0.6,2.4,1.6,6.4,4.2,1.4,4.2,0.5,0.5483870967741935,5.6,2.2,10.600000000000001,77.16,0.1713,0.639,0
2819,2017-12-10,1718,Manchester United,Manchester City,2.4,1.0,2.2,0.8,4.8,6.8,6.6,1.8,0.5,0.36363636363636365,4.6,1.8,11.6,-35.01,0.2767,0.5197,1
2820,2017-12-10,1718,Southampton,Arsenal,1.2,1.6,2.0,1.2,2.8,6.4,5.6,3.4,0.45833333333333337,0.35714285714285715,3.2,2.8,9.2,-53.53,0.2637,0.5288,0
2821,2017-12-12,1718,Burnley,Stoke City,1.0,0.6,1.2,2.6,4.4,3.2,2.0,5.8,0.3125,0.4230769230769231,2.2,3.2,7.6000000000000005,66.57,0.3029,0.399,0
2822,2017-12-12,1718,Crystal Palace,Watford,1.2,1.0,1.6,1.2,5.2,3.6,4.6,4.4,0.3055555555555556,0.46428571428571436,2.8,2.2,8.8,-47.72,0.2829,0.5183,1
2823,2017-12-12,1718,Huddersfield Town,Chelsea,0.6,2.6,1.8,0.6,2.8,6.2,4.6,2.0,0.33333333333333337,0.34146341463414637,2.4,3.2,9.0,-74.58,0.2106,0.4909,1
2824,2017-12-13,1718,Liverpool,West Brom,2.6,0.6,0.6,1.6,5.6,3.0,1.6,4.2,0.4736842105263158,0.32,3.2,2.2,8.6,99.62,0.1404,0.6247,0
2825,2017-12-13,1718,Manchester United,Bournemouth,2.6,1.2,1.6,1.0,5.4,4.4,6.4,4.0,0.48648648648648646,0.40625,4.2,2.2,9.8,99.12,0.1632,0.5821,0
2826,2017-12-13,1718,Newcastle United,Everton,1.2,3.0,2.0,1.4,3.4,3.6,5.8,4.2,0.40740740740740744,0.5357142857142857,3.2,4.4,7.0,-30.74,0.2943,0.4505,0
2827,2017-12-13,1718,Southampton,Leicester City,1.4,1.6,1.4,1.2,2.8,2.8,6.6,4.4,0.5,0.5,2.8,2.8,5.6,-34.37,0.2835,0.4674,1
2828,2017-12-13,1718,Swansea City,Manchester City,0.4,1.0,2.0,0.8,1.6,7.2,5.2,2.2,0.38888888888888884,0.32608695652173914,2.4,1.8,8.8,-186.8,0.1514,0.6357,1
2829,2017-12-13,1718,Tottenham Hotspur,Brighton & Hove Albion,1.6,1.4,0.6,2.0,5.6,2.6,3.2,5.2,0.34210526315789475,0.3478260869565218,2.2,3.4,8.2,56.91,0.1538,0.5857,0
2830,2017-12-13,1718,West Ham United,Arsenal,0.6,1.8,2.0,0.8,3.8,7.0,4.8,3.0,0.27586206896551724,0.3333333333333333,2.6,2.6,10.8,-79.79,0.2308,0.5711,0
2831,2017-12-16,1718,Arsenal,Newcastle United,1.6,0.8,1.0,2.4,6.6,3.2,2.2,5.2,0.3023255813953489,0.3846153846153846,2.6,3.2,9.8,95.85,0.1546,0.6499,0
2832,2017-12-16,1718,Brighton & Hove Albion,Burnley,0.2,2.0,0.8,0.6,2.8,3.4,5.6,3.2,0.25,0.3333333333333333,1.0,2.6,6.199999999999999,-72.33,0.3213,0.3396,0
2833,2017-12-16,1718,Chelsea,Southampton,1.6,0.8,1.6,1.8,5.8,3.6,2.0,7.2,0.33333333333333337,0.46428571428571436,3.2,2.6,9.4,89.88,0.193,0.5532,0
2834,2017-12-16,1718,Leicester City,Crystal Palace,2.2,1.0,1.2,0.8,5.0,4.6,4.4,4.0,0.4571428571428572,0.33333333333333337,3.4000000000000004,1.8,9.6,70.24,0.2678,0.4987,1
2835,2017-12-16,1718,Manchester City,Tottenham Hotspur,2.4,0.8,2.0,1.0,8.4,6.4,2.8,3.0,0.3269230769230769,0.35714285714285715,4.4,1.8,14.8,99.63,0.2137,0.6169,1
2836,2017-12-16,1718,Stoke City,West Ham United,0.8,2.4,0.6,1.4,3.4,2.6,5.6,4.0,0.3333333333333333,0.3478260869565218,1.4,3.8,6.0,4.14,0.2916,0.4569,1
2837,2017-12-16,1718,Watford,Huddersfield Town,1.4,1.6,0.8,2.4,2.6,2.6,4.0,4.6,0.5217391304347826,0.391304347826087,2.2,4.0,5.2,24.72,0.2608,0.47,1
2838,2017-12-17,1718,Bournemouth,Liverpool,0.8,1.2,2.0,0.6,4.8,5.0,3.8,1.8,0.2647058823529412,0.42857142857142855,2.8,1.7999999999999998,9.8,-83.06,0.2142,0.6055,1
2839,2017-12-17,1718,West Brom,Manchester United,0.6,0.8,2.0,1.0,2.8,4.4,3.8,6.8,0.33333333333333337,0.46875,2.6,1.8,7.2,-114.96,0.2424,0.4595,1
2840,2017-12-18,1718,Everton,Swansea City,1.8,1.0,0.4,1.4,3.4,2.0,3.6,5.8,0.5185185185185185,0.35,2.2,2.4,5.4,64.15,0.263,0.4216,1
2841,2017-12-22,1718,Arsenal,Liverpool,1.6,0.8,2.6,0.4,7.2,5.6,2.2,1.6,0.28260869565217395,0.4736842105263158,4.2,1.2000000000000002,12.8,-15.03,0.2685,0.6314,1
2842,2017-12-23,1718,Brighton & Hove Albion,Watford,0.2,1.8,1.0,2.4,2.8,2.4,6.0,5.4,0.25,0.45454545454545453,1.2,4.2,5.199999999999999,-8.77,0.3072,0.4267,0
2843,2017-12-23,1718,Burnley,Tottenham Hotspur,0.8,0.4,2.0,1.6,4.2,5.8,3.2,4.8,0.2903225806451613,0.38461538461538464,2.8,2.0,10.0,9.49,0.2369,0.4686,1
2844,2017-12-23,1718,Everton,Chelsea,2.2,0.4,1.6,0.6,4.4,6.8,3.2,1.6,0.5,0.2954545454545454,3.8000000000000003,1.0,11.2,-61.84,0.2496,0.4648,0
2845,2017-12-23,1718,Leicester City,Manchester United,2.0,1.4,2.2,1.2,5.0,4.2,4.8,7.4,0.42857142857142855,0.5161290322580645,4.2,2.5999999999999996,9.2,-69.8,0.2668,0.4948,1
2846,2017-12-23,1718,Manchester City,Bournemouth,2.8,0.8,0.8,2.0,9.6,4.2,3.2,5.0,0.3275862068965517,0.2903225806451613,3.5999999999999996,2.8,13.8,185.51,0.0886,0.7679,1
2847,2017-12-23,1718,Southampton,Huddersfield Town,0.8,1.8,1.4,2.2,3.0,4.4,8.4,4.2,0.36,0.37499999999999994,2.2,4.0,7.4,-12.31,0.2491,0.4595,0
2848,2017-12-23,1718,Stoke City,West Brom,0.6,2.6,0.6,1.0,2.8,3.4,6.0,3.4,0.33333333333333337,0.2962962962962963,1.2,3.6,6.199999999999999,-0.34,0.2995,0.4061,1
2849,2017-12-23,1718,Swansea City,Crystal Palace,0.6,2.0,1.4,0.6,2.4,4.8,6.2,3.8,0.36363636363636365,0.35294117647058826,2.0,2.6,7.199999999999999,-44.68,0.3053,0.4,0
2850,2017-12-23,1718,West Ham United,Newcastle United,1.0,1.2,1.0,2.0,3.2,3.2,3.6,5.4,0.3846153846153846,0.3846153846153846,2.0,3.2,6.4,32.7,0.2865,0.443,1
2851,2017-12-26,1718,Bournemouth,West Ham United,0.6,2.4,1.4,1.0,4.0,3.8,5.2,3.4,0.26666666666666666,0.41379310344827586,2.0,3.4,7.8,-5.66,0.2946,0.4519,1
2852,2017-12-26,1718,Chelsea,Brighton & Hove Albion,1.4,0.6,0.4,1.8,6.4,2.6,1.6,5.4,0.2857142857142857,0.30434782608695654,1.7999999999999998,2.4,9.0,92.21,0.1371,0.5722,0
2853,2017-12-26,1718,Huddersfield Town,Stoke City,1.6,1.4,1.2,2.2,4.6,3.6,4.0,6.0,0.393939393939394,0.3928571428571429,2.8,3.6,8.2,23.64,0.3018,0.4133,0
2854,2017-12-26,1718,Liverpool,Swansea City,2.6,1.0,0.8,2.0,6.0,2.8,2.2,5.2,0.45,0.375,3.4000000000000004,3.0,8.8,134.82,0.1194,0.6759,1
2855,2017-12-26,1718,Manchester United,Burnley,1.8,1.2,0.4,0.8,4.0,3.8,7.4,4.4,0.4666666666666666,0.24137931034482757,2.2,2.0,7.8,57.0,0.155,0.5443,1
2856,2017-12-26,1718,Tottenham Hotspur,Southampton,2.4,1.2,0.8,1.6,6.2,3.8,4.4,6.6,0.41463414634146345,0.3103448275862069,3.2,2.8,10.0,81.33,0.1885,0.5633,1
2857,2017-12-26,1718,Watford,Leicester City,0.6,1.8,2.0,1.6,2.0,4.8,4.6,4.8,0.4,0.4411764705882353,2.6,3.4000000000000004,6.8,-45.0,0.2802,0.5417,1
2858,2017-12-26,1718,West Brom,Everton,0.4,1.2,1.4,0.4,4.0,3.4,3.6,4.2,0.2333333333333333,0.4444444444444444,1.7999999999999998,1.6,7.4,-59.92,0.3029,0.3821,0
2859,2017-12-27,1718,Newcastle United,Manchester City,1.2,2.0,3.2,0.6,3.2,8.2,5.8,3.0,0.4230769230769231,0.411764705882353,4.4,2.6,11.399999999999999,-191.74,0.1482,0.6571,0
2860,2017-12-28,1718,Crystal Palace,Arsenal,1.6,0.8,1.2,1.4,5.0,6.6,3.4,3.6,0.37142857142857144,0.2558139534883721,2.8,2.2,11.6,-67.15,0.2494,0.5857,1
2861,2017-12-30,1718,Bournemouth,Everton,1.0,2.8,1.0,0.4,5.0,3.2,5.4,4.2,0.2857142857142857,0.3846153846153846,2.0,3.1999999999999997,8.2,-54.47,0.2932,0.4505,1
2862,2017-12-30,1718,Chelsea,Stoke City,1.2,0.4,1.0,2.2,6.2,4.4,1.4,7.0,0.26829268292682934,0.3125,2.2,2.6,10.600000000000001,111.43,0.1288,0.6565,1
2863,2017-12-30,1718,Huddersfield Town,Burnley,1.8,1.2,0.8,1.0,5.6,3.4,4.6,5.0,0.3684210526315789,0.3333333333333333,2.6,2.2,9.0,-55.11,0.3145,0.3477,0
2864,2017-12-30,1718,Liverpool,Leicester City,2.6,0.8,2.0,2.0,6.6,5.2,2.6,4.2,0.4186046511627907,0.41666666666666663,4.6,2.8,11.8,60.81,0.165,0.6767,1
2865,2017-12-30,1718,Manchester United,Southampton,1.6,1.4,1.0,2.4,4.4,4.2,4.8,7.0,0.40625,0.3225806451612903,2.6,3.8,8.600000000000001,122.69,0.1868,0.5443,0
2866,2017-12-30,1718,Newcastle United,Brighton & Hove Albion,1.0,1.6,0.2,1.2,3.2,2.4,5.2,5.8,0.3846153846153846,0.2727272727272727,1.2,2.8,5.6,-24.7,0.2975,0.3875,0
2867,2017-12-30,1718,Watford,Swansea City,0.8,1.8,0.6,2.6,1.8,3.0,5.2,6.4,0.4736842105263158,0.32,1.4,4.4,4.8,54.09,0.2579,0.4621,1
2868,2017-12-31,1718,Crystal Palace,Manchester City,2.0,1.4,3.0,0.4,5.0,7.8,4.0,2.6,0.42857142857142855,0.4081632653061224,5.0,1.7999999999999998,12.8,-187.66,0.1544,0.6721,0
2869,2017-12-31,1718,West Brom,Arsenal,0.4,1.2,1.6,1.2,3.4,5.4,3.8,3.2,0.25925925925925924,0.35135135135135137,2.0,2.4,8.8,-111.18,0.2475,0.5236,0
2870,2018-01-01,1718,Brighton & Hove Albion,Bournemouth,0.2,0.8,1.0,2.6,2.6,5.4,5.0,4.0,0.2608695652173913,0.27027027027027023,1.2,3.4000000000000004,8.0,13.61,0.3082,0.3865,1
2871,2018-01-01,1718,Burnley,Liverpool,0.6,1.0,2.8,0.8,3.2,7.2,4.8,2.4,0.3076923076923077,0.41304347826086957,3.4,1.8,10.4,-38.01,0.2222,0.5288,1
2872,2018-01-01,1718,Everton,Manchester United,1.0,0.6,1.4,1.0,3.0,4.0,5.0,4.0,0.4,0.39999999999999997,2.4,1.6,7.0,-79.91,0.2735,0.4158,0
2873,2018-01-01,1718,Leicester City,Huddersfield Town,1.6,2.0,1.4,1.2,4.4,4.6,4.6,5.0,0.40625,0.36363636363636365,3.0,3.2,9.0,23.53,0.247,0.4764,1
2874,2018-01-01,1718,Stoke City,Newcastle United,0.8,2.2,0.6,1.0,4.0,2.8,7.2,4.8,0.3,0.33333333333333337,1.4,3.2,6.8,12.98,0.2938,0.4609,0
2875,2018-01-02,1718,Manchester City,Watford,2.6,0.2,1.0,2.0,7.2,2.2,1.8,5.0,0.391304347826087,0.47619047619047616,3.6,2.2,9.4,186.28,0.1135,0.7121,1
2876,2018-01-02,1718,Southampton,Crystal Palace,0.8,2.2,1.6,1.0,4.2,3.6,6.4,3.8,0.2903225806451613,0.46428571428571436,2.4000000000000004,3.2,7.800000000000001,-2.55,0.2781,0.4712,1
2877,2018-01-02,1718,Swansea City,Tottenham Hotspur,0.8,2.8,3.2,1.4,3.2,7.2,7.0,5.2,0.34615384615384615,0.4565217391304348,4.0,4.199999999999999,10.4,-112.84,0.1812,0.5431,0
2878,2018-01-02,1718,West Ham United,West Brom,1.8,1.2,0.6,1.2,4.0,3.8,3.8,4.0,0.4666666666666666,0.27586206896551724,2.4,2.4,7.8,18.38,0.283,0.4025,1
2879,2018-01-03,1718,Arsenal,Chelsea,1.6,1.2,2.2,0.2,5.0,8.2,3.2,1.2,0.37142857142857144,0.3137254901960785,3.8000000000000003,1.4,13.2,-23.78,0.2821,0.5758,1
2880,2018-01-04,1718,Tottenham Hotspur,West Ham United,2.6,1.2,2.0,1.4,6.0,4.6,4.8,4.0,0.45,0.4545454545454546,4.6,2.5999999999999996,10.6,92.35,0.1626,0.6106,0
2881,2018-01-13,1718,Chelsea,Leicester City,2.0,0.4,1.4,1.8,8.4,3.2,2.0,4.0,0.28846153846153844,0.4615384615384615,3.4,2.2,11.600000000000001,72.52,0.1681,0.6115,0
2882,2018-01-13,1718,Crystal Palace,Burnley,1.6,1.0,0.6,1.4,3.6,3.6,4.0,4.4,0.46428571428571436,0.28571428571428575,2.2,2.4,7.2,-42.73,0.2971,0.4005,0
2883,2018-01-13,1718,Huddersfield Town,West Ham United,1.2,1.2,2.2,1.6,4.4,4.8,5.0,5.0,0.34375,0.4705882352941177,3.4000000000000004,2.8,9.2,-2.89,0.3121,0.3831,1
2884,2018-01-13,1718,Newcastle United,Swansea City,0.8,0.8,0.8,2.4,3.2,2.8,4.8,6.0,0.34615384615384615,0.375,1.6,3.2,6.0,28.56,0.2864,0.4051,0
2885,2018-01-13,1718,Tottenham Hotspur,Everton,2.4,1.4,0.8,1.0,6.0,2.2,4.2,5.4,0.425,0.42857142857142855,3.2,2.4,8.2,69.8,0.167,0.5607,1
2886,2018-01-13,1718,Watford,Southampton,1.0,2.2,0.8,1.8,2.6,4.0,5.6,5.0,0.4347826086956522,0.3,1.8,4.0,6.6,8.51,0.2878,0.4921,1
2887,2018-01-13,1718,West Brom,Brighton & Hove Albion,0.8,1.6,0.6,0.8,4.2,3.0,4.0,5.0,0.2903225806451613,0.32,1.4,2.4000000000000004,7.2,-33.29,0.3144,0.3248,0
2888,2018-01-14,1718,Bournemouth,Arsenal,1.4,2.8,2.0,1.6,5.6,5.6,4.8,4.4,0.3157894736842105,0.39473684210526316,3.4,4.4,11.2,-89.1,0.2375,0.6272,1
2889,2018-01-14,1718,Liverpool,Manchester City,3.2,1.0,2.4,0.4,7.2,6.6,3.0,2.0,0.4565217391304348,0.3953488372093023,5.6,1.4,13.8,-68.94,0.2649,0.6228,1
2890,2018-01-15,1718,Manchester United,Stoke City,1.6,1.0,0.8,2.2,4.8,3.4,2.6,8.0,0.3823529411764706,0.3333333333333333,2.4000000000000004,3.2,8.2,143.09,0.1426,0.6305,1
2891,2018-01-20,1718,Arsenal,Crystal Palace,2.0,2.0,1.2,1.0,5.2,2.8,5.0,4.0,0.41666666666666663,0.45833333333333337,3.2,3.0,8.0,53.3,0.2146,0.5975,1
2892,2018-01-20,1718,Brighton & Hove Albion,Chelsea,0.6,1.2,1.8,0.4,2.8,8.2,4.6,1.8,0.33333333333333337,0.27450980392156865,2.4,1.6,11.0,-113.41,0.2498,0.4341,1
2893,2018-01-20,1718,Burnley,Manchester United,0.6,1.6,1.8,0.8,2.8,6.0,4.4,2.6,0.33333333333333337,0.35,2.4,2.4000000000000004,8.8,-76.26,0.247,0.4367,0
2894,2018-01-20,1718,Everton,West Brom,0.2,1.6,1.0,1.2,0.8,4.0,6.8,3.6,0.4285714285714286,0.3333333333333333,1.2,2.8,4.8,35.77,0.305,0.3762,0
2895,2018-01-20,1718,Leicester City,Watford,1.4,1.2,1.2,1.8,3.0,2.8,4.2,4.6,0.48,0.45833333333333337,2.5999999999999996,3.0,5.8,54.07,0.2558,0.5469,0
2896,2018-01-20,1718,Manchester City,Newcastle United,2.2,1.0,1.0,0.8,5.2,3.6,3.0,4.8,0.4444444444444445,0.35714285714285715,3.2,1.8,8.8,190.76,0.1018,0.7292,1
2897,2018-01-20,1718,Stoke City,Huddersfield Town,0.8,2.2,0.6,1.8,4.4,3.0,8.4,5.6,0.28125,0.32,1.4,4.0,7.4,-17.88,0.2893,0.4304,0
2898,2018-01-20,1718,West Ham United,Bournemouth,2.4,1.8,1.8,2.2,4.6,6.2,5.4,4.0,0.5151515151515151,0.34146341463414637,4.2,4.0,10.8,13.89,0.2706,0.5105,0
2899,2018-01-21,1718,Southampton,Tottenham Hotspur,1.2,2.0,3.0,0.6,4.4,7.6,4.2,2.0,0.34375,0.4166666666666667,4.2,2.6,12.0,-105.86,0.242,0.5274,0
2900,2018-01-22,1718,Swansea City,Liverpool,0.8,2.0,3.2,1.6,3.2,7.2,5.4,3.4,0.34615384615384615,0.4565217391304348,4.0,3.6,10.4,-161.52,0.1734,0.5711,0
2901,2018-01-30,1718,Huddersfield Town,Liverpool,0.4,2.0,2.6,1.2,3.0,6.2,5.6,3.0,0.27999999999999997,0.4390243902439025,3.0,3.2,9.2,-131.81,0.1763,0.567,1
2902,2018-01-30,1718,Swansea City,Arsenal,0.8,1.8,2.2,1.6,3.2,6.4,5.2,4.2,0.34615384615384615,0.38095238095238093,3.0,3.4000000000000004,9.600000000000001,-103.9,0.2206,0.5417,1
2903,2018-01-30,1718,West Ham United,Crystal Palace,2.2,1.4,1.2,1.6,4.2,2.8,5.2,5.6,0.5161290322580645,0.45833333333333337,3.4000000000000004,3.0,7.0,0.16,0.2948,0.4442,0
2904,2018-01-31,1718,Chelsea,Bournemouth,2.6,0.4,2.0,1.6,8.6,6.6,2.4,3.8,0.339622641509434,0.3488372093023256,4.6,2.0,15.2,109.36,0.1592,0.6247,1
2905,2018-01-31,1718,Everton,Leicester City,0.4,1.8,1.4,0.8,1.6,3.4,6.2,3.6,0.38888888888888884,0.4444444444444444,1.7999999999999998,2.6,5.0,-40.95,0.3051,0.4278,1
2906,2018-01-31,1718,Manchester City,West Brom,2.0,1.2,1.0,0.8,6.0,3.6,3.6,3.4,0.375,0.35714285714285715,3.0,2.0,9.6,199.18,0.1099,0.6563,1
2907,2018-01-31,1718,Newcastle United,Burnley,0.6,1.0,0.6,1.2,3.6,2.8,5.4,3.2,0.28571428571428575,0.33333333333333337,1.2,2.2,6.4,-53.5,0.3051,0.3676,0
2908,2018-01-31,1718,Southampton,Brighton & Hove Albion,1.2,2.0,0.4,2.0,4.0,2.8,4.0,6.4,0.3666666666666667,0.2916666666666667,1.6,4.0,6.8,3.34,0.2789,0.4025,0
2909,2018-01-31,1718,Stoke City,Watford,0.6,2.0,1.2,2.0,4.6,3.2,7.6,5.0,0.24242424242424246,0.4230769230769231,1.7999999999999998,4.0,7.8,-4.32,0.2792,0.5183,0
2910,2018-01-31,1718,Tottenham Hotspur,Manchester United,2.6,0.8,1.6,0.4,6.4,5.2,2.4,2.4,0.42857142857142855,0.3611111111111111,4.2,1.2000000000000002,11.600000000000001,-40.61,0.2914,0.4974,0
2911,2018-02-03,1718,Arsenal,Everton,1.8,1.8,0.8,2.0,5.4,1.8,4.6,5.8,0.37837837837837834,0.4736842105263158,2.6,3.8,7.2,52.68,0.1761,0.6045,1
2912,2018-02-03,1718,Bournemouth,Stoke City,2.0,1.0,0.4,1.8,5.6,4.0,3.8,6.4,0.39473684210526316,0.2333333333333333,2.4,2.8,9.6,45.88,0.2687,0.5209,1
2913,2018-02-03,1718,Brighton & Hove Albion,West Ham United,0.6,1.8,1.8,1.0,3.0,3.8,5.4,3.8,0.32,0.48275862068965514,2.4,2.8,6.8,-25.15,0.3164,0.371,1
2914,2018-02-03,1718,Burnley,Manchester City,0.4,1.0,2.4,1.2,2.8,6.8,2.8,3.4,0.2916666666666667,0.3863636363636363,2.8,2.2,9.6,-145.28,0.1687,0.567,0
2915,2018-02-03,1718,Leicester City,Swansea City,1.4,0.8,1.4,1.0,2.6,3.2,4.2,4.2,0.5217391304347826,0.4615384615384615,2.8,1.8,5.800000000000001,55.32,0.2695,0.4569,0
2916,2018-02-03,1718,Manchester United,Huddersfield Town,1.2,0.4,0.2,2.4,4.6,1.6,3.2,5.6,0.33333333333333337,0.3333333333333333,1.4,2.8,6.199999999999999,152.27,0.1243,0.6035,0
2917,2018-02-03,1718,West Brom,Southampton,1.0,1.4,1.0,1.2,3.2,3.4,4.8,3.0,0.3846153846153846,0.37037037037037035,2.0,2.5999999999999996,6.6,-7.23,0.3067,0.4071,1
2918,2018-02-04,1718,Crystal Palace,Newcastle United,1.0,1.2,0.8,1.0,3.0,4.0,4.4,4.6,0.4,0.3,1.8,2.2,7.0,36.46,0.2898,0.4442,0
2919,2018-02-04,1718,Liverpool,Tottenham Hotspur,2.2,1.2,2.0,0.4,5.8,6.2,2.4,1.8,0.4102564102564103,0.3658536585365854,4.2,1.6,12.0,21.71,0.2641,0.5975,1
2920,2018-02-05,1718,Watford,Chelsea,0.8,1.8,2.2,1.0,3.4,8.0,4.8,3.2,0.3333333333333333,0.32,3.0,2.8,11.4,-114.77,0.2404,0.5144,1
2921,2018-02-10,1718,Everton,Crystal Palace,0.8,2.6,1.2,1.4,2.0,4.0,5.8,5.2,0.45,0.3666666666666667,2.0,4.0,6.0,-2.72,0.298,0.4231,1
2922,2018-02-10,1718,Manchester City,Leicester City,2.6,1.4,1.4,0.6,7.4,3.4,3.8,3.2,0.3829787234042553,0.4444444444444444,4.0,2.0,10.8,144.15,0.1422,0.6842,1
2923,2018-02-10,1718,Stoke City,Brighton & Hove Albion,0.6,1.2,1.2,2.0,4.6,3.4,5.6,5.2,0.24242424242424246,0.40740740740740744,1.7999999999999998,3.2,8.0,-24.01,0.3004,0.4036,0
2924,2018-02-10,1718,Swansea City,Burnley,1.2,1.0,0.6,1.2,2.6,2.6,4.4,4.0,0.47826086956521746,0.3478260869565218,1.7999999999999998,2.2,5.2,-48.39,0.3194,0.3429,0
2925,2018-02-10,1718,Tottenham Hotspur,Arsenal,2.0,0.8,2.6,1.8,6.4,6.0,2.2,4.4,0.35714285714285715,0.45,4.6,2.6,12.4,29.09,0.2565,0.6314,0
2926,2018-02-10,1718,West Ham United,Watford,1.6,1.4,1.4,1.6,3.0,4.2,4.2,4.6,0.52,0.3870967741935484,3.0,3.0,7.2,7.25,0.2924,0.4817,0
2927,2018-02-11,1718,Huddersfield Town,Bournemouth,0.2,2.8,2.0,1.0,1.4,5.8,6.2,4.4,0.35294117647058826,0.38461538461538464,2.2,3.8,7.199999999999999,-59.59,0.2997,0.4179,1
2928,2018-02-11,1718,Newcastle United,Manchester United,1.0,1.2,1.6,0.4,5.2,5.4,5.2,2.6,0.2777777777777778,0.35135135135135137,2.6,1.6,10.600000000000001,-144.2,0.2481,0.4751,0
2929,2018-02-11,1718,Southampton,Liverpool,1.6,1.6,2.2,1.4,3.8,5.2,3.0,3.4,0.4482758620689655,0.4444444444444445,3.8000000000000003,3.0,9.0,-122.46,0.2516,0.5633,0
2930,2018-02-12,1718,Chelsea,West Brom,1.4,1.8,1.2,1.8,6.2,3.2,4.6,5.0,0.29268292682926833,0.4230769230769231,2.5999999999999996,3.6,9.4,126.21,0.1927,0.5483,1
2931,2018-02-24,1718,Bournemouth,Newcastle United,1.8,1.4,1.0,1.2,4.6,4.6,4.0,5.6,0.42424242424242425,0.30303030303030304,2.8,2.5999999999999996,9.2,23.83,0.2818,0.4856,1
