match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
2775,2017-11-18,1718,Leicester City,Manchester City,3.8,3.4,0.4138,0.4,0.5333,0.6,0.5333,14,6.6,2.4,0.5116,0.6,0.0,-0.4,0.0667,13,-91.89,-1.6364,2.0,-2.8182,1.4091,11.0,6.5,12,A
2776,2017-11-18,1718,Liverpool,Southampton,9.0,1.2,0.2545,0.8,0.4,0.8667,-1.6667,14,2.75,4.25,0.4211,0.5,0.3333,-0.3333,0.5833,14,48.12,0.5455,1.4545,0.5455,0.0909,-8.0,9.0,12,H
2777,2017-11-18,1718,Manchester United,Newcastle United,6.0,2.6,0.275,1.0,-0.4,-0.5333,-3.3333,13,5.6,3.4,0.2368,0.2,0.0,-0.4667,-1.6,14,58.3,0.8182,1.6818,1.6364,0.8182,-9.0,6.5,12,H
2778,2017-11-18,1718,West Brom,Chelsea,3.4,2.6,0.3704,0.4,-0.4,-0.3333,-0.4,14,4.4,3.2,0.375,0.4,1.2,0.6,2.6,13,-61.82,-1.0909,1.4545,-1.2727,0.1818,12.0,10.0,12,A
2779,2017-11-19,1718,Watford,West Ham United,1.4,5.0,0.7647,0.2,-0.8,-0.2667,1.2667,14,4.0,5.6,0.3333,0.2,-0.6667,0.0,-2.3333,15,32.21,0.5455,1.0909,0.7273,-0.7273,-9.0,13.5,12,H
2780,2017-11-20,1718,Brighton & Hove Albion,Stoke City,3.2,3.8,0.4231,0.2,0.7333,0.4667,-0.2,16,2.0,4.0,0.65,0.2,-0.0667,-0.2667,1.6667,16,21.96,0.2727,1.2273,0.8182,-0.4091,-6.0,12.0,12,D
2781,2017-11-24,1718,West Ham United,Leicester City,2.8,4.0,0.375,0.4,-0.0667,0.2,0.2,5,3.2,5.0,0.4615,0.2,-0.2667,-0.0667,-0.8667,6,-25.02,-0.3333,0.9167,-1.0,-0.6667,6.0,15.0,13,D
2782,2017-11-25,1718,Crystal Palace,Stoke City,5.4,3.8,0.2973,0.0,-0.3333,0.1333,0.9333,7,3.0,3.8,0.52,0.2,0.6667,0.0667,2.0,5,-50.8,-0.6667,0.75,-0.75,-1.125,5.0,17.5,13,H
2783,2017-11-25,1718,Liverpool,Chelsea,8.0,1.0,0.32,0.8,1.0,1.1333,-0.3333,7,5.4,2.4,0.4324,0.6,0.6,-0.2,1.2667,7,-9.04,-0.25,1.9583,-0.5,0.8333,2.0,4.0,13,D
2784,2017-11-25,1718,Manchester United,Brighton & Hove Albion,6.2,3.4,0.2683,0.8,0.6,0.4667,-2.2,7,2.4,3.8,0.5909,0.6,-0.1333,-0.2667,-0.0667,5,49.02,0.8333,1.75,1.75,0.875,-7.0,5.5,13,H
2785,2017-11-25,1718,Newcastle United,Watford,4.6,3.0,0.2727,0.4,-0.8,-0.4667,0.0667,7,3.6,4.2,0.4643,0.2,-0.2,-0.2667,-0.2667,6,-24.57,-0.3333,1.3333,-0.0833,-0.2083,4.0,10.0,13,A
2786,2017-11-25,1718,Swansea City,Bournemouth,3.2,4.4,0.3462,0.2,-0.6,-0.4667,-1.5333,7,3.2,5.0,0.4615,0.2,0.2,0.2667,0.8,7,-33.79,-0.4167,0.875,-0.4167,-0.4583,6.0,16.0,13,D
2787,2017-11-25,1718,Tottenham Hotspur,West Brom,5.4,2.8,0.2973,0.6,-0.8,-0.8667,-2.0667,7,2.4,4.8,0.3636,0.0,-0.2,0.0667,0.6,7,71.39,1.0833,1.375,1.6667,0.0833,-13.0,10.5,13,D
2788,2017-11-26,1718,Burnley,Arsenal,4.4,3.8,0.3125,0.8,1.0,0.3333,-0.0667,8,5.0,4.8,0.4571,0.2,0.2,-0.5333,-0.6667,8,6.54,0.0,1.8333,-0.25,0.375,1.0,6.5,13,A
2789,2017-11-26,1718,Huddersfield Town,Manchester City,3.2,3.4,0.3077,0.4,-0.2,-0.2667,-1.2,8,6.6,2.0,0.5349,0.6,0.0,-0.9333,-1.9333,8,-108.48,-1.5833,2.0417,-3.5,1.0,9.0,5.5,13,A
2790,2017-11-26,1718,Southampton,Everton,3.2,3.0,0.3462,0.2,-0.6667,-0.4667,-1.8667,8,3.2,5.4,0.5,0.0,0.3333,0.0667,0.8,8,4.25,0.0833,1.0417,0.5833,-0.7083,-2.0,15.0,13,H
2791,2017-11-28,1718,Brighton & Hove Albion,Crystal Palace,3.4,4.2,0.4444,0.2,-0.2667,-0.4,-1.0667,3,1.8,4.6,0.5789,0.0,0.3333,0.1333,3.2,3,51.47,0.6154,0.9231,1.2308,-0.6923,-11.0,14.5,14,D
2792,2017-11-28,1718,Leicester City,Tottenham Hotspur,3.0,3.8,0.48,0.2,-0.9333,-0.4,-1.0,4,5.2,2.8,0.3056,0.4,-0.0667,-0.5333,-1.5333,3,-42.02,-0.7692,1.4615,-1.0,0.3462,7.0,8.5,14,H
2793,2017-11-28,1718,Watford,Manchester United,2.0,5.2,0.7,0.4,0.8,0.5333,2.6667,3,3.6,5.0,0.4286,0.4,0.2,0.2667,0.7333,3,-39.02,-0.6154,1.9231,-1.6154,0.8846,6.0,5.0,14,A
2794,2017-11-28,1718,West Brom,Newcastle United,2.6,3.6,0.3478,0.2,0.1333,-0.2667,-0.2667,3,5.6,4.2,0.1842,0.2,-0.6,-0.0667,-1.9333,3,-1.32,-0.2308,0.9615,-0.2308,-0.5769,3.0,15.5,14,D
2795,2017-11-29,1718,Arsenal,Huddersfield Town,7.4,2.4,0.3404,0.8,-0.4,-0.8667,-4.0667,3,1.8,4.4,0.4737,0.2,-0.2,-0.1333,0.2,3,63.55,0.7692,1.5385,1.3077,-0.1154,-9.0,8.5,14,H
2796,2017-11-29,1718,Bournemouth,Burnley,3.2,3.8,0.4615,0.4,0.3333,0.2667,2.1333,4,2.0,6.2,0.45,0.4,0.2,0.2,1.3333,3,-42.36,-0.6154,1.3846,-0.3846,-0.0385,7.0,10.5,14,A
2797,2017-11-29,1718,Chelsea,Swansea City,5.8,3.0,0.4103,0.6,-0.2667,-0.2,0.2,4,1.4,5.4,0.4118,0.4,0.1333,-0.4,-0.0667,4,105.54,1.3077,1.3462,1.6154,0.1923,-16.0,11.0,14,H
2798,2017-11-29,1718,Everton,West Ham United,3.4,5.8,0.4815,0.0,0.5333,0.4,0.6,3,3.6,6.0,0.3214,0.2,-0.0667,-0.1333,0.0667,5,8.02,0.1538,0.8462,-0.0769,-1.1154,-1.0,17.5,14,H
2799,2017-11-29,1718,Manchester City,Southampton,8.4,1.4,0.3462,0.6,0.0,-0.2667,-3.7333,3,2.2,5.0,0.5238,0.4,-0.4,0.1333,0.4667,3,122.81,1.6154,2.0385,2.7692,1.2308,-10.0,6.0,14,H
2800,2017-11-29,1718,Stoke City,Liverpool,4.4,4.4,0.375,0.0,-0.3333,0.2667,0.9333,4,5.0,5.2,0.4857,0.0,0.3333,0.2667,1.3333,4,-57.44,-0.7692,1.3846,-1.3077,-0.1154,9.0,10.5,14,A
2801,2017-12-02,1718,Arsenal,Manchester United,7.0,2.4,0.3556,0.8,0.6,0.4667,-2.3333,3,3.4,4.6,0.5556,0.4,0.6,1.0,2.6,4,-19.53,-0.2857,2.1429,-0.8571,1.2857,2.0,3.0,15,A
2802,2017-12-02,1718,Brighton & Hove Albion,Liverpool,3.0,4.4,0.36,0.4,-0.5333,-0.1333,0.0,4,5.8,4.0,0.4872,0.2,-0.2667,-0.4667,0.5333,3,-54.91,-0.6429,1.5357,-0.7857,0.3214,5.0,7.5,15,A
2803,2017-12-02,1718,Chelsea,Newcastle United,6.4,3.0,0.3095,0.6,-0.2667,0.4,0.2667,3,4.8,4.2,0.2353,0.0,0.1333,0.4,-1.1333,4,82.6,1.0,1.5714,1.4286,0.2857,-9.0,7.5,15,H
2804,2017-12-02,1718,Everton,Huddersfield Town,4.2,5.2,0.4839,0.2,-0.0667,0.3333,-0.2,3,1.8,5.2,0.3684,0.2,-0.6,-0.0667,-0.1333,3,-0.65,0.0,1.0714,0.2857,-0.9286,-1.0,13.5,15,H
2805,2017-12-02,1718,Leicester City,Burnley,3.4,3.8,0.4444,0.2,-0.2667,-0.4,-1.4,4,2.2,5.6,0.5238,0.4,-0.4,0.1333,2.1333,3,-39.43,-0.5714,1.5,-0.2857,0.0714,3.0,7.5,15,H
2806,2017-12-02,1718,Stoke City,Swansea City,3.6,4.2,0.3929,0.0,-0.6667,-0.2,-0.2667,3,0.8,6.8,0.4286,0.2,0.1333,-0.2,-0.1333,3,27.41,0.2857,0.7857,-0.2857,-0.7857,-3.0,17.5,15,H
2807,2017-12-02,1718,Watford,Tottenham Hotspur,2.6,6.2,0.6087,0.2,0.8,0.5333,2.0667,4,5.2,3.4,0.2222,0.2,-0.4667,0.0667,-0.2,4,-15.48,-0.2143,1.6071,-0.7857,0.3214,1.0,7.5,15,D
2808,2017-12-02,1718,West Brom,Crystal Palace,3.0,4.0,0.4,0.2,0.2667,0.0,-0.3333,4,1.6,5.0,0.6111,0.2,0.4667,0.1333,3.7333,4,16.34,0.2143,0.75,0.5714,-0.9286,-3.0,18.5,15,D
2809,2017-12-03,1718,Bournemouth,Southampton,3.0,3.0,0.44,0.4,-0.0667,0.4667,1.0,4,2.0,6.2,0.55,0.2,0.2,0.4667,0.3333,4,-10.7,-0.1429,1.0714,-0.0714,-0.25,4.0,14.0,15,D
2810,2017-12-03,1718,Manchester City,West Ham United,9.4,1.2,0.2982,0.4,0.0,-0.4,-2.4,4,3.6,5.4,0.3214,0.2,-0.0667,-0.4667,0.7333,4,160.59,2.1429,1.7857,3.7857,0.6071,-18.0,10.0,15,H
2811,2017-12-09,1718,Burnley,Watford,4.4,3.2,0.3125,0.6,-0.8,-0.3333,-1.0667,7,3.8,4.4,0.5172,0.2,-0.0667,0.0,-0.8,7,23.7,0.2,1.5667,0.2,0.0333,-1.0,7.5,16,H
2812,2017-12-09,1718,Crystal Palace,Bournemouth,5.8,3.8,0.2308,0.0,0.4667,-0.1333,-2.1333,7,3.8,3.4,0.4138,0.4,-0.9333,-0.7333,0.2,6,-15.73,-0.3333,0.8333,-0.8667,-0.7,4.0,16.0,16,D
2813,2017-12-09,1718,Huddersfield Town,Brighton & Hove Albion,2.0,3.8,0.35,0.2,-0.6,-0.0667,-0.3333,7,2.4,4.6,0.4091,0.4,-0.6667,-0.4667,0.2667,7,-13.46,-0.1333,1.0667,-0.8,-0.7333,4.0,14.0,16,H
2814,2017-12-09,1718,Newcastle United,Leicester City,3.4,3.2,0.3333,0.2,0.1333,0.2,-0.7333,7,2.8,4.4,0.4583,0.2,0.7333,0.1333,0.2,7,-37.95,-0.3333,1.1667,-0.5333,-0.2667,6.0,12.0,16,A
2815,2017-12-09,1718,Swansea City,West Brom,2.6,3.8,0.2609,0.4,0.1333,0.1333,-1.2667,7,2.2,4.6,0.381,0.0,0.4,0.4,1.8,7,-28.72,-0.2667,0.7333,-0.0667,-0.6333,3.0,18.5,16,H
2816,2017-12-09,1718,Tottenham Hotspur,Stoke City,5.4,2.6,0.2432,0.6,-0.3333,0.2,-1.0667,7,3.2,4.4,0.4615,0.2,0.0,-0.4,-0.8667,7,50.63,0.6,1.3667,1.4667,-0.0667,-7.0,9.5,16,H
2817,2017-12-09,1718,West Ham United,Chelsea,3.0,4.0,0.32,0.2,0.1333,0.0667,0.6667,6,4.8,2.8,0.4412,0.6,-0.2667,-0.3333,2.5333,7,-111.54,-1.4667,1.4,-2.3333,-0.1,16.0,11.0,16,H
2818,2017-12-10,1718,Liverpool,Everton,6.8,1.6,0.4773,0.6,-0.2667,-0.2,-1.1333,8,3.6,5.0,0.6071,0.0,0.0,-0.0667,0.0667,8,77.16,0.7333,1.5667,1.5333,0.1667,-6.0,7.0,16,D
2819,2017-12-10,1718,Manchester United,Manchester City,5.6,3.0,0.4474,0.8,0.6,0.2667,-0.6,8,6.0,1.4,0.4,0.6,0.0,-0.2,2.3333,7,-35.01,-0.5333,2.6,-0.6667,2.0667,1.0,1.5,16,A
2820,2017-12-10,1718,Southampton,Arsenal,4.0,2.8,0.3667,0.2,0.5333,0.8,-0.3333,7,5.4,3.2,0.4054,0.4,0.2,0.3333,2.6,8,-53.53,-0.7333,1.5,-0.8667,0.2333,6.0,9.0,16,D
2821,2017-12-12,1718,Burnley,Stoke City,4.8,3.2,0.2941,0.6,0.2,0.0,-0.4667,3,3.0,6.0,0.44,0.2,0.2,-0.2,-0.6667,3,66.57,0.75,1.375,1.1875,-0.4062,-8.0,11.0,17,H
2822,2017-12-12,1718,Crystal Palace,Watford,6.8,4.0,0.25,0.0,-0.4,-0.5333,-2.1333,3,3.4,4.8,0.4815,0.2,-1.0667,-0.6,-1.0667,3,-47.72,-0.6875,1.0312,-0.9375,-0.5938,11.0,14.5,17,H
2823,2017-12-12,1718,Huddersfield Town,Chelsea,2.6,4.0,0.3478,0.4,0.4,0.0667,1.0667,3,4.4,2.8,0.4375,0.4,0.0,-0.4667,2.6,3,-74.58,-0.875,1.5625,-1.875,0.0,9.0,7.5,17,A
2824,2017-12-13,1718,Liverpool,West Brom,5.6,1.2,0.4737,0.6,0.1333,0.4,-0.2667,3,1.8,4.0,0.4211,0.0,0.0667,0.0667,1.8667,4,99.62,1.0625,1.3438,1.5,0.125,-13.0,11.5,17,D
2825,2017-12-13,1718,Manchester United,Bournemouth,5.2,3.8,0.5,0.6,-0.4,0.0667,0.1333,3,4.0,4.2,0.4333,0.4,-0.5333,-0.2667,0.0,4,99.12,1.1875,1.5938,1.8125,0.6562,-12.0,8.0,17,H
2826,2017-12-13,1718,Newcastle United,Everton,3.6,3.4,0.3929,0.2,0.1333,0.4667,-0.2667,4,3.4,4.2,0.5556,0.0,0.7333,0.3333,0.2667,3,-30.74,-0.25,1.0625,0.0,-0.5625,6.0,13.0,17,A
2827,2017-12-13,1718,Southampton,Leicester City,3.8,3.2,0.4138,0.2,-0.3333,-0.4,-0.8,3,3.6,4.6,0.4286,0.2,1.0,0.6,0.4,4,-34.37,-0.3125,1.2812,-0.25,-0.0625,3.0,9.5,17,A
2828,2017-12-13,1718,Swansea City,Manchester City,2.6,3.2,0.3043,0.6,0.2,0.2667,-0.6,4,5.4,2.2,0.4054,0.4,0.0,0.0,3.6,3,-186.8,-2.125,1.8125,-2.875,0.875,19.0,10.5,17,A
2829,2017-12-13,1718,Tottenham Hotspur,Brighton & Hove Albion,6.0,3.2,0.325,0.4,0.3333,0.7333,0.3333,4,2.4,5.2,0.3636,0.4,-0.0667,-0.2667,0.2667,4,56.91,0.6875,1.4062,1.3125,0.2188,-6.0,10.0,17,H
2830,2017-12-13,1718,West Ham United,Arsenal,2.6,3.4,0.3478,0.4,0.2,0.0667,0.4,4,6.2,3.0,0.3659,0.2,-0.6667,0.3333,3.1333,3,-79.79,-1.0,1.3125,-1.75,-0.25,13.0,12.5,17,D
2831,2017-12-16,1718,Arsenal,Newcastle United,8.8,2.6,0.2407,0.6,-0.9333,-0.9333,-0.8,3,4.2,5.4,0.3226,0.0,-0.2,0.0,-0.8667,3,95.85,0.8824,1.3235,1.1765,0.0,-9.0,11.5,18,H
2832,2017-12-16,1718,Brighton & Hove Albion,Burnley,2.8,4.6,0.25,0.2,-0.2,0.1333,-0.1333,3,2.2,4.4,0.4286,0.4,0.2,-0.1333,1.4667,4,-72.33,-0.8235,1.4118,-0.7647,-0.1471,7.0,9.5,18,D
2833,2017-12-16,1718,Chelsea,Southampton,7.4,3.0,0.2766,0.4,0.0,0.4,-2.0667,4,2.0,6.6,0.65,0.0,-0.3333,-0.6,1.6667,3,89.88,1.0,1.5588,1.3529,0.3235,-8.0,7.0,18,H
2834,2017-12-16,1718,Leicester City,Crystal Palace,2.6,3.4,0.6957,0.4,0.4,0.4667,3.7333,3,2.0,4.4,0.55,0.4,-0.1333,0.1333,2.6667,4,70.24,0.7059,1.1765,1.1765,-0.3529,-10.0,13.0,18,A
2835,2017-12-16,1718,Manchester City,Tottenham Hotspur,9.2,2.0,0.3036,0.2,0.0,0.2667,-0.8667,3,4.6,3.0,0.4545,0.2,0.7333,0.6667,2.4,3,99.63,1.0588,2.3529,1.4706,1.6765,-3.0,2.5,18,H
2836,2017-12-16,1718,Stoke City,West Ham United,3.8,4.0,0.3103,0.0,0.4,0.2,0.5333,4,4.2,6.8,0.2581,0.0,0.3333,0.0667,-2.2,3,4.14,0.1176,0.8824,0.0588,-1.0294,-4.0,17.0,18,A
2837,2017-12-16,1718,Watford,Huddersfield Town,2.8,4.6,0.5,0.2,-0.4667,-0.7333,-0.8,4,2.0,5.4,0.45,0.0,0.4,0.2,1.6667,4,24.72,0.2353,1.1765,0.8235,-0.5882,-3.0,10.5,18,A
2838,2017-12-17,1718,Bournemouth,Liverpool,3.4,3.4,0.3333,0.4,0.0667,0.2,2.2667,4,5.8,3.0,0.3846,0.2,-0.1333,0.0,-1.1333,4,-83.06,-0.8824,1.3824,-1.1176,0.2647,10.0,11.0,18,A
2839,2017-12-17,1718,West Brom,Manchester United,4.0,4.2,0.2667,0.2,-0.1333,-0.6,-1.3333,4,3.4,6.8,0.5556,0.2,-0.4,-0.3333,0.2667,4,-114.96,-1.4118,1.5294,-2.1176,0.4706,17.0,10.5,18,A
2840,2017-12-18,1718,Everton,Swansea City,4.2,5.0,0.4516,0.4,0.3333,-0.4667,-0.8667,5,1.4,5.8,0.4118,0.0,0.2,0.2667,1.6,5,64.15,0.5882,1.0,0.2941,-0.6176,-10.0,15.0,18,H
2841,2017-12-22,1718,Arsenal,Liverpool,7.4,2.8,0.2766,0.6,0.0667,-0.9333,-2.7333,6,6.8,2.4,0.4091,0.4,-0.5333,-0.9333,-1.8,5,-15.03,-0.0556,1.8611,-0.3889,0.8056,1.0,4.5,19,D
2842,2017-12-23,1718,Brighton & Hove Albion,Watford,2.6,4.6,0.2609,0.4,-0.0667,-0.2,0.0667,7,3.2,4.8,0.3846,0.2,-0.2,-0.3333,-0.8667,7,-8.77,-0.2222,1.1111,-0.1667,-0.4167,3.0,11.5,19,H
2843,2017-12-23,1718,Burnley,Tottenham Hotspur,4.2,3.4,0.2903,0.8,0.3333,-0.1333,0.1333,7,3.6,5.0,0.5357,0.0,0.6,0.6667,3.4,7,9.49,0.0556,1.75,-0.5,0.4722,-1.0,6.5,19,A
2844,2017-12-23,1718,Everton,Chelsea,4.8,5.2,0.4706,0.4,-0.2667,-0.5333,-0.4667,5,4.4,2.2,0.4062,0.4,-0.4,-0.2667,0.6,7,-61.84,-0.7222,1.75,-1.3333,0.3333,6.0,6.0,19,D
2845,2017-12-23,1718,Leicester City,Manchester United,2.4,4.4,0.6818,0.4,-0.4,0.3333,3.6,7,3.8,6.8,0.5517,0.0,-0.4,-0.8667,-0.4667,6,-69.8,-0.8333,1.8611,-1.4444,0.7778,6.0,5.0,19,D
2846,2017-12-23,1718,Manchester City,Bournemouth,9.2,2.2,0.3393,0.2,0.0,0.5333,0.1333,7,5.2,3.4,0.25,0.4,-0.0667,-0.1333,-0.5333,6,185.51,2.0,1.8889,2.9444,0.9722,-15.0,8.5,19,H
2847,2017-12-23,1718,Southampton,Huddersfield Town,4.2,4.4,0.2903,0.2,-0.0667,-0.1333,-1.2,7,3.4,5.4,0.4444,0.0,0.8,0.9333,2.2667,7,-12.31,-0.1667,1.0833,0.3889,-0.5833,1.0,11.5,19,D
2848,2017-12-23,1718,Stoke City,West Brom,2.6,4.8,0.3478,0.0,-0.6,-0.2667,0.7333,7,1.8,4.4,0.4211,0.2,-0.2667,-0.2667,0.5333,6,-0.34,0.1111,0.8333,-0.5,-0.8611,-2.0,18.0,19,H
2849,2017-12-23,1718,Swansea City,Crystal Palace,2.6,4.8,0.3478,0.4,0.4,0.0667,0.4,5,3.0,3.4,0.48,0.6,0.5333,0.9333,3.0,7,-44.68,-0.2778,0.8056,-0.1111,-0.7778,6.0,17.0,19,D
2850,2017-12-23,1718,West Ham United,Newcastle United,1.8,3.8,0.5263,0.4,0.9333,0.3333,1.2,7,3.6,6.0,0.3571,0.0,-0.2,-0.3333,-0.2667,7,32.7,0.1111,0.8889,-0.2222,-0.7222,-3.0,16.5,19,A
2851,2017-12-26,1718,Bournemouth,West Ham United,3.0,4.6,0.32,0.2,-0.4,-0.6,0.3333,3,4.4,5.8,0.375,0.2,-0.0667,0.2667,-0.0667,3,-5.66,-0.0526,0.8684,0.1579,-0.7632,1.0,17.5,20,D
2852,2017-12-26,1718,Chelsea,Brighton & Hove Albion,8.6,2.2,0.2264,0.6,0.3333,-0.0667,-1.6,3,3.0,4.4,0.28,0.4,0.5333,-0.0667,0.0,3,92.21,0.9474,1.5789,1.3684,0.2632,-9.0,7.5,20,H
2853,2017-12-26,1718,Huddersfield Town,Stoke City,2.8,3.6,0.5417,0.4,-0.0667,0.4,1.8667,3,4.2,4.2,0.3548,0.2,-0.2,-0.2,-0.2,3,23.64,0.1579,1.0789,0.2105,-0.8421,-3.0,12.5,20,D
2854,2017-12-26,1718,Liverpool,Swansea City,5.6,1.2,0.4737,0.6,-0.1333,-0.2667,1.4,4,1.8,6.4,0.4737,0.0,-0.4667,-0.1333,0.8667,3,134.82,1.1579,1.2632,1.7368,0.0789,-16.0,12.0,20,H
2855,2017-12-26,1718,Manchester United,Burnley,4.2,5.0,0.4516,0.6,0.3333,-0.1333,-0.5333,3,3.0,4.0,0.28,0.4,-0.0667,-0.0667,0.3333,3,57.0,0.5263,1.9474,1.3684,0.7368,-5.0,4.5,20,D
2856,2017-12-26,1718,Tottenham Hotspur,Southampton,6.4,3.8,0.4048,0.4,0.0,-0.4,-0.4,3,1.8,7.0,0.4737,0.0,-0.2667,-0.1333,2.2,3,81.33,0.7895,1.3947,1.2105,0.2368,-8.0,9.0,20,H
2857,2017-12-26,1718,Watford,Leicester City,3.0,5.2,0.32,0.2,-0.2,0.0667,-1.0,3,5.6,4.6,0.3947,0.0,-0.6667,0.0,-0.2667,3,-45.0,-0.2632,1.2895,-0.4211,-0.1579,2.0,9.0,20,H
2858,2017-12-26,1718,West Brom,Everton,4.2,4.2,0.2258,0.2,-0.0667,0.2667,0.1333,3,3.0,4.4,0.48,0.2,0.1333,-0.0667,0.6667,3,-59.92,-0.6316,1.0526,-0.3684,-0.5,10.0,14.0,20,D
2859,2017-12-27,1718,Newcastle United,Manchester City,3.4,3.8,0.4074,0.2,0.4,-0.2,-0.0667,4,6.2,2.4,0.5122,0.4,0.0,0.8,2.4667,4,-191.74,-1.9474,1.9211,-3.0526,1.0,14.0,8.0,20,A
2860,2017-12-28,1718,Crystal Palace,Arsenal,6.6,3.4,0.3023,0.0,0.5333,0.4,-1.6,5,5.6,2.6,0.2895,0.4,0.4667,0.1333,-1.6,6,-67.15,-0.8421,1.3684,-1.2632,-0.0526,10.0,11.0,20,A
2861,2017-12-30,1718,Bournemouth,Everton,4.8,4.6,0.2941,0.2,-0.0667,0.0,-0.4667,4,3.2,4.4,0.3846,0.4,-0.1333,0.0,0.1333,4,-54.47,-0.5,1.1,-0.35,-0.475,9.0,13.5,21,H
2862,2017-12-30,1718,Chelsea,Stoke City,8.6,1.4,0.2075,0.8,0.3333,-0.2,-0.6,4,5.2,5.8,0.2778,0.0,0.5333,0.3333,-1.2,4,111.43,1.1,1.55,1.9,0.05,-10.0,8.0,21,H
2863,2017-12-30,1718,Huddersfield Town,Burnley,3.8,4.4,0.4828,0.4,0.0667,0.2,2.8667,4,3.4,3.2,0.3333,0.4,-0.9333,-0.1333,-0.0667,4,-55.11,-0.5,1.4,-0.75,-0.325,4.0,9.0,21,D
2864,2017-12-30,1718,Liverpool,Leicester City,5.8,2.0,0.4615,0.6,0.5333,1.4,2.5333,4,5.4,4.0,0.4054,0.0,-1.0667,-1.0,-2.0667,4,60.81,0.55,1.625,1.15,0.575,-4.0,6.0,21,H
2865,2017-12-30,1718,Manchester United,Southampton,4.8,4.6,0.3824,0.4,0.0667,0.4,0.2,4,2.8,8.0,0.4167,0.0,-0.0667,0.0,1.8667,4,122.69,1.2,1.55,1.85,0.425,-12.0,8.0,21,D
2866,2017-12-30,1718,Newcastle United,Brighton & Hove Albion,3.2,5.0,0.3846,0.0,0.4,0.0,-0.5333,3,2.2,5.6,0.2857,0.2,0.5333,0.1333,-0.2,4,-24.7,-0.15,0.975,-0.05,-0.525,3.0,13.5,21,D
2867,2017-12-30,1718,Watford,Swansea City,3.2,5.8,0.3462,0.2,0.4,0.2,-1.5333,4,2.2,7.2,0.381,0.0,-0.4667,0.0667,0.8,4,54.09,0.6,0.95,0.7,-0.65,-10.0,15.0,21,A
2868,2017-12-31,1718,Crystal Palace,Manchester City,5.2,4.8,0.4167,0.0,-0.2667,0.0,-0.8667,3,6.4,2.0,0.4762,0.6,0.0,0.0,0.9333,4,-187.66,-2.0,1.9,-3.15,0.875,16.0,9.0,21,D
2869,2017-12-31,1718,West Brom,Arsenal,4.0,3.8,0.2333,0.4,-0.0667,0.2667,1.0,5,4.6,2.4,0.3939,0.4,0.5333,0.7333,1.4,3,-111.18,-1.1,1.3,-1.25,-0.025,14.0,13.0,21,D
2870,2018-01-01,1718,Brighton & Hove Albion,Bournemouth,2.8,4.6,0.25,0.6,0.3333,0.1333,-0.4667,2,4.8,4.0,0.2941,0.4,0.5333,0.6667,1.2,2,13.61,0.0952,1.0,0.0952,-0.5238,-2.0,13.0,22,D
2871,2018-01-01,1718,Burnley,Liverpool,3.6,4.0,0.2857,0.6,-0.5333,0.0667,-0.9333,2,7.2,2.0,0.413,0.4,0.1333,0.5333,0.8,2,-38.01,-0.3333,1.7857,-1.0952,0.5952,3.0,5.5,22,A
2872,2018-01-01,1718,Everton,Manchester United,4.2,4.0,0.3226,0.6,-0.9333,-0.6667,-2.8667,2,4.4,6.8,0.375,0.0,-0.8,-0.0667,0.6,2,-79.91,-0.8095,1.6905,-1.619,0.4762,6.0,6.0,22,A
2873,2018-01-01,1718,Leicester City,Huddersfield Town,2.4,5.2,0.5909,0.2,-0.4667,-0.2667,0.6,2,4.0,5.0,0.4,0.0,-0.2,-0.7333,0.0,2,23.53,0.1429,1.2143,0.619,-0.3571,-3.0,9.5,22,H
2874,2018-01-01,1718,Stoke City,Newcastle United,3.2,5.6,0.3462,0.0,0.5333,0.5333,1.1333,2,3.4,6.2,0.2963,0.0,0.5333,0.4,-0.7333,2,12.98,0.0476,0.9286,-0.5714,-0.8095,-1.0,15.5,22,A
2875,2018-01-02,1718,Manchester City,Watford,8.2,2.4,0.3529,0.2,-0.2667,-0.9333,-3.2,2,2.4,3.8,0.4545,0.2,0.4,0.0,-0.4,3,186.28,1.619,2.0,2.6667,1.0,-9.0,5.5,22,H
2876,2018-01-02,1718,Southampton,Crystal Palace,4.2,4.6,0.2903,0.0,0.2667,0.2,0.8,3,4.0,3.2,0.4333,0.6,-0.9333,-0.6,-1.3333,2,-2.55,0.0476,0.9286,0.1905,-0.5714,-2.0,16.0,22,A
2877,2018-01-02,1718,Swansea City,Tottenham Hotspur,2.2,4.6,0.4286,0.4,0.5333,0.2,1.1333,3,4.4,4.8,0.6562,0.2,-0.4,-0.2,1.2667,7,-112.84,-1.0881,1.306,-1.8548,0.0226,14.0,13.0,21,A
2878,2018-01-02,1718,West Ham United,West Brom,2.6,3.6,0.6087,0.4,-0.2667,0.8667,3.4,7,2.8,4.2,0.3333,0.2,0.0667,0.0667,1.5333,2,18.38,0.1381,0.831,-0.181,-0.7095,-1.0,18.5,21,H
