match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
2749,2017-10-22,1718,Everton,Arsenal,3.25,3.25,0.3048,0.25,0.5333,0.4,1.4167,7,3.5,5.0,0.4727,0.25,0.0,0.0667,4.5,8,-28.47,-0.625,1.3125,-1.25,-0.375,9.0,11.5,9,1.3867,1.3462,0.9073,0.6769,3.8121,1.586,1.4191,6.7978,A,28.04
2750,2017-10-22,1718,Tottenham Hotspur,Liverpool,6.25,1.5,0.3879,0.5,0.4,0.4667,-0.25,8,4.0,5.75,0.3333,0.0,0.4667,0.3333,0.3333,8,17.31,0.5,1.875,1.125,0.6875,-5.0,5.5,9,1.0409,1.8195,2.4854,2.0333,6.2206,1.4554,1.2188,5.5494,H,-0.0
2751,2017-10-28,1718,Arsenal,Swansea City,9.25,2.25,0.2667,0.75,0.0,0.6667,1.4167,6,1.0,4.25,0.6,0.75,0.2,0.2,1.6667,7,53.69,0.8889,1.3333,1.0,0.0556,-10.0,10.0,10,1.5462,1.2105,1.9682,2.387,8.7445,0.8651,0.886,2.6204,H,38.54
2752,2017-10-28,1718,Bournemouth,Chelsea,3.0,4.5,0.4,0.25,-0.0667,-0.3333,-0.3333,7,4.25,3.75,0.448,0.25,-0.4,-0.1333,0.75,7,-47.11,-1.0,1.2778,-1.5556,0.0,15.0,11.5,10,1.0933,1.4083,1.2195,0.8738,2.7333,1.6835,2.0908,5.2344,A,-27.45
2753,2017-10-28,1718,Crystal Palace,West Ham United,3.75,4.5,0.2435,0.0,0.4,0.2667,-1.75,7,3.8,5.0,0.3103,0.2,0.3333,-0.1333,0.2,8,-32.28,-0.5556,0.6111,-0.8889,-1.4444,4.0,18.0,10,1.9498,1.3795,0.6082,0.4054,2.0316,0.9368,0.7833,3.5592,D,10.05
2754,2017-10-28,1718,Liverpool,Huddersfield Town,9.25,1.5,0.1956,0.75,-0.5333,-0.5333,-4.5833,6,3.0,3.25,0.32,0.5,0.0,0.0667,-1.0,7,16.29,0.1111,1.3889,0.1111,-0.2778,-2.0,10.0,10,1.7779,1.4795,1.062,1.1596,5.9415,1.248,0.7434,2.5405,H,30.25
2755,2017-10-28,1718,Manchester United,Tottenham Hotspur,6.75,2.25,0.3429,1.0,-0.6667,-0.3333,-3.0833,7,6.0,2.25,0.425,0.75,0.4,0.6,0.3333,6,1.42,0.0,2.2222,0.5556,1.7222,-1.0,2.5,10,1.0879,1.0993,1.6554,1.8116,4.4336,2.6245,2.5649,6.1609,H,-2.2
2756,2017-10-28,1718,Watford,Stoke City,1.75,5.75,0.6933,0.25,-0.0667,0.4,1.5833,7,2.0,5.0,0.55,0.0,0.4,0.4667,1.0,7,49.98,0.7778,1.2778,0.8889,-0.6667,-11.0,11.5,10,1.6631,1.6095,1.4781,1.7598,3.3079,0.6766,1.2778,2.814,A,28.08
2757,2017-10-28,1718,West Brom,Manchester City,3.25,2.0,0.3048,0.5,0.0667,0.4,-0.9167,7,7.0,2.0,0.6,0.75,0.0,-0.7333,2.0,7,-79.74,-1.6667,1.9444,-3.4444,1.3889,12.0,7.0,10,1.1645,1.3869,0.6778,0.6822,2.2662,2.9278,3.9724,8.8852,A,-29.12
2758,2017-10-29,1718,Brighton & Hove Albion,Southampton,3.5,4.5,0.4,0.25,-0.0667,0.1333,-0.5,9,3.3333,5.0,0.375,0.6667,-0.0667,0.3333,0.3334,8,2.88,-0.1111,1.2778,0.0,-0.1111,2.0,11.0,10,1.0933,1.2224,1.5962,1.4056,3.2322,1.4536,1.0215,3.7245,D,10.26
2759,2017-10-29,1718,Leicester City,Everton,4.0,3.75,0.3667,0.25,0.4667,-0.2,-0.6667,8,2.75,5.75,0.4211,0.0,-0.4667,0.0,1.5833,7,16.42,0.1111,0.9444,1.0,-0.7222,-3.0,16.5,10,1.2271,1.445,1.3594,1.2744,3.8119,0.6621,1.0345,3.5926,H,8.29
2760,2017-10-30,1718,Burnley,Newcastle United,2.5,3.5,0.3556,0.5,0.1333,0.0667,-0.1667,9,5.75,3.0,0.2839,0.25,0.0667,0.1333,-1.4167,9,4.72,-0.1111,1.5,-0.3333,0.0556,2.0,9.0,10,1.6533,1.0802,1.1801,0.6337,2.4098,1.759,1.2073,4.571,H,9.16
2761,2017-11-04,1718,Huddersfield Town,West Brom,3.2,3.8,0.2692,0.4,0.2,0.2667,-1.5333,7,2.0,4.2,0.5,0.2,-0.0667,0.0,0.3333,7,9.45,0.2,1.1,-0.2,-0.5,-2.0,14.0,11,1.6184,1.5701,0.9174,0.5464,1.8675,0.4982,1.0313,2.7255,H,30.06
2762,2017-11-04,1718,Newcastle United,Bournemouth,4.4,3.0,0.2812,0.4,0.3333,0.2,-0.0667,5,2.4,5.4,0.3636,0.0,0.2,0.0667,-0.7333,7,42.74,0.7,1.05,0.9,-0.35,-10.0,14.0,11,1.1191,1.2489,1.293,0.8875,4.6846,0.8964,0.6423,2.2742,A,44.75
2763,2017-11-04,1718,Southampton,Burnley,3.6,4.4,0.3571,0.2,0.6667,0.3333,-0.6,6,2.8,6.8,0.3333,0.2,-0.2667,0.0667,0.5333,5,-23.48,-0.3,1.45,-0.1,-0.05,3.0,8.5,11,1.4668,1.6145,1.3334,1.0158,3.0028,1.6622,0.7308,3.096,A,-9.93
2764,2017-11-04,1718,Stoke City,Leicester City,3.8,4.8,0.3793,0.2,-0.2,0.1333,-2.1333,7,3.0,5.6,0.48,0.2,0.7333,0.2667,1.0,6,-7.52,-0.1,1.15,-0.9,-0.45,3.0,12.5,11,1.6429,1.0549,1.2921,1.2042,2.5984,1.794,1.4666,3.5968,D,7.47
2765,2017-11-04,1718,Swansea City,Brighton & Hove Albion,3.0,5.6,0.4,0.2,0.4,0.3333,0.0,7,2.4,4.2,0.5,0.4,0.0667,0.4667,0.9333,6,-30.04,-0.4,1.0,-0.4,-0.3,5.0,14.5,11,1.216,1.36,0.6359,0.9162,2.4561,1.4383,1.2981,2.9057,A,-10.58
2766,2017-11-04,1718,West Ham United,Liverpool,3.25,3.25,0.419,0.5,-0.3333,-0.2,0.0833,7,4.6,5.8,0.3939,0.0,-0.2667,-0.2667,2.0667,7,-41.64,-0.7,1.25,-1.0,-0.4,10.0,11.0,11,1.0962,1.6945,0.9535,1.1056,3.1461,1.5754,1.6472,6.4868,A,9.13
2767,2017-11-05,1718,Chelsea,Manchester United,5.4,3.6,0.4054,0.4,0.2,0.0,0.6,8,4.8,3.6,0.3529,0.6,-0.6667,-0.7333,-2.4667,8,-24.9,-0.4,2.1,-1.1,1.35,2.0,3.0,11,1.2639,1.3323,2.0323,1.8018,5.1723,2.0116,1.5966,4.0538,H,-7.47
2768,2017-11-05,1718,Everton,Watford,3.2,5.4,0.3846,0.2,-0.4667,0.0,0.4667,7,4.4,3.6,0.4062,0.4,-0.4,-0.2667,-2.0667,8,-44.28,-0.7,1.15,-1.0,-0.8,10.0,14.0,11,1.145,1.3409,0.4867,0.7605,3.1707,1.0865,1.2936,2.4316,H,-28.53
2769,2017-11-05,1718,Manchester City,Arsenal,8.6,1.2,0.4528,0.6,0.0,0.5333,0.0667,8,5.6,4.6,0.4474,0.2,-0.4,0.2667,2.7333,8,53.45,0.9,2.35,2.3,1.75,-4.0,3.0,11,1.2091,1.274,2.947,3.7148,7.8559,2.2416,2.2845,7.7525,H,55.59
2770,2017-11-05,1718,Tottenham Hotspur,Crystal Palace,6.2,2.6,0.4146,0.4,-0.4,-0.7333,-0.8667,8,1.4,6.8,0.5294,0.0,0.5333,0.5333,3.2667,8,94.64,1.6,1.2,2.9,-0.25,-17.0,11.5,11,1.3437,1.8775,1.9292,1.8854,5.5885,0.712,0.8279,3.8776,H,56.71
2771,2017-11-18,1718,Arsenal,Tottenham Hotspur,8.4,2.2,0.3077,0.6,0.2,0.4667,-1.0667,13,5.6,2.4,0.3947,0.6,-0.4,-0.3333,-1.6,13,-19.47,-0.3636,1.9091,-0.8182,0.7727,3.0,4.5,12,1.514,1.2637,1.6565,1.9492,6.512,2.2087,1.6543,4.6518,H,17.29
2772,2017-11-18,1718,Bournemouth,Huddersfield Town,2.6,4.6,0.3478,0.2,0.6,0.4,0.7333,14,2.4,4.2,0.3636,0.4,0.8,0.4,-0.4,14,-25.64,-0.4545,1.1364,-0.1818,-0.5455,7.0,13.5,12,1.3689,1.4984,1.4455,0.7357,3.2467,1.461,0.6648,2.1631,H,1.6
2773,2017-11-18,1718,Burnley,Swansea City,3.0,3.8,0.36,0.6,0.0,-0.1333,-1.0,14,1.2,4.4,0.5625,0.6,-0.6,-0.1333,1.4667,14,80.55,1.0,1.2273,0.6364,-0.2273,-12.0,13.0,12,1.5545,1.136,2.0114,0.801,2.5489,0.4699,0.677,2.337,H,18.9
2774,2017-11-18,1718,Crystal Palace,Everton,4.8,4.0,0.2647,0.0,-0.4667,-0.1333,-0.8,13,2.6,5.2,0.4783,0.0,0.2,0.4667,0.7333,13,-34.13,-0.6364,0.6818,-0.5455,-1.3636,5.0,17.5,12,1.7575,1.325,0.5261,0.6118,3.6486,1.1427,1.345,3.6482,D,10.59
2775,2017-11-18,1718,Leicester City,Manchester City,3.8,3.4,0.4138,0.4,0.5333,0.6,0.5333,14,6.6,2.4,0.5116,0.6,0.0,-0.4,0.0667,13,-91.89,-1.6364,2.0,-2.8182,1.4091,11.0,6.5,12,0.9549,1.5891,1.5868,1.6058,3.7021,2.9608,3.5282,7.1105,A,-47.7
2776,2017-11-18,1718,Liverpool,Southampton,9.0,1.2,0.2545,0.8,0.4,0.8667,-1.6667,14,2.75,4.25,0.4211,0.5,0.3333,-0.3333,0.5833,14,48.12,0.5455,1.4545,0.5455,0.0909,-8.0,9.0,12,1.7145,1.2668,1.9473,2.2613,6.6208,0.9854,0.7507,3.002,H,28.55
2777,2017-11-18,1718,Manchester United,Newcastle United,6.0,2.6,0.275,1.0,-0.4,-0.5333,-3.3333,13,5.6,3.4,0.2368,0.2,0.0,-0.4667,-1.6,14,58.3,0.8182,1.6818,1.6364,0.8182,-9.0,6.5,12,1.3923,1.0991,1.4865,1.1799,3.5177,0.9555,0.6558,4.5059,H,66.71
2778,2017-11-18,1718,West Brom,Chelsea,3.4,2.6,0.3704,0.4,-0.4,-0.3333,-0.4,14,4.4,3.2,0.375,0.4,1.2,0.6,2.6,13,-61.82,-1.0909,1.4545,-1.2727,0.1818,12.0,10.0,12,1.5301,1.5239,0.3682,0.7621,2.7971,2.2849,1.5925,5.9104,A,-27.51
2779,2017-11-19,1718,Watford,West Ham United,1.4,5.0,0.7647,0.2,-0.8,-0.2667,1.2667,14,4.0,5.6,0.3333,0.2,-0.6667,0.0,-2.3333,15,32.21,0.5455,1.0909,0.7273,-0.7273,-9.0,13.5,12,1.3009,1.0962,0.8029,1.478,2.58,0.7046,1.078,2.5859,H,16.43
2780,2017-11-20,1718,Brighton & Hove Albion,Stoke City,3.2,3.8,0.4231,0.2,0.7333,0.4667,-0.2,16,2.0,4.0,0.65,0.2,-0.0667,-0.2667,1.6667,16,21.96,0.2727,1.2273,0.8182,-0.4091,-6.0,12.0,12,1.16,1.4829,1.8459,1.2203,2.6693,1.2159,1.4119,3.7473,D,26.66
2781,2017-11-24,1718,West Ham United,Leicester City,2.8,4.0,0.375,0.4,-0.0667,0.2,0.2,5,3.2,5.0,0.4615,0.2,-0.2667,-0.0667,-0.8667,6,-25.02,-0.3333,0.9167,-1.0,-0.6667,6.0,15.0,13,1.2022,1.4186,0.5227,0.7997,3.4674,1.1771,1.1912,2.7463,D,-2.48
2782,2017-11-25,1718,Crystal Palace,Stoke City,5.4,3.8,0.2973,0.0,-0.3333,0.1333,0.9333,7,3.0,3.8,0.52,0.2,0.6667,0.0667,2.0,5,-50.8,-0.6667,0.75,-0.75,-1.125,5.0,17.5,13,1.4242,1.4889,0.6485,0.9702,4.5138,1.1601,1.5638,4.3289,H,-1.56
2783,2017-11-25,1718,Liverpool,Chelsea,8.0,1.0,0.32,0.8,1.0,1.1333,-0.3333,7,5.4,2.4,0.4324,0.6,0.6,-0.2,1.2667,7,-9.04,-0.25,1.9583,-0.5,0.8333,2.0,4.0,13,1.6509,1.1724,2.2191,2.452,6.9769,2.4695,2.2141,6.1917,D,1.01
2784,2017-11-25,1718,Manchester United,Brighton & Hove Albion,6.2,3.4,0.2683,0.8,0.6,0.4667,-2.2,7,2.4,3.8,0.5909,0.6,-0.1333,-0.2667,-0.0667,5,49.02,0.8333,1.75,1.75,0.875,-7.0,5.5,13,1.6468,1.0448,1.8773,1.908,4.4168,1.6275,1.4216,2.7547,H,62.86
2785,2017-11-25,1718,Newcastle United,Watford,4.6,3.0,0.2727,0.4,-0.8,-0.4667,0.0667,7,3.6,4.2,0.4643,0.2,-0.2,-0.2667,-0.2667,6,-24.57,-0.3333,1.3333,-0.0833,-0.2083,4.0,10.0,13,1.1506,1.1978,0.7088,0.7447,4.6335,1.3702,1.6128,3.7211,A,0.22
2786,2017-11-25,1718,Swansea City,Bournemouth,3.2,4.4,0.3462,0.2,-0.6,-0.4667,-1.5333,7,3.2,5.0,0.4615,0.2,0.2,0.2667,0.8,7,-33.79,-0.4167,0.875,-0.4167,-0.4583,6.0,16.0,13,1.3482,1.5083,0.3486,0.5022,1.9918,1.8468,1.5784,3.6994,D,-22.12
2787,2017-11-25,1718,Tottenham Hotspur,West Brom,5.4,2.8,0.2973,0.6,-0.8,-0.8667,-2.0667,7,2.4,4.8,0.3636,0.0,-0.2,0.0667,0.6,7,71.39,1.0833,1.375,1.6667,0.0833,-13.0,10.5,13,1.3092,1.5634,1.6385,1.2272,4.4835,0.2731,0.5653,2.5913,D,48.08
2788,2017-11-26,1718,Burnley,Arsenal,4.4,3.8,0.3125,0.8,1.0,0.3333,-0.0667,8,5.0,4.8,0.4571,0.2,0.2,-0.5333,-0.6667,8,6.54,0.0,1.8333,-0.25,0.375,1.0,6.5,13,1.4666,1.6988,2.2667,1.1106,3.6981,2.0033,1.9623,6.1216,A,44.58
2789,2017-11-26,1718,Huddersfield Town,Manchester City,3.2,3.4,0.3077,0.4,-0.2,-0.2667,-1.2,8,6.6,2.0,0.5349,0.6,0.0,-0.9333,-1.9333,8,-108.48,-1.5833,2.0417,-3.5,1.0,9.0,5.5,13,1.3136,1.3922,1.0838,0.4932,2.3792,2.9709,3.1337,6.3074,A,-36.63
2790,2017-11-26,1718,Southampton,Everton,3.2,3.0,0.3462,0.2,-0.6667,-0.4667,-1.8667,8,3.2,5.4,0.5,0.0,0.3333,0.0667,0.8,8,4.25,0.0833,1.0417,0.5833,-0.7083,-2.0,15.0,13,1.4456,1.0977,0.731,0.5569,2.227,1.1059,1.5141,3.9972,H,18.33
2791,2017-11-28,1718,Brighton & Hove Albion,Crystal Palace,3.4,4.2,0.4444,0.2,-0.2667,-0.4,-1.0667,3,1.8,4.6,0.5789,0.0,0.3333,0.1333,3.2,3,51.47,0.6154,0.9231,1.2308,-0.6923,-11.0,14.5,14,1.2782,1.2694,1.2107,1.0576,2.5614,1.2507,1.2339,4.6383,D,63.18
2792,2017-11-28,1718,Leicester City,Tottenham Hotspur,3.0,3.8,0.48,0.2,-0.9333,-0.4,-1.0,4,5.2,2.8,0.3056,0.4,-0.0667,-0.5333,-1.5333,3,-42.02,-0.7692,1.4615,-1.0,0.3462,7.0,8.5,14,1.3114,1.3616,1.1317,1.1423,2.5552,1.475,1.169,4.6158,H,-28.71
2793,2017-11-28,1718,Watford,Manchester United,2.0,5.2,0.7,0.4,0.8,0.5333,2.6667,3,3.6,5.0,0.4286,0.4,0.2,0.2667,0.7333,3,-39.02,-0.6154,1.9231,-1.6154,0.8846,6.0,5.0,14,1.0598,1.5706,1.7875,1.968,3.7925,2.1648,1.6754,4.31,A,-0.15
2794,2017-11-28,1718,West Brom,Newcastle United,2.6,3.6,0.3478,0.2,0.1333,-0.2667,-0.2667,3,5.6,4.2,0.1842,0.2,-0.6,-0.0667,-1.9333,3,-1.32,-0.2308,0.9615,-0.2308,-0.5769,3.0,15.5,14,1.8039,1.2221,0.4593,0.6767,2.4399,0.5273,0.554,3.9591,D,18.35
2795,2017-11-29,1718,Arsenal,Huddersfield Town,7.4,2.4,0.3404,0.8,-0.4,-0.8667,-4.0667,3,1.8,4.4,0.4737,0.2,-0.2,-0.1333,0.2,3,63.55,0.7692,1.5385,1.3077,-0.1154,-9.0,8.5,14,1.7226,1.7374,2.2586,1.7159,5.0662,0.8062,0.623,1.7699,H,86.04
2796,2017-11-29,1718,Bournemouth,Burnley,3.2,3.8,0.4615,0.4,0.3333,0.2667,2.1333,4,2.0,6.2,0.45,0.4,0.2,0.2,1.3333,3,-42.36,-0.6154,1.3846,-0.3846,-0.0385,7.0,10.5,14,1.2416,1.6332,1.63,1.1742,4.0324,1.6862,0.8262,3.2632,A,-28.33
2797,2017-11-29,1718,Chelsea,Swansea City,5.8,3.0,0.4103,0.6,-0.2667,-0.2,0.2,4,1.4,5.4,0.4118,0.4,0.1333,-0.4,-0.0667,4,105.54,1.3077,1.3462,1.6154,0.1923,-16.0,11.0,14,1.539,1.3077,2.0932,1.9032,5.3744,0.5154,0.3736,1.7378,H,31.29
2798,2017-11-29,1718,Everton,West Ham United,3.4,5.8,0.4815,0.0,0.5333,0.4,0.6,3,3.6,6.0,0.3214,0.2,-0.0667,-0.1333,0.0667,5,8.02,0.1538,0.8462,-0.0769,-1.1154,-1.0,17.5,14,1.1144,1.076,0.8227,1.3825,3.4857,0.6449,0.851,3.6038,H,36.21
2799,2017-11-29,1718,Manchester City,Southampton,8.4,1.4,0.3462,0.6,0.0,-0.2667,-3.7333,3,2.2,5.0,0.5238,0.4,-0.4,0.1333,0.4667,3,122.81,1.6154,2.0385,2.7692,1.2308,-10.0,6.0,14,1.4136,1.3599,2.9784,2.8433,5.9726,1.312,1.4386,2.9371,H,55.66
2800,2017-11-29,1718,Stoke City,Liverpool,4.4,4.4,0.375,0.0,-0.3333,0.2667,0.9333,4,5.0,5.2,0.4857,0.0,0.3333,0.2667,1.3333,4,-57.44,-0.7692,1.3846,-1.3077,-0.1154,9.0,10.5,14,1.0294,1.5247,0.863,1.4194,3.9886,1.9069,2.0802,6.2145,A,-1.87
2801,2017-12-02,1718,Arsenal,Manchester United,7.0,2.4,0.3556,0.8,0.6,0.4667,-2.3333,3,3.4,4.6,0.5556,0.4,0.6,1.0,2.6,4,-19.53,-0.2857,2.1429,-0.8571,1.2857,2.0,3.0,15,1.7534,1.6687,2.4473,2.5518,5.5584,2.3774,2.2671,4.9947,A,54.54
2802,2017-12-02,1718,Brighton & Hove Albion,Liverpool,3.0,4.4,0.36,0.4,-0.5333,-0.1333,0.0,4,5.8,4.0,0.4872,0.2,-0.2667,-0.4667,0.5333,3,-54.91,-0.6429,1.5357,-0.7857,0.3214,5.0,7.5,15,1.2013,1.2997,1.1571,0.7884,2.9276,2.1851,2.3143,6.4145,A,-3.92
2803,2017-12-02,1718,Chelsea,Newcastle United,6.4,3.0,0.3095,0.6,-0.2667,0.4,0.2667,3,4.8,4.2,0.2353,0.0,0.1333,0.4,-1.1333,4,82.6,1.0,1.5714,1.4286,0.2857,-9.0,7.5,15,1.3025,1.3163,2.324,1.6733,6.5517,0.6476,0.922,3.9695,H,48.25
2804,2017-12-02,1718,Everton,Huddersfield Town,4.2,5.2,0.4839,0.2,-0.0667,0.3333,-0.2,3,1.8,5.2,0.3684,0.2,-0.6,-0.0667,-0.1333,3,-0.65,0.0,1.0714,0.2857,-0.9286,-1.0,13.5,15,0.9432,1.622,1.3769,2.0487,3.8712,0.601,0.4644,1.8285,H,46.18
2805,2017-12-02,1718,Leicester City,Burnley,3.4,3.8,0.4444,0.2,-0.2667,-0.4,-1.4,4,2.2,5.6,0.5238,0.4,-0.4,0.1333,2.1333,3,-39.43,-0.5714,1.5,-0.2857,0.0714,3.0,7.5,15,1.4807,1.2986,1.6073,1.3606,2.9229,2.0206,1.125,3.4508,H,-27.17
2806,2017-12-02,1718,Stoke City,Swansea City,3.6,4.2,0.3929,0.0,-0.6667,-0.2,-0.2667,3,0.8,6.8,0.4286,0.2,0.1333,-0.2,-0.1333,3,27.41,0.2857,0.7857,-0.2857,-0.7857,-3.0,17.5,15,1.2832,1.5577,0.6434,1.0581,3.2279,0.3842,0.2785,1.2955,H,17.54
2807,2017-12-02,1718,Watford,Tottenham Hotspur,2.6,6.2,0.6087,0.2,0.8,0.5333,2.0667,4,5.2,3.4,0.2222,0.2,-0.4667,0.0667,-0.2,4,-15.48,-0.2143,1.6071,-0.7857,0.3214,1.0,7.5,15,1.1809,1.2519,1.3325,1.9762,3.5908,1.0995,1.126,4.9681,D,-19.99
2808,2017-12-02,1718,West Brom,Crystal Palace,3.0,4.0,0.4,0.2,0.2667,0.0,-0.3333,4,1.6,5.0,0.6111,0.2,0.4667,0.1333,3.7333,4,16.34,0.2143,0.75,0.5714,-0.9286,-3.0,18.5,15,1.7943,1.2406,0.5969,1.0135,2.837,1.1869,0.9198,4.4758,D,42.74
2809,2017-12-03,1718,Bournemouth,Southampton,3.0,3.0,0.44,0.4,-0.0667,0.4667,1.0,4,2.0,6.2,0.55,0.2,0.2,0.4667,0.3333,4,-10.7,-0.1429,1.0714,-0.0714,-0.25,4.0,14.0,15,1.3801,1.6791,1.2151,1.1299,3.5151,0.9781,1.327,2.6986,D,-0.01
2810,2017-12-03,1718,Manchester City,West Ham United,9.4,1.2,0.2982,0.4,0.0,-0.4,-2.4,4,3.6,5.4,0.3214,0.2,-0.0667,-0.4667,0.7333,4,160.59,2.1429,1.7857,3.7857,0.6071,-18.0,10.0,15,1.3347,1.0607,2.9839,2.6287,7.5068,0.4808,0.6344,3.4501,H,100.33
2811,2017-12-09,1718,Burnley,Watford,4.4,3.2,0.3125,0.6,-0.8,-0.3333,-1.0667,7,3.8,4.4,0.5172,0.2,-0.0667,0.0,-0.8,7,23.7,0.2,1.5667,0.2,0.0333,-1.0,7.5,16,1.2304,1.346,1.5086,0.8399,3.5899,1.2483,1.7288,3.1877,H,-9.27
2812,2017-12-09,1718,Crystal Palace,Bournemouth,5.8,3.8,0.2308,0.0,0.4667,-0.1333,-2.1333,7,3.8,3.4,0.4138,0.4,-0.9333,-0.7333,0.2,6,-15.73,-0.3333,0.8333,-0.8667,-0.7,4.0,16.0,16,1.2342,1.2531,1.1395,0.6868,3.8485,1.1606,1.097,3.8914,D,8.24
2813,2017-12-09,1718,Huddersfield Town,Brighton & Hove Albion,2.0,3.8,0.35,0.2,-0.6,-0.0667,-0.3333,7,2.4,4.6,0.4091,0.4,-0.6667,-0.4667,0.2667,7,-13.46,-0.1333,1.0667,-0.8,-0.7333,4.0,14.0,16,1.5474,1.306,0.4487,0.3467,2.1253,0.8639,0.842,2.6926,H,26.22
2814,2017-12-09,1718,Newcastle United,Leicester City,3.4,3.2,0.3333,0.2,0.1333,0.2,-0.7333,7,2.8,4.4,0.4583,0.2,0.7333,0.1333,0.2,7,-37.95,-0.3333,1.1667,-0.5333,-0.2667,6.0,12.0,16,1.4417,1.66,0.4835,0.9418,3.4705,1.9602,1.2692,2.9425,A,4.74
2815,2017-12-09,1718,Swansea City,West Brom,2.6,3.8,0.2609,0.4,0.1333,0.1333,-1.2667,7,2.2,4.6,0.381,0.0,0.4,0.4,1.8,7,-28.72,-0.2667,0.7333,-0.0667,-0.6333,3.0,18.5,16,1.3878,1.3673,0.2869,0.4613,1.7274,0.699,0.7567,3.6385,H,-9.33
2816,2017-12-09,1718,Tottenham Hotspur,Stoke City,5.4,2.6,0.2432,0.6,-0.3333,0.2,-1.0667,7,3.2,4.4,0.4615,0.2,0.0,-0.4,-0.8667,7,50.63,0.6,1.3667,1.4667,-0.0667,-7.0,9.5,16,1.1075,1.0785,1.0743,1.0941,4.216,1.2405,1.2968,3.1701,H,44.09
2817,2017-12-09,1718,West Ham United,Chelsea,3.0,4.0,0.32,0.2,0.1333,0.0667,0.6667,6,4.8,2.8,0.4412,0.6,-0.2667,-0.3333,2.5333,7,-111.54,-1.4667,1.4,-2.3333,-0.1,16.0,11.0,16,1.5654,1.3612,0.359,0.727,3.5894,2.4953,2.0095,7.1721,H,-46.99
2818,2017-12-10,1718,Liverpool,Everton,6.8,1.6,0.4773,0.6,-0.2667,-0.2,-1.1333,8,3.6,5.0,0.6071,0.0,0.0,-0.0667,0.0667,8,77.16,0.7333,1.5667,1.5333,0.1667,-6.0,7.0,16,1.2759,0.9575,2.3916,2.9948,6.3094,1.7882,2.0364,3.9038,D,74.94
2819,2017-12-10,1718,Manchester United,Manchester City,5.6,3.0,0.4474,0.8,0.6,0.2667,-0.6,8,6.0,1.4,0.4,0.6,0.0,-0.2,2.3333,7,-35.01,-0.5333,2.6,-0.6667,2.0667,1.0,1.5,16,1.6243,1.2554,2.5351,2.4528,4.7427,2.988,2.4694,7.6318,A,-1.47
2820,2017-12-10,1718,Southampton,Arsenal,4.0,2.8,0.3667,0.2,0.5333,0.8,-0.3333,7,5.4,3.2,0.4054,0.4,0.2,0.3333,2.6,8,-53.53,-0.7333,1.5,-0.8667,0.2333,6.0,9.0,16,1.6347,2.0327,0.9836,1.2441,3.0283,1.8272,2.1586,7.9508,D,14.7
2821,2017-12-12,1718,Burnley,Stoke City,4.8,3.2,0.2941,0.6,0.2,0.0,-0.4667,3,3.0,6.0,0.44,0.2,0.2,-0.2,-0.6667,3,66.57,0.75,1.375,1.1875,-0.4062,-8.0,11.0,17,1.2637,1.1718,1.8852,0.8803,3.946,0.9272,1.2218,3.1272,H,52.64
2822,2017-12-12,1718,Crystal Palace,Watford,6.8,4.0,0.25,0.0,-0.4,-0.5333,-2.1333,3,3.4,4.8,0.4815,0.2,-1.0667,-0.6,-1.0667,3,-47.72,-0.6875,1.0312,-0.9375,-0.5938,11.0,14.5,17,1.0342,1.5193,1.1043,1.0184,4.8969,0.9331,1.2922,2.8878,H,-14.34
2823,2017-12-12,1718,Huddersfield Town,Chelsea,2.6,4.0,0.3478,0.4,0.4,0.0667,1.0667,3,4.4,2.8,0.4375,0.4,0.0,-0.4667,2.6,3,-74.58,-0.875,1.5625,-1.875,0.0,9.0,7.5,17,1.574,1.0346,1.093,0.7642,3.1038,1.8651,1.502,5.866,A,-5.65
2824,2017-12-13,1718,Liverpool,West Brom,5.6,1.2,0.4737,0.6,0.1333,0.4,-0.2667,3,1.8,4.0,0.4211,0.0,0.0667,0.0667,1.8667,4,99.62,1.0625,1.3438,1.5,0.125,-13.0,11.5,17,1.3359,1.2473,2.0402,2.4911,5.4737,0.5225,0.5656,2.9722,D,73.35
2825,2017-12-13,1718,Manchester United,Bournemouth,5.2,3.8,0.5,0.6,-0.4,0.0667,0.1333,3,4.0,4.2,0.4333,0.4,-0.5333,-0.2667,0.0,4,99.12,1.1875,1.5938,1.8125,0.6562,-12.0,8.0,17,1.8176,1.1064,1.8949,2.0859,4.8077,1.12,1.325,4.1713,H,69.36
2826,2017-12-13,1718,Newcastle United,Everton,3.6,3.4,0.3929,0.2,0.1333,0.4667,-0.2667,4,3.4,4.2,0.5556,0.0,0.7333,0.3333,0.2667,3,-30.74,-0.25,1.0625,0.0,-0.5625,6.0,13.0,17,1.5684,1.0442,0.3614,1.209,3.6042,1.5891,1.7747,3.423,A,21.81
