date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2024-09-21,West Ham United,Chelsea,0.788,0.584,2,1,0.8182,0.7592,0.5641,2,0,0.7273,0.0288,0.0199
2024-09-21,Leicester City,Everton,0.7515,0.4318,2,0,0.9091,0.611,0.5849,4,1,0.6364,0.1405,-0.1531
2024-09-21,Fulham,Newcastle United,0.8218,0.6479,2,0,1.0,0.6687,0.5481,4,1,0.6364,0.1531,0.0998
2024-09-22,Brighton & Hove Albion,Nottingham Forest,0.6646,0.4791,3,0,0.8182,0.7412,0.5938,2,0,0.8182,-0.0766,-0.1147
2024-09-22,Manchester City,Arsenal,0.6688,0.6018,4,1,0.5455,0.7921,0.7346,2,1,0.8182,-0.1233,-0.1328
2024-09-28,Nottingham Forest,Fulham,0.6131,0.4753,3,1,0.7273,0.8359,0.6861,0,0,1.0,-0.2228,-0.2108
2024-09-28,Arsenal,Leicester City,0.8194,0.759,1,0,1.0,0.8004,0.5111,1,0,0.8182,0.019,0.2479
2024-09-28,Everton,Crystal Palace,0.6186,0.604,4,1,0.8182,0.7537,0.6354,2,0,0.9091,-0.1351,-0.0314
2024-09-28,Wolverhampton,Liverpool,0.6713,0.5964,2,1,0.8182,0.8893,0.7594,0,0,0.8182,-0.218,-0.163
2024-09-28,Brentford,West Ham United,0.7457,0.6687,2,0,0.9091,0.7528,0.6491,2,1,0.7273,-0.0071,0.0196
2024-09-28,Chelsea,Brighton & Hove Albion,0.8096,0.6332,1,0,0.9091,0.5405,0.4213,3,2,0.7273,0.2691,0.2119
2024-09-28,Newcastle United,Manchester City,0.681,0.6065,4,1,0.7273,0.7525,0.6869,3,0,0.7273,-0.0715,-0.0804
2024-09-29,Ipswich,Aston Villa,0.7018,0.7018,2,0,0.7273,0.7804,0.686,2,1,0.9091,-0.0786,0.0158
2024-09-29,Manchester United,Tottenham Hotspur,0.7743,0.5966,2,0,0.8182,0.7616,0.7041,1,1,0.9091,0.0127,-0.1075
2024-09-30,Bournemouth,Southampton,0.7134,0.6565,2,0,0.7273,0.5296,0.3103,4,0,0.8182,0.1838,0.3462
2024-10-05,Leicester City,Bournemouth,0.7868,0.5586,1,1,0.9091,0.7717,0.7006,0,0,0.9091,0.0151,-0.142
2024-10-05,Arsenal,Southampton,0.6692,0.6429,3,1,0.7273,0.6122,0.4403,4,0,0.6364,0.057,0.2026
2024-10-05,Crystal Palace,Liverpool,0.6754,0.5871,2,1,0.8182,0.6971,0.6361,3,3,0.7273,-0.0217,-0.049
2024-10-05,Brentford,Wolverhampton,0.8049,0.7408,1,0,0.9091,0.6915,0.6173,2,1,0.8182,0.1134,0.1235
2024-10-05,West Ham United,Ipswich,0.7739,0.6982,2,0,1.0,0.6835,0.6835,2,1,0.8182,0.0904,0.0147
2024-10-05,Everton,Newcastle United,0.7328,0.6853,2,0,0.7273,0.7285,0.6548,1,0,1.0,0.0043,0.0305
2024-10-05,Manchester City,Fulham,0.758,0.711,2,0,0.9091,0.7967,0.6915,1,1,0.9091,-0.0387,0.0195
2024-10-06,Chelsea,Nottingham Forest,0.8264,0.6788,0,0,1.0,0.7554,0.6555,1,0,0.8182,0.071,0.0233
2024-10-06,Aston Villa,Manchester United,0.6907,0.6244,4,1,0.7273,0.6326,0.6001,4,1,0.6364,0.0581,0.0243
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,0.6633,0.5375,2,0,0.8182,0.7854,0.729,1,0,1.0,-0.1221,-0.1915
2024-10-19,Bournemouth,Arsenal,0.7239,0.6609,3,1,0.7273,0.7005,0.6964,3,1,0.7273,0.0234,-0.0355
2024-10-19,Southampton,Leicester City,0.6752,0.5275,2,0,0.9091,0.7719,0.5994,2,0,0.9091,-0.0967,-0.0719
2024-10-19,Fulham,Aston Villa,0.8013,0.7196,1,1,0.9091,0.7364,0.6561,1,1,0.7273,0.0649,0.0635
2024-10-19,Tottenham Hotspur,West Ham United,0.8217,0.7922,2,0,0.8182,0.7977,0.7304,0,0,1.0,0.024,0.0618
2024-10-19,Manchester United,Brentford,0.6398,0.6148,3,2,0.7273,0.8288,0.7726,1,0,1.0,-0.189,-0.1578
2024-10-19,Newcastle United,Brighton & Hove Albion,0.768,0.7247,2,0,0.8182,0.5764,0.4976,3,1,0.7273,0.1916,0.2271
2024-10-19,Ipswich,Everton,0.6352,0.6352,2,1,0.8182,0.7999,0.7443,3,0,0.8182,-0.1647,-0.1091
2024-10-20,Wolverhampton,Manchester City,0.683,0.6568,2,1,0.8182,0.7359,0.6705,3,1,0.7273,-0.0529,-0.0137
2024-10-20,Liverpool,Chelsea,0.7203,0.6352,3,1,0.7273,0.6307,0.5555,3,2,0.7273,0.0896,0.0797
2024-10-21,Nottingham Forest,Crystal Palace,0.7433,0.6673,2,0,0.8182,0.6795,0.6028,2,1,0.8182,0.0638,0.0645
2024-10-25,Leicester City,Nottingham Forest,0.7451,0.6309,2,1,0.7273,0.7674,0.7089,1,0,1.0,-0.0223,-0.078
2024-10-26,Aston Villa,Bournemouth,0.7792,0.7183,2,0,0.8182,0.6339,0.6465,4,2,0.6364,0.1453,0.0718
2024-10-26,Manchester City,Southampton,0.7274,0.7051,2,1,0.7273,0.6268,0.5378,2,1,0.8182,0.1006,0.1673
2024-10-26,Brighton & Hove Albion,Wolverhampton,0.6034,0.5408,3,2,0.7273,0.6809,0.6655,2,1,0.9091,-0.0775,-0.1247
2024-10-26,Brentford,Ipswich,0.7791,0.7552,2,1,0.8182,0.3872,0.3872,6,3,0.4545,0.3919,0.368
2024-10-26,Everton,Fulham,0.8239,0.7788,1,0,1.0,0.8018,0.7599,2,1,0.9091,0.0221,0.0189
2024-10-27,Arsenal,Liverpool,0.7654,0.7499,3,1,0.7273,0.7215,0.6793,4,0,0.7273,0.0439,0.0706
2024-10-27,Crystal Palace,Tottenham Hotspur,0.7264,0.6954,2,1,0.7273,0.7701,0.748,2,0,0.9091,-0.0437,-0.0526
2024-10-27,Chelsea,Newcastle United,0.7066,0.6417,3,0,0.8182,0.6988,0.6796,3,1,0.8182,0.0078,-0.0379
2024-10-27,West Ham United,Manchester United,0.6635,0.5989,4,2,0.6364,0.7284,0.6841,2,0,0.9091,-0.0649,-0.0852
2024-11-02,Bournemouth,Manchester City,0.7477,0.7388,3,0,0.7273,0.6349,0.6259,3,1,0.7273,0.1128,0.1129
2024-11-02,Nottingham Forest,West Ham United,0.778,0.759,1,1,0.9091,0.6592,0.62,4,0,0.8182,0.1188,0.139
2024-11-02,Newcastle United,Arsenal,0.7545,0.7499,3,0,0.7273,0.7935,0.7823,3,0,0.9091,-0.039,-0.0324
2024-11-02,Wolverhampton,Crystal Palace,0.628,0.6241,2,1,0.9091,0.6771,0.6521,3,1,0.7273,-0.0491,-0.028
2024-11-02,Southampton,Everton,0.6334,0.591,3,1,0.9091,0.758,0.735,2,1,0.8182,-0.1246,-0.144
2024-11-02,Liverpool,Brighton & Hove Albion,0.6953,0.6712,3,0,0.7273,0.6554,0.6081,2,1,0.9091,0.0399,0.0631
2024-11-02,Ipswich,Leicester City,0.6259,0.6259,2,0,0.6364,0.7016,0.6419,3,2,0.8182,-0.0757,-0.016
2024-11-03,Tottenham Hotspur,Aston Villa,0.7272,0.7217,3,2,0.6364,0.7897,0.7446,1,0,1.0,-0.0625,-0.0229
2024-11-03,Manchester United,Chelsea,0.7168,0.698,2,0,0.9091,0.7319,0.6922,1,0,1.0,-0.0151,0.0058
2024-11-04,Fulham,Brentford,0.7578,0.7352,1,1,0.8182,0.7998,0.7812,2,0,1.0,-0.042,-0.046
2024-11-09,Brentford,Bournemouth,0.7962,0.7962,1,0,0.9091,0.7107,0.7107,4,0,0.8182,0.0855,0.0855
2024-11-09,Crystal Palace,Fulham,0.6359,0.6359,4,0,0.8182,0.7745,0.7745,1,0,1.0,-0.1386,-0.1386
2024-11-09,Wolverhampton,Southampton,0.7106,0.7106,1,0,0.9091,0.6236,0.6236,2,1,0.9091,0.087,0.087
2024-11-09,Liverpool,Aston Villa,0.7381,0.7381,2,0,0.7273,0.791,0.791,2,0,0.8182,-0.0529,-0.0529
2024-11-09,Brighton & Hove Albion,Manchester City,0.661,0.661,2,1,0.9091,0.6149,0.6149,3,1,0.7273,0.0461,0.0461
2024-11-09,West Ham United,Everton,0.6926,0.6926,2,0,0.8182,0.671,0.671,3,1,0.8182,0.0216,0.0216
2024-11-10,Nottingham Forest,Newcastle United,0.7934,0.7934,1,0,1.0,0.7761,0.7761,1,0,1.0,0.0173,0.0173
2024-11-10,Chelsea,Arsenal,0.7924,0.7924,1,0,0.9091,0.8073,0.8073,2,0,0.8182,-0.0149,-0.0149
2024-11-10,Tottenham Hotspur,Ipswich,0.7439,0.7439,3,0,1.0,0.6457,0.6457,2,1,0.8182,0.0982,0.0982
2024-11-10,Manchester United,Leicester City,0.7126,0.7126,2,1,0.9091,0.6923,0.6923,4,2,0.7273,0.0203,0.0203
2024-11-23,Bournemouth,Brighton & Hove Albion,0.7389,0.7589,2,0,0.9091,0.669,0.6912,2,0,0.8182,0.0699,0.0677
2024-11-23,Arsenal,Nottingham Forest,0.574,0.5834,5,3,0.5455,0.7012,0.722,2,1,0.8182,-0.1272,-0.1386
2024-11-23,Aston Villa,Crystal Palace,0.6272,0.632,5,1,0.6364,0.634,0.6467,1,0,0.8182,-0.0068,-0.0147
2024-11-23,Manchester City,Tottenham Hotspur,0.7016,0.7081,2,1,0.7273,0.6486,0.6512,3,2,0.7273,0.053,0.0569
2024-11-23,Fulham,Wolverhampton,0.7945,0.8027,1,1,0.9091,0.6926,0.6926,4,1,0.7273,0.1019,0.1101
2024-11-23,Everton,Brentford,0.7393,0.7426,2,0,0.9091,0.813,0.8212,1,0,1.0,-0.0737,-0.0786
2024-11-23,Leicester City,Chelsea,0.6761,0.6796,5,1,0.6364,0.7275,0.7309,4,1,0.7273,-0.0514,-0.0513
2024-11-24,Southampton,Liverpool,0.5093,0.5045,4,3,0.5455,0.6599,0.6745,3,1,0.7273,-0.1506,-0.17
2024-11-24,Ipswich,Manchester United,0.6749,0.6928,3,0,0.9091,0.7124,0.719,3,1,0.7273,-0.0375,-0.0262
2024-11-25,Newcastle United,West Ham United,0.7209,0.7149,1,1,0.9091,0.664,0.6788,3,1,0.9091,0.0569,0.0361
2024-11-29,Brighton & Hove Albion,Southampton,0.5566,0.5973,2,1,0.8182,0.6003,0.614,3,0,0.6364,-0.0437,-0.0167
2024-11-30,Wolverhampton,Bournemouth,0.7177,0.724,3,0,1.0,0.6371,0.6683,2,2,0.8182,0.0806,0.0557
2024-11-30,Nottingham Forest,Ipswich,0.7427,0.7442,3,3,0.5455,0.6791,0.7037,1,0,0.9091,0.0636,0.0405
2024-11-30,West Ham United,Arsenal,0.6857,0.7179,1,0,1.0,0.7089,0.7103,3,0,0.8182,-0.0232,0.0076
2024-11-30,Crystal Palace,Newcastle United,0.738,0.7618,2,0,0.8182,0.7819,0.7973,1,0,0.8182,-0.0439,-0.0355
2024-11-30,Brentford,Leicester City,0.783,0.7963,1,1,0.9091,0.6114,0.6269,4,0,0.6364,0.1716,0.1694
2024-12-01,Chelsea,Aston Villa,0.7522,0.7513,2,1,0.7273,0.6881,0.6826,4,0,0.5455,0.0641,0.0687
2024-12-01,Tottenham Hotspur,Fulham,0.527,0.5282,5,3,0.7273,0.7444,0.7502,2,1,0.8182,-0.2174,-0.222
2024-12-01,Liverpool,Manchester City,0.7015,0.7003,3,1,0.6364,0.5631,0.5782,4,2,0.6364,0.1384,0.1221
2024-12-01,Manchester United,Everton,0.7535,0.739,3,0,0.7273,0.6841,0.6968,2,1,0.9091,0.0694,0.0422
2024-12-03,Ipswich,Crystal Palace,0.6438,0.6769,3,2,0.6364,0.7283,0.7668,1,0,0.9091,-0.0845,-0.0899
2024-12-03,Leicester City,West Ham United,0.563,0.5593,4,1,0.6364,0.5659,0.5677,5,2,0.5455,-0.0029,-0.0084
2024-12-04,Manchester City,Nottingham Forest,0.566,0.5361,6,1,0.6364,0.7483,0.7832,1,1,0.7273,-0.1823,-0.2471
2024-12-04,Arsenal,Manchester United,0.6719,0.6437,4,1,0.6364,0.5703,0.5842,4,2,0.4545,0.1016,0.0595
2024-12-04,Southampton,Chelsea,0.4198,0.4342,4,1,0.6364,0.4846,0.4689,6,4,0.3636,-0.0648,-0.0347
2024-12-04,Aston Villa,Brentford,0.6372,0.6261,2,1,0.8182,0.778,0.8149,2,1,0.8182,-0.1408,-0.1888
2024-12-04,Everton,Wolverhampton,0.7668,0.8011,1,0,0.8182,0.6435,0.667,4,2,0.6364,0.1233,0.1341
2024-12-04,Newcastle United,Liverpool,0.7969,0.817,2,0,0.9091,0.5997,0.6324,4,0,0.7273,0.1972,0.1846
2024-12-05,Bournemouth,Tottenham Hotspur,0.6813,0.7031,2,1,0.8182,0.529,0.5483,3,1,0.7273,0.1523,0.1548
2024-12-05,Fulham,Brighton & Hove Albion,0.5951,0.5875,5,2,0.7273,0.5338,0.5518,4,3,0.6364,0.0613,0.0357
2024-12-07,Manchester United,Nottingham Forest,0.6419,0.6597,3,1,0.6364,0.7471,0.7413,3,0,0.7273,-0.1052,-0.0816
2024-12-07,Crystal Palace,Manchester City,0.7673,0.8228,1,0,0.9091,0.6157,0.6249,3,0,0.6364,0.1516,0.1979
2024-12-07,Aston Villa,Southampton,0.617,0.6156,3,1,0.6364,0.5233,0.5754,2,1,0.7273,0.0937,0.0402
2024-12-07,Brentford,Newcastle United,0.678,0.7017,4,1,0.7273,0.7743,0.7794,3,1,0.8182,-0.0963,-0.0777
2024-12-08,Ipswich,Bournemouth,0.6454,0.6823,3,0,0.5455,0.754,0.7728,2,0,0.9091,-0.1086,-0.0905
2024-12-08,Fulham,Arsenal,0.7741,0.7676,1,1,0.6364,0.6991,0.6934,2,0,0.8182,0.075,0.0742
2024-12-08,Tottenham Hotspur,Chelsea,0.6884,0.6874,3,1,0.6364,0.6741,0.6785,3,0,0.3636,0.0143,0.0089
2024-12-08,Leicester City,Brighton & Hove Albion,0.5664,0.5751,3,0,0.9091,0.5643,0.5907,3,1,0.6364,0.0021,-0.0156
2024-12-09,West Ham United,Wolverhampton,0.6634,0.6802,3,0,0.8182,0.6942,0.7195,3,1,0.7273,-0.0308,-0.0393
2024-12-14,Nottingham Forest,Aston Villa,0.7763,0.7737,1,0,0.9091,0.6825,0.6925,2,0,0.8182,0.0938,0.0812
2024-12-14,Arsenal,Everton,0.6846,0.6723,4,0,0.6364,0.7466,0.7908,2,0,0.9091,-0.062,-0.1185
2024-12-14,Wolverhampton,Ipswich,0.6681,0.6862,2,1,0.9091,0.6488,0.7099,1,0,0.7273,0.0193,-0.0237
2024-12-14,Newcastle United,Leicester City,0.7183,0.7475,1,1,0.7273,0.5145,0.5254,4,2,0.7273,0.2038,0.2221
2024-12-14,Liverpool,Fulham,0.6774,0.6634,3,1,0.6364,0.6459,0.6508,3,2,0.7273,0.0315,0.0126
2024-12-15,Brighton & Hove Albion,Crystal Palace,0.6028,0.615,2,0,0.9091,0.7807,0.8491,0,0,1.0,-0.1779,-0.2341
2024-12-15,Southampton,Tottenham Hotspur,0.5969,0.6301,5,0,0.6364,0.4935,0.5113,4,0,0.5455,0.1034,0.1188
2024-12-15,Chelsea,Brentford,0.7325,0.7241,2,0,0.7273,0.763,0.7866,1,0,0.8182,-0.0305,-0.0625
2024-12-15,Manchester City,Manchester United,0.6565,0.6647,4,0,0.7273,0.6514,0.6586,2,0,0.7273,0.0051,0.0061
2024-12-16,Bournemouth,West Ham United,0.7222,0.7462,2,0,0.9091,0.6596,0.6608,2,0,0.8182,0.0626,0.0854
2024-12-21,Brentford,Nottingham Forest,0.706,0.7007,3,2,0.6364,0.7245,0.7122,3,1,0.8182,-0.0185,-0.0115
2024-12-21,Crystal Palace,Arsenal,0.6622,0.6832,3,2,0.7273,0.6874,0.6588,2,0,0.8182,-0.0252,0.0244
2024-12-21,Aston Villa,Manchester City,0.6991,0.7004,2,0,0.9091,0.6165,0.6188,5,0,0.4545,0.0826,0.0816
2024-12-21,West Ham United,Brighton & Hove Albion,0.6895,0.6982,2,1,0.8182,0.6155,0.6285,2,0,0.7273,0.074,0.0697
2024-12-21,Ipswich,Newcastle United,0.64,0.7213,1,1,0.9091,0.6741,0.7121,2,1,0.9091,-0.0341,0.0092
2024-12-22,Manchester United,Bournemouth,0.6279,0.5882,4,1,0.7273,0.6784,0.722,2,0,0.9091,-0.0505,-0.1338
2024-12-22,Fulham,Southampton,0.5334,0.5601,4,0,0.5455,0.6645,0.685,4,0,0.7273,-0.1311,-0.1249
2024-12-22,Tottenham Hotspur,Liverpool,0.5553,0.6012,2,1,0.8182,0.717,0.6886,2,0,0.9091,-0.1617,-0.0874
2024-12-22,Leicester City,Wolverhampton,0.4957,0.521,3,1,0.7273,0.5916,0.6413,3,2,0.6364,-0.0959,-0.1203
2024-12-22,Everton,Chelsea,0.7603,0.8203,1,0,1.0,0.6675,0.6677,2,1,0.8182,0.0928,0.1526
2024-12-26,Bournemouth,Crystal Palace,0.6267,0.6459,2,2,0.7273,0.7831,0.8561,0,0,0.7273,-0.1564,-0.2102
2024-12-26,Nottingham Forest,Tottenham Hotspur,0.7938,0.7902,0,0,0.9091,0.5591,0.6168,3,0,0.7273,0.2347,0.1734
2024-12-26,Southampton,West Ham United,0.5848,0.5921,3,0,0.8182,0.6674,0.6777,2,0,0.8182,-0.0826,-0.0856
2024-12-26,Newcastle United,Aston Villa,0.6844,0.6972,1,1,0.8182,0.7162,0.7414,1,0,1.0,-0.0318,-0.0442
2024-12-26,Wolverhampton,Manchester United,0.6743,0.7435,2,0,0.9091,0.6506,0.6709,1,0,0.8182,0.0237,0.0726
2024-12-26,Chelsea,Fulham,0.7391,0.735,0,0,0.9091,0.6887,0.6521,3,1,0.5455,0.0504,0.0829
2024-12-26,Liverpool,Leicester City,0.6819,0.6981,2,0,0.8182,0.4511,0.4821,4,1,0.7273,0.2308,0.216
2024-12-26,Manchester City,Everton,0.6136,0.622,5,1,0.7273,0.7029,0.743,1,1,0.9091,-0.0893,-0.121
2024-12-27,Arsenal,Ipswich,0.6699,0.6702,2,1,0.8182,0.6181,0.5958,5,1,0.5455,0.0518,0.0744
2024-12-27,Brighton & Hove Albion,Brentford,0.5669,0.5916,3,0,0.8182,0.7106,0.7293,3,0,0.9091,-0.1437,-0.1377
2024-12-29,Fulham,Bournemouth,0.6761,0.6872,1,0,0.9091,0.5982,0.6239,3,1,0.6364,0.0779,0.0633
2024-12-29,Everton,Nottingham Forest,0.704,0.78,1,0,0.8182,0.6339,0.6508,3,1,0.7273,0.0701,0.1292
2024-12-29,Crystal Palace,Southampton,0.7262,0.7874,1,1,0.9091,0.5752,0.6314,2,0,0.7273,0.151,0.156
2024-12-29,Tottenham Hotspur,Wolverhampton,0.6348,0.6935,3,1,0.8182,0.623,0.6566,3,1,0.7273,0.0118,0.0369
2024-12-29,Leicester City,Manchester City,0.5463,0.5859,2,0,0.8182,0.6307,0.6569,2,0,0.9091,-0.0844,-0.071
2024-12-29,West Ham United,Liverpool,0.6695,0.6332,3,2,0.6364,0.7134,0.7217,1,0,0.9091,-0.0439,-0.0885
2024-12-30,Aston Villa,Brighton & Hove Albion,0.7402,0.753,3,0,0.7273,0.4826,0.5466,4,2,0.6364,0.2576,0.2064
2024-12-30,Ipswich,Chelsea,0.5602,0.534,5,1,0.6364,0.5483,0.549,5,0,0.5455,0.0119,-0.015
2024-12-30,Manchester United,Newcastle United,0.6485,0.6612,3,2,0.6364,0.6999,0.7177,1,0,1.0,-0.0514,-0.0565
2025-01-01,Brentford,Arsenal,0.754,0.7943,2,0,0.8182,0.5991,0.6071,4,1,0.6364,0.1549,0.1872
2025-01-04,Bournemouth,Everton,0.6449,0.6671,1,1,0.7273,0.6948,0.7994,2,0,0.9091,-0.0499,-0.1323
2025-01-04,Brighton & Hove Albion,Arsenal,0.5392,0.6302,3,1,0.7273,0.5753,0.5726,5,2,0.7273,-0.0361,0.0576
2025-01-04,Crystal Palace,Chelsea,0.7284,0.7583,2,1,0.8182,0.7133,0.714,2,0,0.4545,0.0151,0.0443
2025-01-04,Southampton,Brentford,0.4848,0.5237,4,2,0.8182,0.7343,0.7593,2,0,0.8182,-0.2495,-0.2356
2025-01-04,Aston Villa,Leicester City,0.6194,0.6583,4,2,0.7273,0.4828,0.5569,1,1,0.8182,0.1366,0.1014
2025-01-04,Tottenham Hotspur,Newcastle United,0.4945,0.5785,5,2,0.5455,0.675,0.7094,2,1,0.8182,-0.1805,-0.1309
2025-01-04,Manchester City,West Ham United,0.6478,0.6797,0,0,1.0,0.5787,0.5766,5,2,0.6364,0.0691,0.1031
2025-01-05,Fulham,Ipswich,0.6438,0.6896,1,0,0.9091,0.5359,0.5558,3,1,0.8182,0.1079,0.1338
2025-01-05,Liverpool,Manchester United,0.7467,0.7234,1,1,0.9091,0.7176,0.7683,1,0,0.7273,0.0291,-0.0449
2025-01-06,Wolverhampton,Nottingham Forest,0.4777,0.5327,4,3,0.5455,0.7747,0.7843,1,0,0.8182,-0.297,-0.2516
2025-01-14,Chelsea,Bournemouth,0.6944,0.6973,3,0,0.8182,0.5676,0.6207,3,0,0.8182,0.1268,0.0766
2025-01-14,Nottingham Forest,Liverpool,0.8012,0.8094,1,0,0.9091,0.7705,0.7331,2,0,0.9091,0.0307,0.0763
2025-01-14,Brentford,Manchester City,0.7704,0.7908,1,0,0.9091,0.6183,0.6708,1,0,0.9091,0.1521,0.12
2025-01-14,West Ham United,Fulham,0.6773,0.6814,4,0,0.5455,0.7018,0.716,1,1,0.8182,-0.0245,-0.0346
2025-01-15,Arsenal,Tottenham Hotspur,0.6763,0.6737,5,0,0.5455,0.5195,0.6282,4,0,0.7273,0.1568,0.0455
2025-01-15,Leicester City,Crystal Palace,0.608,0.6259,2,1,0.7273,0.7769,0.8279,1,0,0.9091,-0.1689,-0.202
2025-01-15,Everton,Aston Villa,0.7841,0.8519,1,0,0.8182,0.6574,0.6528,3,1,0.7273,0.1267,0.1991
2025-01-15,Newcastle United,Wolverhampton,0.6902,0.7417,2,0,1.0,0.524,0.6083,2,0,0.8182,0.1662,0.1334
2025-01-16,Manchester United,Southampton,0.6642,0.7068,2,2,0.8182,0.5779,0.5908,3,0,0.8182,0.0863,0.116
2025-01-16,Ipswich,Brighton & Hove Albion,0.5454,0.5605,3,0,0.7273,0.5783,0.6597,4,0,0.8182,-0.0329,-0.0992
2025-01-18,Newcastle United,Bournemouth,0.7027,0.7721,0,0,1.0,0.6761,0.7603,3,0,0.8182,0.0266,0.0118
2025-01-18,Arsenal,Aston Villa,0.6853,0.6877,4,1,0.8182,0.6111,0.6272,3,1,0.9091,0.0742,0.0605
2025-01-18,West Ham United,Crystal Palace,0.6543,0.6636,3,0,0.9091,0.7646,0.7946,1,1,0.9091,-0.1103,-0.131
2025-01-18,Brentford,Liverpool,0.7742,0.8081,1,0,0.9091,0.7193,0.6863,2,1,0.9091,0.0549,0.1218
2025-01-18,Leicester City,Fulham,0.6135,0.6573,2,0,0.9091,0.6995,0.7422,2,0,0.9091,-0.086,-0.0849
2025-01-19,Nottingham Forest,Southampton,0.7885,0.8136,0,0,0.9091,0.665,0.6466,5,0,0.7273,0.1235,0.167
2025-01-19,Everton,Tottenham Hotspur,0.7049,0.8065,3,0,0.8182,0.485,0.6037,3,1,0.8182,0.2199,0.2028
2025-01-19,Manchester United,Brighton & Hove Albion,0.6541,0.7169,2,1,0.7273,0.6882,0.7061,4,0,0.7273,-0.0341,0.0108
2025-01-19,Ipswich,Manchester City,0.558,0.5922,4,0,0.5455,0.6344,0.5775,5,2,0.6364,-0.0764,0.0147
2025-01-20,Chelsea,Wolverhampton,0.5618,0.5426,4,2,0.5455,0.618,0.6757,3,0,0.7273,-0.0562,-0.1331
2025-01-25,Southampton,Newcastle United,0.5391,0.6042,4,1,0.6364,0.7714,0.8532,1,0,0.9091,-0.2323,-0.249
2025-01-25,Bournemouth,Nottingham Forest,0.6905,0.7941,2,0,1.0,0.7684,0.8178,2,0,0.8182,-0.0779,-0.0237
2025-01-25,Wolverhampton,Arsenal,0.6332,0.7071,3,0,1.0,0.7002,0.7107,2,0,0.8182,-0.067,-0.0036
2025-01-25,Manchester City,Chelsea,0.5906,0.5483,4,0,0.7273,0.6875,0.6887,2,0,0.7273,-0.0969,-0.1404
2025-01-25,Brighton & Hove Albion,Everton,0.6323,0.6718,3,0,0.8182,0.7175,0.8144,1,0,1.0,-0.0852,-0.1426
2025-01-25,Liverpool,Ipswich,0.7839,0.7789,0,0,0.9091,0.5858,0.567,4,1,0.5455,0.1981,0.2119
2025-01-26,Crystal Palace,Brentford,0.7854,0.8617,0,0,0.9091,0.8002,0.8291,1,0,0.9091,-0.0148,0.0326
2025-01-26,Aston Villa,West Ham United,0.6778,0.7357,1,0,0.8182,0.6093,0.6376,3,0,0.7273,0.0685,0.0981
2025-01-26,Tottenham Hotspur,Leicester City,0.4571,0.5518,2,0,0.8182,0.581,0.6361,1,1,0.9091,-0.1239,-0.0843
2025-01-26,Fulham,Manchester United,0.7097,0.7617,0,0,1.0,0.7277,0.7719,2,0,0.7273,-0.018,-0.0102
2025-02-01,Ipswich,Southampton,0.6153,0.6019,3,1,0.6364,0.5069,0.587,2,0,0.7273,0.1084,0.0149
2025-02-01,Bournemouth,Liverpool,0.7034,0.8297,0,0,1.0,0.7901,0.8045,0,0,1.0,-0.0867,0.0252
2025-02-01,Nottingham Forest,Brighton & Hove Albion,0.6993,0.7739,2,0,0.8182,0.6279,0.6022,3,2,0.7273,0.0714,0.1717
2025-02-01,Wolverhampton,Aston Villa,0.5442,0.6006,3,2,0.7273,0.634,0.6626,3,0,0.7273,-0.0898,-0.062
2025-02-01,Everton,Leicester City,0.6202,0.7032,2,1,0.8182,0.6354,0.655,2,1,0.9091,-0.0152,0.0482
2025-02-01,Newcastle United,Fulham,0.7803,0.8773,1,0,1.0,0.7281,0.742,1,1,0.9091,0.0522,0.1353
2025-02-02,Arsenal,Manchester City,0.7516,0.7954,0,0,0.9091,0.5806,0.6233,3,0,0.7273,0.171,0.1721
2025-02-02,Manchester United,Crystal Palace,0.6928,0.7722,2,1,0.8182,0.7616,0.8248,1,1,0.9091,-0.0688,-0.0526
2025-02-02,Brentford,Tottenham Hotspur,0.7035,0.7065,2,2,0.8182,0.4185,0.501,3,1,0.7273,0.285,0.2055
2025-02-03,Chelsea,West Ham United,0.6472,0.6955,2,0,0.8182,0.5766,0.5907,5,2,0.8182,0.0706,0.1048
2025-02-12,Everton,Liverpool,0.6355,0.7256,2,0,1.0,0.7307,0.741,1,1,0.9091,-0.0952,-0.0154
2025-02-14,Brighton & Hove Albion,Chelsea,0.5861,0.5679,3,1,0.8182,0.6098,0.6283,5,1,0.6364,-0.0237,-0.0604
2025-02-15,Southampton,Bournemouth,0.4599,0.5765,3,1,0.7273,0.7143,0.8534,0,0,1.0,-0.2544,-0.2769
2025-02-15,Fulham,Nottingham Forest,0.7374,0.7724,1,0,1.0,0.7086,0.8035,0,0,1.0,0.0288,-0.0311
2025-02-15,Leicester City,Arsenal,0.6185,0.5587,3,2,0.8182,0.6424,0.7107,2,0,0.8182,-0.0239,-0.152
2025-02-15,Crystal Palace,Everton,0.7422,0.8198,2,0,0.9091,0.538,0.6237,2,2,0.8182,0.2042,0.1961
2025-02-15,Aston Villa,Ipswich,0.5492,0.5778,3,1,0.8182,0.4483,0.4643,3,1,0.6364,0.1009,0.1135
2025-02-15,West Ham United,Brentford,0.7209,0.7423,2,0,0.7273,0.7932,0.7961,1,0,0.9091,-0.0723,-0.0538
