date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2025-05-18,West Ham United,Nottingham Forest,0.602,2,1.0,0.7651,0,0.9091,-0.1631
2025-05-18,Arsenal,Newcastle United,0.6539,0,0.9091,0.6514,3,0.9091,0.0025
2025-05-18,Brentford,Fulham,0.7547,0,1.0,0.7412,3,0.7273,0.0135
2025-05-18,Leicester City,Ipswich,0.5576,1,0.9091,0.5468,5,0.6364,0.0108
2025-05-19,Brighton & Hove Albion,Liverpool,0.5415,3,0.8182,0.4834,5,0.6364,0.0581
2025-05-20,Manchester City,Bournemouth,0.6331,1,0.7273,0.7127,3,0.8182,-0.0796
2025-05-20,Crystal Palace,Wolverhampton,0.5276,6,0.6364,0.4332,6,0.4545,0.0944
2025-05-25,Southampton,Arsenal,0.3716,5,0.5455,0.4538,5,0.5455,-0.0822
2025-05-25,Bournemouth,Leicester City,0.6501,3,0.7273,0.4786,3,0.7273,0.1715
2025-05-25,Nottingham Forest,Chelsea,0.7708,0,1.0,0.7147,3,0.9091,0.0561
2025-05-25,Liverpool,Crystal Palace,0.7089,3,0.6364,0.7603,1,0.6364,-0.0514
2025-05-25,Manchester United,Aston Villa,0.4072,4,0.8182,0.618,0,1.0,-0.2108
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,0.4999,5,0.3636,0.5009,3,0.8182,-0.001
2025-05-25,Wolverhampton,Brentford,0.6549,1,0.4545,0.7594,0,1.0,-0.1045
2025-05-25,Ipswich,West Ham United,0.5225,5,0.7273,0.5591,5,0.5455,-0.0366
2025-05-25,Newcastle United,Everton,0.7223,0,0.9091,0.5877,3,0.6364,0.1346
2025-05-25,Fulham,Manchester City,0.5693,5,0.6364,0.5932,2,0.8182,-0.0239
2025-08-15,Liverpool,Bournemouth,0.0,6,0.4545,0.0,6,0.5455,0.0
2025-08-16,Sunderland,West Ham United,0.0,0,1.0,0.0,6,0.4545,0.0
2025-08-16,Aston Villa,Newcastle United,0.0,4,0.6364,0.0,3,0.7273,0.0
2025-08-16,Tottenham Hotspur,Burnley,0.0,7,0.4545,0.0,9,0.1818,0.0
2025-08-16,Wolverhampton,Manchester City,0.0,5,0.5455,0.0,10,0.1818,0.0
2025-08-16,Brighton & Hove Albion,Fulham,0.0,5,0.5455,0.0,5,0.5455,0.0
2025-08-17,Chelsea,Crystal Palace,0.0,4,0.5455,0.0,2,0.7273,0.0
2025-08-17,Nottingham Forest,Brentford,0.0,3,0.7273,0.0,6,0.4545,0.0
2025-08-17,Manchester United,Arsenal,0.0,6,0.3636,0.0,6,0.2727,0.0
2025-08-18,Leeds United,Everton,0.0,10,0.0909,0.0,6,0.6364,0.0
2025-08-22,West Ham United,Chelsea,0.9017,2,0.9091,0.6734,5,0.6364,0.2283
2025-08-23,Burnley,Sunderland,0.8254,7,0.8182,0.918,0,0.9091,-0.0926
2025-08-23,Brentford,Aston Villa,0.6829,4,0.6364,0.833,3,0.8182,-0.1501
2025-08-23,Bournemouth,Wolverhampton,0.9747,4,1.0,0.866,4,0.9091,0.1087
2025-08-23,Manchester City,Tottenham Hotspur,0.8112,8,0.8182,0.8144,3,0.8182,-0.0032
2025-08-23,Arsenal,Leeds United,0.8132,5,0.8182,0.8734,9,0.9091,-0.0602
2025-08-24,Everton,Brighton & Hove Albion,0.8229,4,0.8182,0.8792,3,0.9091,-0.0563
2025-08-24,Fulham,Manchester United,0.6964,5,0.7273,0.8844,4,0.9091,-0.188
2025-08-24,Crystal Palace,Nottingham Forest,0.8957,3,0.9091,0.9716,3,1.0,-0.0759
2025-08-25,Newcastle United,Liverpool,0.9798,2,1.0,0.7807,2,0.8182,0.1991
2025-08-30,Sunderland,Brentford,0.7734,2,0.8182,0.8139,0,1.0,-0.0405
2025-08-30,Tottenham Hotspur,Bournemouth,0.8926,1,1.0,0.954,0,1.0,-0.0614
2025-08-30,Manchester United,Burnley,0.8458,1,0.9091,0.8822,0,1.0,-0.0364
2025-08-30,Chelsea,Fulham,0.7839,2,1.0,0.8006,2,1.0,-0.0167
2025-08-30,Wolverhampton,Everton,0.6311,5,0.5455,0.8289,2,0.8182,-0.1978
2025-08-30,Leeds United,Newcastle United,0.7728,2,0.8182,0.6482,4,0.6364,0.1246
2025-08-31,Aston Villa,Crystal Palace,0.6588,5,0.5455,0.8947,1,0.9091,-0.2359
2025-08-31,Nottingham Forest,West Ham United,0.961,0,1.0,0.6594,3,0.7273,0.3016
2025-08-31,Liverpool,Arsenal,0.8603,1,0.9091,0.7188,3,0.8182,0.1415
2025-08-31,Brighton & Hove Albion,Manchester City,0.679,3,0.7273,0.6061,4,0.6364,0.0729
2025-09-13,Crystal Palace,Sunderland,0.7687,2,0.8182,0.7959,2,0.8182,-0.0272
2025-09-13,Everton,Aston Villa,0.8971,0,0.9091,0.7128,3,0.6364,0.1843
2025-09-13,Bournemouth,Brighton & Hove Albion,0.784,2,0.8182,0.6965,4,0.8182,0.0875
2025-09-13,West Ham United,Tottenham Hotspur,0.6922,4,0.9091,0.7213,3,0.7273,-0.0291
2025-09-13,Brentford,Chelsea,0.7706,2,0.8182,0.6317,4,0.6364,0.1389
2025-09-13,Newcastle United,Wolverhampton,0.7632,2,0.7273,0.4196,8,0.5455,0.3436
2025-09-13,Fulham,Leeds United,0.8363,1,0.9091,0.5585,6,0.5455,0.2778
2025-09-13,Arsenal,Nottingham Forest,0.6698,4,0.7273,0.8654,1,0.9091,-0.1956
2025-09-14,Burnley,Liverpool,0.8224,2,0.8182,0.8893,0,1.0,-0.0669
2025-09-14,Manchester City,Manchester United,0.4235,7,0.4545,0.7039,4,0.6364,-0.2804
2025-09-20,Burnley,Nottingham Forest,0.7942,3,0.9091,0.6282,4,0.7273,0.166
2025-09-20,West Ham United,Crystal Palace,0.6239,3,0.8182,0.844,1,0.9091,-0.2201
2025-09-20,Manchester United,Chelsea,0.7059,3,0.8182,0.7354,3,0.6364,-0.0295
2025-09-20,Fulham,Brentford,0.8554,1,1.0,0.8226,1,0.9091,0.0328
2025-09-20,Liverpool,Everton,0.8156,1,0.9091,0.8803,1,0.9091,-0.0647
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,0.6985,3,0.6364,0.7001,3,0.6364,-0.0016
2025-09-20,Wolverhampton,Leeds United,0.5133,5,0.6364,0.6549,4,1.0,-0.1416
2025-09-21,Sunderland,Aston Villa,0.728,3,0.8182,0.7119,1,0.8182,0.0161
2025-09-21,Bournemouth,Newcastle United,0.8318,1,0.8182,0.477,5,0.5455,0.3548
2025-09-21,Arsenal,Manchester City,0.7306,1,0.7273,0.5596,5,1.0,0.171
2025-09-27,Nottingham Forest,Sunderland,0.6015,4,0.8182,0.6845,2,0.9091,-0.083
2025-09-27,Leeds United,Bournemouth,0.7168,0,1.0,0.6731,3,0.7273,0.0437
2025-09-27,Manchester City,Burnley,0.5317,3,0.7273,0.8328,1,1.0,-0.3011
2025-09-27,Chelsea,Brighton & Hove Albion,0.7064,2,0.8182,0.7418,3,0.9091,-0.0354
2025-09-27,Brentford,Manchester United,0.7796,2,0.8182,0.7099,4,0.7273,0.0697
2025-09-27,Tottenham Hotspur,Wolverhampton,0.7242,2,0.8182,0.5008,7,0.1818,0.2234
2025-09-27,Crystal Palace,Liverpool,0.8351,1,0.9091,0.7552,2,0.8182,0.0799
2025-09-28,Aston Villa,Fulham,0.6984,2,0.8182,0.771,2,0.8182,-0.0726
2025-09-28,Newcastle United,Arsenal,0.6365,2,0.7273,0.7108,3,0.7273,-0.0743
2025-09-29,Everton,West Ham United,0.8935,0,1.0,0.6244,3,0.8182,0.2691
2025-10-03,Bournemouth,Fulham,0.8461,1,0.6364,0.7601,2,0.9091,0.086
2025-10-04,Manchester United,Sunderland,0.6551,5,0.5455,0.6717,3,0.8182,-0.0166
2025-10-04,Arsenal,West Ham United,0.6944,4,0.8182,0.6457,2,0.9091,0.0487
2025-10-04,Chelsea,Liverpool,0.624,4,0.6364,0.6914,3,0.8182,-0.0674
2025-10-04,Leeds United,Tottenham Hotspur,0.7595,0,1.0,0.6724,3,0.7273,0.0871
2025-10-05,Aston Villa,Burnley,0.671,3,0.7273,0.7617,1,0.9091,-0.0907
2025-10-05,Brentford,Manchester City,0.7639,2,0.9091,0.5827,3,0.8182,0.1812
2025-10-05,Everton,Crystal Palace,0.7809,2,0.8182,0.8525,1,1.0,-0.0716
2025-10-05,Wolverhampton,Brighton & Hove Albion,0.5707,5,0.9091,0.6824,3,0.7273,-0.1117
2025-10-05,Newcastle United,Nottingham Forest,0.646,2,0.8182,0.652,2,0.6364,-0.006
2025-10-18,Sunderland,Wolverhampton,0.6838,2,0.8182,0.589,2,0.8182,0.0948
2025-10-18,Crystal Palace,Bournemouth,0.869,0,1.0,0.6601,2,0.7273,0.2089
2025-10-18,Burnley,Leeds United,0.6708,4,0.7273,0.7587,1,0.9091,-0.0879
2025-10-18,Nottingham Forest,Chelsea,0.6272,3,0.5455,0.5724,3,0.7273,0.0548
2025-10-18,Manchester City,Everton,0.6076,2,0.7273,0.8394,1,0.7273,-0.2318
2025-10-18,Brighton & Hove Albion,Newcastle United,0.735,3,0.9091,0.6909,2,1.0,0.0441
2025-10-18,Fulham,Arsenal,0.6414,2,0.7273,0.7783,0,0.9091,-0.1369
2025-10-19,Tottenham Hotspur,Aston Villa,0.6394,4,0.8182,0.644,3,0.8182,-0.0046
2025-10-19,Liverpool,Manchester United,0.7161,1,1.0,0.6498,3,0.8182,0.0663
2025-10-20,West Ham United,Brentford,0.5262,4,0.5455,0.8048,1,0.9091,-0.2786
2025-10-24,Leeds United,West Ham United,0.6173,3,0.6364,0.575,5,0.8182,0.0423
2025-10-25,Chelsea,Sunderland,0.6903,2,0.7273,0.6687,3,0.8182,0.0216
2025-10-25,Brentford,Liverpool,0.8254,1,1.0,0.722,3,0.7273,0.1034
2025-10-25,Manchester United,Brighton & Hove Albion,0.7147,2,0.8182,0.7568,1,0.9091,-0.0421
2025-10-25,Newcastle United,Fulham,0.6517,2,0.8182,0.6225,4,0.4545,0.0292
2025-10-26,Aston Villa,Manchester City,0.7216,3,0.8182,0.6269,3,0.6364,0.0947
2025-10-26,Bournemouth,Nottingham Forest,0.642,2,0.8333,0.6664,3,0.6364,-0.0244
2025-10-26,Wolverhampton,Burnley,0.5577,3,0.8182,0.7045,3,1.0,-0.1468
2025-10-26,Everton,Tottenham Hotspur,0.8926,0,0.9091,0.643,4,0.8182,0.2496
2025-10-26,Arsenal,Crystal Palace,0.8013,0,1.0,0.8822,0,1.0,-0.0809
2025-11-01,Liverpool,Aston Villa,0.7005,2,0.7273,0.7422,1,0.9091,-0.0417
2025-11-01,Burnley,Arsenal,0.7472,1,0.9091,0.8136,0,1.0,-0.0664
2025-11-01,Tottenham Hotspur,Chelsea,0.68,3,0.8182,0.7221,1,0.8182,-0.0421
2025-11-01,Crystal Palace,Brentford,0.8389,1,0.9091,0.8353,0,1.0,0.0036
2025-11-01,Nottingham Forest,Manchester United,0.6874,1,1.0,0.7372,1,1.0,-0.0498
2025-11-01,Fulham,Wolverhampton,0.7263,3,0.6364,0.5975,3,0.8182,0.1288
2025-11-01,Brighton & Hove Albion,Leeds United,0.7682,0,0.9091,0.6468,3,1.0,0.1214
2025-11-02,Manchester City,Bournemouth,0.6201,3,0.6364,0.7767,1,0.75,-0.1566
2025-11-02,West Ham United,Newcastle United,0.6351,3,0.7273,0.6585,2,0.8182,-0.0234
2025-11-03,Sunderland,Everton,0.6995,1,1.0,0.8631,1,0.9091,-0.1636
2025-11-08,Sunderland,Arsenal,0.7283,0,1.0,0.7742,1,0.9091,-0.0459
2025-11-08,West Ham United,Burnley,0.6671,3,1.0,0.744,1,0.9091,-0.0769
2025-11-08,Chelsea,Wolverhampton,0.6839,2,0.9091,0.6125,4,0.6364,0.0714
2025-11-08,Everton,Fulham,0.8088,2,0.9091,0.7486,1,0.9091,0.0602
2025-11-08,Tottenham Hotspur,Manchester United,0.6786,3,0.6364,0.6756,3,0.7273,0.003
2025-11-09,Aston Villa,Bournemouth,0.7518,1,0.9091,0.7225,3,0.6364,0.0293
2025-11-09,Brentford,Newcastle United,0.8223,1,0.9091,0.7252,1,0.8182,0.0971
2025-11-09,Manchester City,Liverpool,0.6537,2,1.0,0.7098,2,0.9091,-0.0561
2025-11-09,Crystal Palace,Brighton & Hove Albion,0.7743,2,0.8182,0.7893,0,1.0,-0.015
2025-11-09,Nottingham Forest,Leeds United,0.6836,2,0.8182,0.6698,2,0.8182,0.0138
2025-11-22,Fulham,Sunderland,0.7596,1,0.9091,0.7455,0,1.0,0.0141
2025-11-22,Bournemouth,West Ham United,0.7217,4,0.6364,0.5504,2,0.8182,0.1713
2025-11-22,Burnley,Chelsea,0.76,0,1.0,0.6522,4,0.6364,0.1078
2025-11-22,Brighton & Hove Albion,Brentford,0.7135,1,0.9091,0.8479,0,0.9091,-0.1344
2025-11-22,Liverpool,Nottingham Forest,0.7331,5,0.5455,0.7036,2,1.0,0.0295
2025-11-22,Wolverhampton,Crystal Palace,0.5907,5,0.6364,0.8819,1,0.8182,-0.2912
2025-11-22,Newcastle United,Manchester City,0.6261,4,0.7273,0.6803,0,1.0,-0.0542
2025-11-23,Leeds United,Aston Villa,0.7369,3,0.9091,0.7531,1,0.9091,-0.0162
2025-11-23,Arsenal,Tottenham Hotspur,0.7057,2,0.9091,0.6887,5,0.5455,0.017
2025-11-24,Manchester United,Everton,0.6681,3,0.8182,0.7921,1,0.9091,-0.124
2025-11-29,Sunderland,Bournemouth,0.7441,2,0.8182,0.7476,2,0.7273,-0.0035
2025-11-29,Brentford,Burnley,0.7776,2,0.8182,0.7133,2,0.8182,0.0643
2025-11-29,Everton,Newcastle United,0.8268,1,0.8182,0.5264,4,0.6364,0.3004
2025-11-29,Tottenham Hotspur,Fulham,0.5979,4,0.6364,0.752,1,0.9091,-0.1541
2025-11-29,Manchester City,Leeds United,0.744,1,0.9091,0.5031,6,0.5455,0.2409
2025-11-30,Aston Villa,Wolverhampton,0.7148,2,0.9091,0.5604,4,0.7273,0.1544
2025-11-30,West Ham United,Liverpool,0.6102,2,0.7273,0.6835,5,0.8182,-0.0733
2025-11-30,Chelsea,Arsenal,0.7445,2,0.6364,0.6425,3,0.8182,0.102
2025-11-30,Crystal Palace,Manchester United,0.887,1,1.0,0.6947,3,0.8182,0.1923
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0.6997,1,0.9091,0.7919,1,0.8182,-0.0922
2025-12-02,Bournemouth,Everton,0.6256,4,0.6364,0.7678,2,0.9091,-0.1422
2025-12-02,Newcastle United,Tottenham Hotspur,0.5642,2,0.8182,0.5887,4,0.6364,-0.0245
2025-12-02,Fulham,Manchester City,0.766,2,0.8182,0.7624,1,1.0,0.0036
2025-12-03,Liverpool,Sunderland,0.6634,2,0.9091,0.7552,3,0.8182,-0.0918
2025-12-03,Brighton & Hove Albion,Aston Villa,0.6688,3,0.7273,0.643,4,0.5455,0.0258
2025-12-03,Burnley,Crystal Palace,0.7686,2,0.8182,0.8466,1,0.9091,-0.078
2025-12-03,Leeds United,Chelsea,0.6714,3,0.6364,0.5669,5,0.5455,0.1045
2025-12-03,Arsenal,Brentford,0.5004,5,0.7273,0.5918,5,0.5455,-0.0914
2025-12-03,Wolverhampton,Nottingham Forest,0.5906,1,1.0,0.712,2,0.9091,-0.1214
2025-12-04,Manchester United,West Ham United,0.6018,3,0.7273,0.5919,2,0.9091,0.0099
2025-12-06,Manchester City,Sunderland,0.7306,1,0.9091,0.7576,2,0.7273,-0.027
2025-12-06,Aston Villa,Arsenal,0.7167,2,0.8182,0.6464,2,0.7273,0.0703
2025-12-06,Bournemouth,Chelsea,0.7132,3,0.6364,0.6239,5,0.4545,0.0893
2025-12-06,Newcastle United,Burnley,0.5001,6,0.4545,0.6192,5,0.6364,-0.1191
2025-12-06,Tottenham Hotspur,Brentford,0.6613,4,0.5455,0.8424,1,0.6364,-0.1811
2025-12-06,Everton,Nottingham Forest,0.8313,1,0.9091,0.7292,1,1.0,0.1021
2025-12-06,Leeds United,Liverpool,0.6864,2,0.8182,0.7224,3,0.6364,-0.036
2025-12-07,Brighton & Hove Albion,West Ham United,0.7765,1,0.8182,0.6811,3,0.6364,0.0954
2025-12-07,Fulham,Crystal Palace,0.6881,2,0.8182,0.7437,2,0.8182,-0.0556
2025-12-08,Wolverhampton,Manchester United,0.556,2,0.8182,0.6349,3,0.9091,-0.0789
2025-12-13,Burnley,Fulham,0.6704,3,0.8182,0.6732,1,0.9091,-0.0028
2025-12-13,Chelsea,Everton,0.6993,2,0.9091,0.8746,2,0.9091,-0.1753
2025-12-13,Liverpool,Brighton & Hove Albion,0.6965,2,0.8182,0.7121,2,0.8182,-0.0156
2025-12-13,Arsenal,Wolverhampton,0.6436,4,0.7273,0.5774,3,0.7273,0.0662
2025-12-14,Sunderland,Newcastle United,0.7195,2,0.7273,0.5835,2,0.7273,0.136
2025-12-14,West Ham United,Aston Villa,0.6704,1,0.8182,0.6139,2,0.8182,0.0565
2025-12-14,Brentford,Leeds United,0.6797,4,0.6364,0.7128,2,0.9091,-0.0331
2025-12-14,Nottingham Forest,Tottenham Hotspur,0.6281,3,0.7273,0.6798,3,1.0,-0.0517
2025-12-14,Crystal Palace,Manchester City,0.7998,1,0.9091,0.744,1,0.9091,0.0558
2025-12-15,Manchester United,Bournemouth,0.6825,2,0.9091,0.7417,2,0.9091,-0.0592
2025-12-20,Brighton & Hove Albion,Sunderland,0.5456,4,0.6364,0.6325,4,0.6364,-0.0869
2025-12-20,Bournemouth,Burnley,0.7005,3,0.8182,0.5628,5,0.4545,0.1377
2025-12-20,Newcastle United,Chelsea,0.5244,3,0.7273,0.6918,2,0.9091,-0.1674
2025-12-20,Manchester City,West Ham United,0.7596,1,1.0,0.5949,3,0.7273,0.1647
2025-12-20,Wolverhampton,Brentford,0.4705,6,0.6364,0.6963,3,0.7273,-0.2258
2025-12-20,Everton,Arsenal,0.7128,2,0.7273,0.7077,4,0.7273,0.0051
2025-12-20,Tottenham Hotspur,Liverpool,0.6685,1,0.9091,0.7317,2,0.9091,-0.0632
2025-12-20,Leeds United,Crystal Palace,0.7418,1,0.9091,0.7214,1,0.8182,0.0204
2025-12-21,Aston Villa,Manchester United,0.6802,2,0.9091,0.5745,4,0.7273,0.1057
2025-12-22,Fulham,Nottingham Forest,0.5826,3,0.7273,0.6083,4,0.9091,-0.0257
2025-12-26,Manchester United,Newcastle United,0.5117,4,0.8182,0.5493,3,1.0,-0.0376
2025-12-27,Chelsea,Aston Villa,0.7021,2,0.8182,0.6374,2,0.8182,0.0647
2025-12-27,Brentford,Bournemouth,0.6579,3,0.9091,0.6894,2,0.7273,-0.0315
2025-12-27,Burnley,Everton,0.4923,3,0.7273,0.6452,4,0.8182,-0.1529
2025-12-27,West Ham United,Fulham,0.6145,3,1.0,0.604,3,1.0,0.0105
2025-12-27,Liverpool,Wolverhampton,0.6316,2,0.8182,0.4545,6,0.6364,0.1771
2025-12-27,Arsenal,Brighton & Hove Albion,0.6226,4,0.8182,0.6297,3,0.7273,-0.0071
2025-12-27,Nottingham Forest,Manchester City,0.6276,1,0.9091,0.7687,0,1.0,-0.1411
2025-12-28,Sunderland,Leeds United,0.583,3,0.9091,0.7545,0,1.0,-0.1715
2025-12-28,Crystal Palace,Tottenham Hotspur,0.6628,3,0.8182,0.6496,2,0.8182,0.0132
2025-12-30,Arsenal,Aston Villa,0.6751,1,0.8182,0.5521,4,0.5455,0.123
2025-12-30,Chelsea,Bournemouth,0.5452,4,0.5455,0.7079,3,0.6364,-0.1627
2025-12-30,Burnley,Newcastle United,0.5593,2,0.7273,0.5579,4,0.6364,0.0014
2025-12-30,West Ham United,Brighton & Hove Albion,0.6174,1,0.9091,0.6856,5,0.6364,-0.0682
2025-12-30,Nottingham Forest,Everton,0.6064,1,0.9091,0.5516,3,0.7273,0.0548
2025-12-30,Manchester United,Wolverhampton,0.5109,3,0.9091,0.4497,4,0.8182,0.0612
2026-01-01,Sunderland,Manchester City,0.6016,2,0.9091,0.6859,2,0.8182,-0.0843
2026-01-01,Brentford,Tottenham Hotspur,0.7092,2,0.9091,0.714,3,0.7273,-0.0048
2026-01-01,Liverpool,Leeds United,0.6505,2,0.7273,0.5318,4,0.6364,0.1187
2026-01-01,Crystal Palace,Fulham,0.6787,1,1.0,0.6238,0,1.0,0.0549
2026-01-03,Aston Villa,Nottingham Forest,0.6887,1,0.6364,0.5733,2,0.8182,0.1154
2026-01-03,Bournemouth,Arsenal,0.7221,2,1.0,0.6394,3,0.7273,0.0827
2026-01-03,Brighton & Hove Albion,Burnley,0.6246,4,0.6364,0.5593,2,0.7273,0.0653
2026-01-03,Wolverhampton,West Ham United,0.4905,2,0.9091,0.5928,2,0.8182,-0.1023
2026-01-04,Tottenham Hotspur,Sunderland,0.6134,3,0.8182,0.62,1,1.0,-0.0066
2026-01-04,Newcastle United,Crystal Palace,0.5837,3,0.9091,0.6729,1,0.9091,-0.0892
2026-01-04,Manchester City,Chelsea,0.7305,1,0.7273,0.5432,5,0.5455,0.1873
2026-01-04,Everton,Brentford,0.7117,1,0.8182,0.6891,2,0.7273,0.0226
2026-01-04,Leeds United,Manchester United,0.5543,3,0.8182,0.565,1,0.9091,-0.0107
2026-01-04,Fulham,Liverpool,0.5042,3,0.7273,0.7552,2,0.7273,-0.251
2026-01-06,West Ham United,Nottingham Forest,0.5688,4,0.6364,0.6771,1,0.8182,-0.1083
2026-01-07,Brentford,Sunderland,0.693,0,0.8182,0.6752,2,0.8182,0.0178
2026-01-07,Crystal Palace,Aston Villa,0.6551,2,0.8182,0.6984,2,0.8182,-0.0433
2026-01-07,Bournemouth,Tottenham Hotspur,0.695,2,0.8182,0.659,4,0.5455,0.036
2026-01-07,Newcastle United,Leeds United,0.6411,2,0.8182,0.6697,2,0.8182,-0.0286
2026-01-07,Burnley,Manchester United,0.5208,2,0.7273,0.6043,0,0.9091,-0.0835
2026-01-07,Fulham,Chelsea,0.5525,3,0.9091,0.6375,6,0.4545,-0.085
2026-01-07,Everton,Wolverhampton,0.7055,1,0.9091,0.512,1,1.0,0.1935
2026-01-07,Manchester City,Brighton & Hove Albion,0.5968,4,0.5455,0.6409,2,0.7273,-0.0441
2026-01-08,Arsenal,Liverpool,0.7264,1,0.8182,0.7328,2,0.9091,-0.0064
2026-01-17,Sunderland,Crystal Palace,0.7152,4,0.7273,0.6804,2,0.8182,0.0348
2026-01-17,Liverpool,Burnley,0.7349,2,0.8182,0.5634,2,0.8182,0.1715
2026-01-17,Tottenham Hotspur,West Ham United,0.5065,5,0.6364,0.5173,6,0.8182,-0.0108
2026-01-17,Chelsea,Brentford,0.7137,4,0.7273,0.7171,1,0.9091,-0.0034
2026-01-17,Manchester United,Manchester City,0.59,4,0.6364,0.4403,6,0.7273,0.1497
2026-01-17,Leeds United,Fulham,0.6417,4,0.7273,0.6401,2,0.8182,0.0016
2026-01-17,Nottingham Forest,Arsenal,0.6896,2,0.9091,0.6306,3,0.7273,0.059
2026-01-18,Aston Villa,Everton,0.6771,4,0.6364,0.6097,3,0.8182,0.0674
2026-01-18,Wolverhampton,Newcastle United,0.5505,1,0.9091,0.6177,3,0.8182,-0.0672
2026-01-19,Brighton & Hove Albion,Bournemouth,0.5841,3,0.7273,0.6409,3,0.9091,-0.0568
2026-01-24,West Ham United,Sunderland,0.5387,1,1.0,0.6602,3,0.9091,-0.1215
2026-01-24,Bournemouth,Liverpool,0.5991,2,0.9091,0.6844,3,0.7273,-0.0853
2026-01-24,Burnley,Tottenham Hotspur,0.5815,1,1.0,0.5166,5,0.6364,0.0649
2026-01-24,Manchester City,Wolverhampton,0.4563,5,0.4545,0.5842,1,0.9091,-0.1279
2026-01-24,Fulham,Brighton & Hove Albion,0.6379,3,0.8182,0.6241,4,0.7273,0.0138
2026-01-25,Newcastle United,Aston Villa,0.5462,3,0.8182,0.6451,3,0.8182,-0.0989
2026-01-25,Crystal Palace,Chelsea,0.6752,4,0.7273,0.6857,3,0.7273,-0.0105
2026-01-25,Brentford,Nottingham Forest,0.7286,0,1.0,0.703,1,1.0,0.0256
2026-01-25,Arsenal,Manchester United,0.6788,3,0.6364,0.6074,4,1.0,0.0714
2026-01-26,Everton,Leeds United,0.6464,3,0.8182,0.5993,4,0.8182,0.0471
2026-01-31,Wolverhampton,Bournemouth,0.5191,3,0.7273,0.6152,1,1.0,-0.0961
2026-01-31,Liverpool,Newcastle United,0.7919,1,0.8182,0.5201,5,0.6364,0.2718
2026-01-31,Chelsea,West Ham United,0.5231,6,0.4545,0.5909,1,0.9091,-0.0678
2026-01-31,Brighton & Hove Albion,Everton,0.67,2,0.8182,0.6736,4,0.7273,-0.0036
2026-01-31,Leeds United,Arsenal,0.6847,0,0.9091,0.6534,2,0.7273,0.0313
2026-02-01,Nottingham Forest,Crystal Palace,0.7136,0,1.0,0.6177,4,0.7273,0.0959
2026-02-01,Aston Villa,Brentford,0.5031,3,0.7273,0.6928,3,0.7273,-0.1897
2026-02-01,Tottenham Hotspur,Manchester City,0.3884,5,0.5455,0.4972,5,0.8182,-0.1088
2026-02-01,Manchester United,Fulham,0.6267,1,0.9091,0.6338,0,0.9091,-0.0071
2026-02-02,Sunderland,Burnley,0.6888,2,0.8182,0.6043,1,0.9091,0.0845
2026-02-06,Leeds United,Nottingham Forest,0.6697,1,0.9091,0.5266,3,0.7273,0.1431
2026-02-07,Arsenal,Sunderland,0.6223,3,0.8182,0.7003,1,1.0,-0.078
2026-02-07,Bournemouth,Aston Villa,0.5995,1,0.9091,0.5912,4,0.6364,0.0083
2026-02-07,Newcastle United,Brentford,0.5413,2,0.6364,0.6625,4,0.9091,-0.1212
2026-02-07,Burnley,West Ham United,0.5829,2,0.8182,0.5058,4,0.7273,0.0771
2026-02-07,Wolverhampton,Chelsea,0.4253,3,0.7273,0.7055,3,0.5455,-0.2802
2026-02-07,Fulham,Everton,0.6653,1,0.9091,0.7562,2,0.9091,-0.0909
2026-02-07,Manchester United,Tottenham Hotspur,0.6408,1,1.0,0.5097,3,0.7273,0.1311
2026-02-08,Liverpool,Manchester City,0.8,1,1.0,0.485,1,0.9091,0.315
2026-02-08,Brighton & Hove Albion,Crystal Palace,0.483,4,0.7273,0.6847,2,0.8182,-0.2017
2026-02-10,Everton,Bournemouth,0.6796,2,0.8182,0.5547,3,0.8182,0.1249
2026-02-10,Tottenham Hotspur,Newcastle United,0.437,3,0.7273,0.5354,3,0.6364,-0.0984
2026-02-10,West Ham United,Manchester United,0.5282,3,0.9091,0.6542,0,1.0,-0.126
2026-02-10,Chelsea,Leeds United,0.6438,2,0.8182,0.5585,3,0.7273,0.0853
2026-02-11,Sunderland,Liverpool,0.6669,1,0.9091,0.677,2,0.8182,-0.0101
2026-02-11,Nottingham Forest,Wolverhampton,0.5708,4,0.7273,0.4574,2,0.8182,0.1134
2026-02-11,Aston Villa,Brighton & Hove Albion,0.5273,2,0.8182,0.6196,4,0.5455,-0.0923
2026-02-11,Crystal Palace,Burnley,0.6332,3,0.8182,0.5492,3,0.8182,0.084
2026-02-11,Manchester City,Fulham,0.5977,3,0.8182,0.7041,3,0.8182,-0.1064
2026-02-12,Brentford,Arsenal,0.6874,2,0.9091,0.6518,3,0.6364,0.0356
2026-02-18,Wolverhampton,Arsenal,0.4786,4,0.7273,0.6946,2,0.7273,-0.216
2026-02-21,Aston Villa,Leeds United,0.5819,2,0.8182,0.7018,0,0.7273,-0.1199
2026-02-21,West Ham United,Bournemouth,0.531,0,0.9091,0.6345,1,0.8182,-0.1035
2026-02-21,Manchester City,Newcastle United,0.5558,1,0.9091,0.5531,3,0.7273,0.0027
