match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,result
757,2023-05-28,2223,Leeds United,Tottenham Hotspur,0.3462,0.251,0.4028,0.34,0.63,1.24,1.36,0.854,0.8,0.98,0.1667,A
758,2023-05-28,2223,Leicester City,West Ham United,0.4891,0.2474,0.2634,0.57,1.53,0.87,1.53,0.88,0.885,0.48,0.3333,H
759,2023-05-28,2223,Manchester United,Fulham,0.6261,0.2108,0.1631,2.26,1.56,1.91,2.14,0.955,0.869,0.53,0.2,H
760,2023-05-28,2223,Southampton,Liverpool,0.1442,0.1895,0.6662,0.0,2.35,1.03,1.87,0.841,0.882,0.35,0.3333,D
761,2023-08-11,2324,Burnley,Manchester City,0.1119,0.1771,0.711,0.55,1.62,0.89,1.1,0.895,0.945,0.4,0.2,A
762,2023-08-12,2324,Arsenal,Nottingham Forest,0.8066,0.1296,0.0639,1.74,1.67,2.34,1.57,0.884,0.892,0.63,0.2,H
763,2023-08-12,2324,Bournemouth,West Ham United,0.3526,0.2791,0.3683,0.27,1.11,0.48,1.22,0.895,0.905,0.65,0.4,D
765,2023-08-12,2324,Everton,Fulham,0.4278,0.2807,0.2916,1.8,1.14,1.44,1.83,0.896,0.886,0.85,0.4,A
767,2023-08-12,2324,Newcastle United,Aston Villa,0.5421,0.2494,0.2085,1.27,1.87,1.38,1.33,0.88,0.884,0.63,0.1429,H
768,2023-08-13,2324,Brentford,Tottenham Hotspur,0.3465,0.2663,0.3872,2.63,1.47,1.64,2.28,0.952,0.825,0.8,0.5714,D
769,2023-08-13,2324,Chelsea,Liverpool,0.3305,0.2679,0.4016,0.73,1.81,1.13,2.44,0.866,0.872,0.88,0.8571,D
770,2023-08-14,2324,Manchester United,Wolverhampton,0.726,0.1739,0.1001,2.69,0.62,2.1,0.37,0.944,0.857,0.25,0.1429,H
771,2023-08-18,2324,Nottingham Forest,Sheffield United,0.491,0.2806,0.2284,0.1,0.0,1.03,0.0,0.893,0.958,0.83,0.3333,H
772,2023-08-19,2324,Fulham,Brentford,0.3545,0.2821,0.3634,2.91,1.08,1.06,1.98,0.905,0.947,0.68,0.2,A
773,2023-08-19,2324,Liverpool,Bournemouth,0.7778,0.1423,0.0799,1.03,0.95,1.08,0.95,0.85,0.896,0.63,0.2,H
774,2023-08-19,2324,Wolverhampton,Brighton & Hove Albion,0.242,0.2536,0.5044,0.03,2.87,0.02,3.83,0.901,0.852,0.45,0.1429,A
775,2023-08-19,2324,Tottenham Hotspur,Manchester United,0.3361,0.2586,0.4054,1.03,3.0,2.01,1.08,0.857,0.968,0.63,0.2857,H
776,2023-08-19,2324,Manchester City,Newcastle United,0.5654,0.2386,0.196,2.9,2.91,2.87,4.8,0.965,0.911,0.83,0.2857,H
777,2023-08-20,2324,Aston Villa,Everton,0.5609,0.2444,0.1946,0.11,0.1,1.02,0.07,0.804,0.902,0.9,0.1429,H
778,2023-08-20,2324,West Ham United,Chelsea,0.2564,0.2707,0.4729,1.01,0.97,1.02,1.0,0.927,0.871,0.98,0.2857,H
779,2023-08-21,2324,Crystal Palace,Arsenal,0.1649,0.2339,0.6011,2.91,2.93,1.02,2.01,0.897,0.881,0.73,0.2857,A
780,2023-08-25,2324,Chelsea,Luton,0.7415,0.1654,0.0931,0.41,0.0,0.99,1.0,0.859,0.852,0.48,0.3333,H
781,2023-08-26,2324,Bournemouth,Tottenham Hotspur,0.2625,0.2474,0.4901,0.41,2.13,0.98,2.01,0.913,0.887,0.45,0.2,A
782,2023-08-26,2324,Arsenal,Fulham,0.7802,0.1448,0.075,2.97,1.23,1.41,0.44,0.886,0.904,0.4,0.4,D
783,2023-08-26,2324,Brentford,Crystal Palace,0.4486,0.2833,0.2681,2.17,1.17,2.56,0.41,0.958,0.911,0.93,0.8571,D
784,2023-08-26,2324,Everton,Wolverhampton,0.4123,0.2893,0.2984,0.03,0.01,0.01,0.56,0.824,0.857,1.0,0.2857,A
785,2023-08-26,2324,Manchester United,Nottingham Forest,0.7251,0.1668,0.108,1.35,1.72,0.48,1.57,0.946,0.905,0.55,0.2,H
786,2023-08-26,2324,Brighton & Hove Albion,West Ham United,0.6262,0.2056,0.1683,2.96,2.17,3.94,2.18,0.891,0.912,0.53,0.2857,A
787,2023-08-27,2324,Burnley,Aston Villa,0.2838,0.2734,0.4428,0.0,1.81,0.0,2.78,0.875,0.837,0.7,0.4,A
788,2023-08-27,2324,Sheffield United,Manchester City,0.0617,0.1302,0.8081,0.0,2.96,0.57,1.77,0.925,0.965,0.25,0.3333,A
789,2023-08-27,2324,Newcastle United,Liverpool,0.4333,0.2503,0.3164,1.25,2.14,2.05,2.16,0.934,0.854,0.68,0.1429,A
790,2023-09-01,2324,Luton,West Ham United,0.207,0.2491,0.5439,0.0,2.55,0.34,2.55,0.848,0.926,0.45,0.3333,A
791,2023-09-02,2324,Sheffield United,Everton,0.3175,0.2969,0.3856,0.0,0.02,0.78,0.01,0.929,0.868,1.0,0.6667,D
792,2023-09-02,2324,Brentford,Bournemouth,0.5591,0.2404,0.2005,1.64,0.22,1.87,0.54,0.951,0.913,0.65,0.6,D
793,2023-09-02,2324,Burnley,Tottenham Hotspur,0.2515,0.2449,0.5037,0.0,2.53,0.69,2.01,0.881,0.919,0.45,0.2,A
794,2023-09-02,2324,Chelsea,Nottingham Forest,0.6867,0.1969,0.1164,1.52,0.94,1.85,1.76,0.866,0.896,0.75,0.6,A
795,2023-09-02,2324,Manchester City,Fulham,0.8274,0.1159,0.0568,2.98,1.12,1.88,1.14,0.94,0.897,0.25,0.2,H
796,2023-09-02,2324,Brighton & Hove Albion,Newcastle United,0.3769,0.2523,0.3708,1.63,0.66,2.62,1.56,0.871,0.919,0.8,0.4286,H
797,2023-09-03,2324,Crystal Palace,Wolverhampton,0.4906,0.2805,0.2289,1.09,1.32,0.66,0.75,0.904,0.861,0.78,0.1429,H
798,2023-09-03,2324,Liverpool,Aston Villa,0.5778,0.2145,0.2077,2.53,2.35,2.09,2.88,0.881,0.849,0.9,0.2857,H
799,2023-09-03,2324,Arsenal,Manchester United,0.5389,0.2419,0.2191,2.12,2.07,1.67,1.59,0.9,0.918,0.83,0.1429,H
800,2023-09-16,2324,Wolverhampton,Liverpool,0.15,0.1959,0.6541,0.8,2.72,1.25,2.45,0.829,0.9,0.35,0.1429,A
801,2023-09-16,2324,Aston Villa,Crystal Palace,0.4988,0.2665,0.2347,1.43,1.85,1.75,1.58,0.833,0.906,0.68,0.2857,H
802,2023-09-16,2324,Fulham,Luton,0.5715,0.2481,0.1804,0.69,0.0,1.08,0.66,0.855,0.836,0.68,0.3333,H
803,2023-09-16,2324,Manchester United,Brighton & Hove Albion,0.4368,0.2417,0.3215,1.25,2.16,1.35,2.77,0.895,0.862,0.75,0.1429,A
804,2023-09-16,2324,Tottenham Hotspur,Sheffield United,0.7434,0.1651,0.0916,2.71,0.39,3.17,1.25,0.937,0.919,0.25,0.3333,H
805,2023-09-16,2324,West Ham United,Manchester City,0.1467,0.2079,0.6454,2.71,2.99,2.34,3.09,0.929,0.917,0.8,0.2857,A
806,2023-09-16,2324,Newcastle United,Brentford,0.6194,0.221,0.1596,0.41,1.39,1.35,1.92,0.895,0.931,0.38,0.2857,H
807,2023-09-17,2324,Bournemouth,Chelsea,0.2208,0.2432,0.5361,0.53,0.93,1.11,1.13,0.903,0.893,0.73,0.4,D
808,2023-09-17,2324,Everton,Arsenal,0.1588,0.2134,0.6278,0.4,2.47,0.78,2.2,0.849,0.909,0.35,0.1429,A
809,2023-09-18,2324,Nottingham Forest,Burnley,0.4305,0.274,0.2955,1.75,0.0,1.46,1.32,0.909,0.831,0.8,0.6667,D
810,2023-09-23,2324,Crystal Palace,Fulham,0.4924,0.2754,0.2321,1.05,1.71,1.33,1.05,0.887,0.855,0.95,0.6,D
811,2023-09-23,2324,Luton,Wolverhampton,0.2887,0.2821,0.4292,0.0,0.45,0.33,1.14,0.853,0.859,1.0,0.6667,D
812,2023-09-23,2324,Manchester City,Nottingham Forest,0.8266,0.116,0.0574,3.0,1.4,3.06,1.25,0.903,0.901,0.38,0.4,H
813,2023-09-23,2324,Brentford,Everton,0.5331,0.2546,0.2122,0.78,0.21,1.08,0.43,0.906,0.847,0.75,0.2857,A
814,2023-09-23,2324,Burnley,Manchester United,0.2196,0.2334,0.5469,0.52,0.7,1.16,1.2,0.813,0.868,0.93,0.4,A
815,2023-09-24,2324,Arsenal,Tottenham Hotspur,0.5596,0.2241,0.2162,2.7,2.84,1.66,2.65,0.913,0.925,0.95,0.2857,D
816,2023-09-24,2324,Brighton & Hove Albion,Bournemouth,0.6939,0.1792,0.1269,2.54,0.74,2.88,0.61,0.883,0.915,0.25,0.2,H
817,2023-09-24,2324,Chelsea,Aston Villa,0.5018,0.2513,0.247,0.96,2.1,0.62,2.29,0.911,0.828,0.48,0.1429,A
818,2023-09-24,2324,Liverpool,West Ham United,0.6819,0.1826,0.1356,2.84,1.52,2.68,1.75,0.939,0.931,0.25,0.1429,H
819,2023-09-24,2324,Sheffield United,Newcastle United,0.136,0.203,0.6609,0.22,1.54,1.14,1.2,0.921,0.892,0.38,0.3333,A
820,2023-09-30,2324,Aston Villa,Brighton & Hove Albion,0.3756,0.2462,0.3781,2.57,2.71,1.82,2.87,0.902,0.889,1.0,0.1429,H
821,2023-09-30,2324,Bournemouth,Arsenal,0.1671,0.2088,0.6241,0.43,2.0,0.75,1.78,0.89,0.906,0.35,0.2,A
822,2023-09-30,2324,Everton,Luton,0.5969,0.2456,0.1575,1.33,0.42,1.47,0.61,0.855,0.845,0.38,0.3333,A
823,2023-09-30,2324,Manchester United,Crystal Palace,0.612,0.2254,0.1626,1.5,0.94,1.13,0.82,0.846,0.891,0.53,0.2857,A
824,2023-09-30,2324,Newcastle United,Burnley,0.7223,0.1721,0.1056,2.07,0.31,3.83,0.69,0.897,0.833,0.25,0.2,H
825,2023-09-30,2324,West Ham United,Sheffield United,0.6626,0.2029,0.1344,0.91,0.14,1.47,0.72,0.917,0.857,0.65,0.3333,H
826,2023-09-30,2324,Wolverhampton,Manchester City,0.1062,0.1704,0.7234,0.7,3.0,1.15,2.64,0.867,0.914,0.25,0.1429,H
827,2023-09-30,2324,Tottenham Hotspur,Liverpool,0.3233,0.2397,0.437,2.17,3.0,2.42,2.9,0.928,0.94,0.83,0.4286,H
828,2023-10-01,2324,Nottingham Forest,Brentford,0.3435,0.2944,0.3622,0.91,0.45,0.77,1.0,0.889,0.891,0.98,0.6,D
829,2023-10-02,2324,Fulham,Chelsea,0.2597,0.2749,0.4653,1.36,0.56,0.63,0.35,0.825,0.914,0.9,0.4,A
830,2023-10-03,2324,Luton,Burnley,0.3292,0.3061,0.3647,1.42,0.2,1.13,0.46,0.881,0.852,0.55,0.3333,A
831,2023-10-07,2324,Luton,Tottenham Hotspur,0.1498,0.1999,0.6503,1.03,2.44,1.14,2.28,0.887,0.898,0.43,0.3333,A
832,2023-10-07,2324,Burnley,Chelsea,0.2046,0.2461,0.5493,1.1,1.56,0.92,0.97,0.88,0.964,0.85,0.4,A
833,2023-10-07,2324,Everton,Bournemouth,0.4877,0.2609,0.2514,0.89,0.29,1.36,0.46,0.879,0.863,0.6,0.2,H
834,2023-10-07,2324,Fulham,Sheffield United,0.5885,0.2451,0.1664,0.87,0.09,0.4,0.44,0.824,0.862,0.58,0.3333,H
835,2023-10-07,2324,Manchester United,Brentford,0.5711,0.2285,0.2004,1.0,0.55,0.75,0.91,0.839,0.867,0.63,0.1429,H
836,2023-10-07,2324,Crystal Palace,Nottingham Forest,0.4302,0.298,0.2718,1.77,0.86,0.93,0.81,0.913,0.905,0.8,0.6,D
837,2023-10-08,2324,Brighton & Hove Albion,Liverpool,0.319,0.2386,0.4424,1.68,1.88,2.12,2.19,0.818,0.936,1.0,0.5714,D
838,2023-10-08,2324,West Ham United,Newcastle United,0.292,0.2585,0.4495,1.6,2.52,1.6,3.32,0.926,0.904,0.8,0.5714,D
839,2023-10-08,2324,Wolverhampton,Aston Villa,0.2818,0.2685,0.4497,1.6,2.71,1.48,3.28,0.911,0.887,0.83,0.4286,D
840,2023-10-08,2324,Arsenal,Manchester City,0.3313,0.2751,0.3936,2.32,1.86,2.64,2.09,0.894,0.839,0.83,0.1429,H
841,2023-10-21,2324,Liverpool,Everton,0.7056,0.1717,0.1227,1.5,1.7,2.12,2.02,0.913,0.897,0.58,0.2857,H
842,2023-10-21,2324,Bournemouth,Wolverhampton,0.3972,0.2764,0.3264,0.2,1.31,0.31,1.32,0.864,0.903,0.7,0.4,A
843,2023-10-21,2324,Brentford,Burnley,0.5242,0.2573,0.2185,0.33,0.83,0.94,0.89,0.864,0.875,0.63,0.2,H
844,2023-10-21,2324,Manchester City,Brighton & Hove Albion,0.6791,0.1776,0.1433,1.1,1.49,1.3,2.12,0.865,0.838,0.58,0.2857,H
845,2023-10-21,2324,Newcastle United,Crystal Palace,0.6573,0.2122,0.1305,2.06,1.52,2.93,0.59,0.896,0.932,0.9,0.5714,H
846,2023-10-21,2324,Nottingham Forest,Luton,0.5725,0.253,0.1745,0.95,0.77,0.47,0.81,0.938,0.912,0.98,0.6667,D
847,2023-10-21,2324,Chelsea,Arsenal,0.2991,0.2768,0.4241,2.01,2.63,1.96,2.06,0.945,0.93,0.95,0.2857,D
848,2023-10-21,2324,Sheffield United,Manchester United,0.1333,0.1908,0.6759,0.06,1.64,0.62,1.11,0.84,0.862,0.35,0.3333,A
849,2023-10-22,2324,Aston Villa,West Ham United,0.5047,0.25,0.2453,2.06,1.31,2.44,1.69,0.885,0.903,0.75,0.2857,H
850,2023-10-23,2324,Tottenham Hotspur,Fulham,0.6348,0.2043,0.1609,2.62,1.62,1.83,1.26,0.9,0.784,0.35,0.2,H
851,2023-10-27,2324,Crystal Palace,Tottenham Hotspur,0.2067,0.2535,0.5399,0.79,2.78,0.23,1.79,0.901,0.926,0.5,0.1429,A
852,2023-10-28,2324,Chelsea,Brentford,0.5843,0.2359,0.1798,1.65,1.47,2.05,1.8,0.934,0.883,0.73,0.2857,A
853,2023-10-28,2324,Arsenal,Sheffield United,0.8514,0.1034,0.0453,1.91,0.0,2.0,0.73,0.909,0.837,0.25,0.3333,H
854,2023-10-28,2324,Bournemouth,Burnley,0.4491,0.2646,0.2862,0.08,0.49,0.55,0.52,0.862,0.864,0.9,0.3333,H
855,2023-10-28,2324,Wolverhampton,Newcastle United,0.222,0.2432,0.5347,2.1,2.55,1.59,3.47,0.917,0.96,0.95,0.4286,D
856,2023-10-29,2324,West Ham United,Everton,0.4457,0.2653,0.289,0.67,0.98,1.37,1.13,0.87,0.915,0.78,0.1429,A
857,2023-10-29,2324,Aston Villa,Luton,0.7592,0.153,0.0878,2.56,0.92,3.23,1.34,0.918,0.905,0.25,0.3333,H
858,2023-10-29,2324,Brighton & Hove Albion,Fulham,0.6132,0.2124,0.1744,0.79,0.94,1.6,0.69,0.826,0.889,0.78,0.4,D
859,2023-10-29,2324,Liverpool,Nottingham Forest,0.7548,0.1539,0.0913,2.09,0.89,2.04,1.11,0.909,0.893,0.28,0.2,H
860,2023-10-29,2324,Manchester United,Manchester City,0.1922,0.2394,0.5683,2.31,1.86,1.51,1.47,0.887,0.861,0.6,0.1429,A
861,2023-11-04,2324,Fulham,Manchester United,0.2966,0.2661,0.4373,0.87,1.46,0.8,0.9,0.893,0.906,0.78,0.2,A
862,2023-11-04,2324,Brentford,West Ham United,0.4614,0.2615,0.2771,2.16,0.43,1.97,0.83,0.912,0.863,0.6,0.1429,H
863,2023-11-04,2324,Burnley,Crystal Palace,0.3386,0.2994,0.362,0.33,0.52,0.74,0.49,0.855,0.908,1.0,0.6,A
865,2023-11-04,2324,Manchester City,Bournemouth,0.8731,0.0869,0.0399,2.28,1.21,2.03,1.16,0.892,0.835,0.25,0.2,H
866,2023-11-04,2324,Sheffield United,Wolverhampton,0.2521,0.2646,0.4833,0.0,1.76,0.42,1.78,0.775,0.926,0.45,0.3333,H
867,2023-11-04,2324,Newcastle United,Arsenal,0.3409,0.2835,0.3756,1.91,2.29,3.0,3.25,0.92,0.895,0.9,0.2857,H
868,2023-11-05,2324,Nottingham Forest,Aston Villa,0.2342,0.2535,0.5122,0.52,2.72,0.66,3.15,0.881,0.92,0.55,0.4,H
869,2023-11-05,2324,Luton,Liverpool,0.0841,0.1438,0.7721,0.55,2.42,1.23,2.39,0.898,0.922,0.45,0.6667,D
870,2023-11-06,2324,Tottenham Hotspur,Chelsea,0.4522,0.258,0.2898,2.85,1.02,1.86,1.34,0.933,0.891,0.6,0.2857,A
871,2023-11-11,2324,Wolverhampton,Tottenham Hotspur,0.3073,0.2577,0.435,1.13,1.79,1.52,1.51,0.903,0.906,0.78,0.1429,H
872,2023-11-11,2324,Arsenal,Burnley,0.803,0.1333,0.0637,1.48,0.23,2.08,0.51,0.912,0.821,0.35,0.4,H
873,2023-11-11,2324,Crystal Palace,Everton,0.3913,0.2973,0.3114,1.46,1.49,1.1,1.0,0.917,0.923,0.98,0.2857,A
874,2023-11-11,2324,Manchester United,Luton,0.7198,0.1751,0.1051,1.97,0.57,0.94,1.09,0.914,0.899,0.28,0.3333,H
875,2023-11-11,2324,Bournemouth,Newcastle United,0.2044,0.2402,0.5555,0.81,2.27,1.11,2.0,0.816,0.927,0.73,0.6,H
876,2023-11-12,2324,Aston Villa,Fulham,0.6048,0.2266,0.1687,1.66,0.54,2.04,0.54,0.867,0.885,0.38,0.2,H
877,2023-11-12,2324,Brighton & Hove Albion,Sheffield United,0.7727,0.1481,0.0791,0.75,1.14,1.1,1.05,0.81,0.831,0.68,0.6667,D
878,2023-11-12,2324,Liverpool,Brentford,0.6749,0.1872,0.1379,1.85,2.58,1.82,2.41,0.918,0.919,0.58,0.2857,H
879,2023-11-12,2324,West Ham United,Nottingham Forest,0.5065,0.2578,0.2358,0.29,1.5,1.26,1.21,0.851,0.918,0.45,0.2,H
880,2023-11-12,2324,Chelsea,Manchester City,0.1947,0.2535,0.5519,1.87,2.51,2.47,3.52,0.875,0.844,0.6,0.2857,D
881,2023-11-25,2324,Manchester City,Liverpool,0.5513,0.2245,0.2241,2.06,2.35,3.81,2.29,0.848,0.943,1.0,0.5714,D
882,2023-11-25,2324,Burnley,West Ham United,0.2775,0.2644,0.4581,0.0,1.18,0.61,1.87,0.785,0.803,0.8,0.6,A
883,2023-11-25,2324,Luton,Crystal Palace,0.2663,0.2855,0.4482,0.39,0.85,0.7,1.44,0.911,0.852,0.78,0.3333,H
884,2023-11-25,2324,Newcastle United,Chelsea,0.3705,0.2717,0.3578,1.41,1.49,1.27,3.06,0.909,0.811,0.93,0.2857,H
885,2023-11-25,2324,Nottingham Forest,Brighton & Hove Albion,0.3016,0.2634,0.4349,0.97,0.88,1.51,1.06,0.887,0.868,1.0,0.4,A
886,2023-11-25,2324,Sheffield United,Bournemouth,0.296,0.2695,0.4345,1.14,1.65,1.07,1.49,0.824,0.85,0.83,0.3333,A
887,2023-11-25,2324,Brentford,Arsenal,0.2078,0.2525,0.5397,1.68,1.97,1.56,2.33,0.904,0.882,0.95,0.2857,A
888,2023-11-26,2324,Tottenham Hotspur,Aston Villa,0.4107,0.2478,0.3415,1.1,2.1,1.31,2.23,0.899,0.86,0.6,0.1429,A
889,2023-11-26,2324,Everton,Manchester United,0.3488,0.2727,0.3785,2.11,2.43,1.73,1.0,0.928,0.931,0.83,0.2857,A
890,2023-11-27,2324,Fulham,Wolverhampton,0.3981,0.2857,0.3162,0.37,1.73,0.74,1.68,0.871,0.873,0.8,0.6,H
891,2023-12-02,2324,Arsenal,Wolverhampton,0.7527,0.1638,0.0835,2.38,0.95,1.8,1.85,0.897,0.816,0.25,0.1429,H
892,2023-12-02,2324,Brentford,Luton,0.6504,0.208,0.1415,1.01,1.54,0.9,1.29,0.91,0.912,0.5,0.3333,H
893,2023-12-02,2324,Burnley,Sheffield United,0.5232,0.2621,0.2147,0.0,0.69,0.77,1.05,0.821,0.831,0.68,0.3333,H
894,2023-12-02,2324,Nottingham Forest,Everton,0.3442,0.2877,0.3681,0.55,1.12,1.78,0.9,0.851,0.881,0.9,0.6,A
895,2023-12-02,2324,Newcastle United,Manchester United,0.4976,0.2522,0.2502,2.13,2.67,2.44,1.87,0.926,0.953,0.85,0.4286,H
896,2023-12-03,2324,Bournemouth,Aston Villa,0.2779,0.2397,0.4824,2.31,2.54,2.21,2.17,0.846,0.887,1.0,0.4,D
897,2023-12-03,2324,Chelsea,Brighton & Hove Albion,0.5522,0.2279,0.2198,0.8,1.79,2.14,1.87,0.772,0.877,0.65,0.4286,H
898,2023-12-03,2324,Liverpool,Fulham,0.7618,0.1458,0.0924,1.82,1.47,1.75,1.69,0.964,0.866,0.58,0.4,H
899,2023-12-03,2324,West Ham United,Crystal Palace,0.4772,0.2707,0.252,1.97,0.47,1.92,1.3,0.823,0.792,0.8,0.4286,D
900,2023-12-03,2324,Manchester City,Tottenham Hotspur,0.7412,0.1549,0.1039,1.68,0.54,2.74,1.18,0.833,0.875,0.28,0.2857,D
901,2023-12-05,2324,Wolverhampton,Burnley,0.5087,0.2655,0.2259,0.48,1.21,1.51,2.52,0.836,0.82,0.7,0.4,H
902,2023-12-05,2324,Luton,Arsenal,0.062,0.1429,0.7951,0.95,2.7,1.14,1.87,0.909,0.912,0.25,0.3333,A
903,2023-12-06,2324,Brighton & Hove Albion,Brentford,0.4968,0.248,0.2552,1.14,1.71,1.96,1.64,0.855,0.897,0.75,0.2857,H
904,2023-12-06,2324,Crystal Palace,Bournemouth,0.4261,0.2774,0.2965,0.71,1.87,1.24,2.18,0.846,0.821,0.6,0.2,A
905,2023-12-06,2324,Fulham,Nottingham Forest,0.4717,0.2747,0.2535,0.96,0.31,2.3,1.06,0.859,0.863,0.75,0.2,H
906,2023-12-06,2324,Sheffield United,Liverpool,0.0728,0.1258,0.8015,0.44,2.25,0.63,2.66,0.803,0.914,0.25,0.3333,A
907,2023-12-06,2324,Aston Villa,Manchester City,0.2149,0.2284,0.5567,1.89,1.34,2.01,2.88,0.87,0.8,0.63,0.2857,H
908,2023-12-06,2324,Manchester United,Chelsea,0.336,0.2666,0.3974,1.59,1.69,1.12,2.5,0.958,0.79,1.0,0.5714,H
909,2023-12-07,2324,Everton,Newcastle United,0.3038,0.2804,0.4158,1.92,2.44,0.98,1.78,0.889,0.915,0.8,0.1429,H
910,2023-12-07,2324,Tottenham Hotspur,West Ham United,0.5366,0.2275,0.2358,0.6,1.67,1.88,1.59,0.85,0.857,0.45,0.2857,A
911,2023-12-09,2324,Crystal Palace,Liverpool,0.1539,0.211,0.6351,0.5,2.47,0.83,2.42,0.849,0.909,0.55,0.4286,A
913,2023-12-09,2324,Manchester United,Bournemouth,0.6172,0.2108,0.1721,2.16,2.2,1.48,2.13,0.977,0.864,0.78,0.2,A
914,2023-12-09,2324,Sheffield United,Brentford,0.2131,0.2527,0.5342,0.31,1.06,0.44,1.4,0.846,0.87,0.6,0.3333,H
915,2023-12-09,2324,Wolverhampton,Nottingham Forest,0.5131,0.2647,0.2221,1.28,0.22,1.32,0.75,0.867,0.818,0.65,0.6,D
916,2023-12-09,2324,Aston Villa,Arsenal,0.2853,0.2598,0.4549,2.21,2.79,1.62,2.43,0.878,0.842,0.78,0.1429,H
917,2023-12-10,2324,Everton,Chelsea,0.3157,0.2665,0.4177,2.25,1.2,1.7,2.11,0.891,0.843,0.8,0.4286,H
918,2023-12-10,2324,Fulham,West Ham United,0.4015,0.2717,0.3268,1.64,2.22,3.26,1.81,0.844,0.884,0.73,0.2,H
919,2023-12-10,2324,Luton,Manchester City,0.0536,0.1117,0.8346,0.68,0.8,1.77,1.9,0.905,0.833,0.63,0.3333,A
920,2023-12-10,2324,Tottenham Hotspur,Newcastle United,0.4353,0.2506,0.3141,0.28,1.63,1.57,1.13,0.833,0.913,0.63,0.1429,H
921,2023-12-15,2324,Nottingham Forest,Tottenham Hotspur,0.2158,0.2331,0.551,0.3,1.12,0.76,2.34,0.794,0.857,0.48,0.2,A
922,2023-12-16,2324,Chelsea,Sheffield United,0.7726,0.1501,0.0773,0.73,0.98,1.35,0.53,0.833,0.859,0.55,0.3333,H
923,2023-12-16,2324,Manchester City,Crystal Palace,0.8114,0.1253,0.0634,1.36,0.22,1.72,0.82,0.831,0.8,0.45,0.4286,D
924,2023-12-16,2324,Newcastle United,Fulham,0.5153,0.246,0.2387,1.06,2.13,1.1,3.96,0.872,0.852,0.45,0.2,H
925,2023-12-16,2324,Burnley,Everton,0.2718,0.2786,0.4496,0.95,2.54,1.61,1.83,0.899,0.922,0.6,0.2,A
926,2023-12-17,2324,Arsenal,Brighton & Hove Albion,0.6462,0.2022,0.1517,2.08,1.59,1.81,1.77,0.846,0.837,0.58,0.2857,H
927,2023-12-17,2324,Brentford,Aston Villa,0.2964,0.2582,0.4454,0.64,2.56,0.9,1.53,0.879,0.929,0.8,0.4286,A
928,2023-12-17,2324,West Ham United,Wolverhampton,0.4429,0.2715,0.2855,1.66,1.26,1.25,1.24,0.851,0.877,0.83,0.1429,H
929,2023-12-17,2324,Liverpool,Manchester United,0.7265,0.1585,0.1149,2.7,1.47,2.37,1.06,0.909,0.937,0.3,0.2857,D
930,2023-12-21,2324,Crystal Palace,Brighton & Hove Albion,0.2873,0.2747,0.4381,0.48,1.11,1.12,1.24,0.852,0.864,1.0,0.7143,D
931,2023-12-22,2324,Aston Villa,Sheffield United,0.7712,0.146,0.0828,2.68,0.67,1.6,0.33,0.922,0.854,0.45,0.6667,D
932,2023-12-23,2324,West Ham United,Manchester United,0.3678,0.2642,0.368,2.01,1.23,1.71,0.72,0.887,0.951,0.78,0.1429,H
933,2023-12-23,2324,Fulham,Burnley,0.5646,0.2462,0.1892,1.6,0.7,2.91,1.13,0.882,0.903,0.48,0.3333,A
934,2023-12-23,2324,Luton,Newcastle United,0.1915,0.231,0.5775,0.45,1.72,1.57,1.75,0.889,0.877,0.45,0.3333,H
935,2023-12-23,2324,Nottingham Forest,Bournemouth,0.3452,0.276,0.3788,0.23,2.56,0.45,2.45,0.797,0.954,0.7,0.4,A
936,2023-12-23,2324,Tottenham Hotspur,Everton,0.5339,0.2314,0.2346,1.74,2.66,2.31,1.82,0.882,0.954,0.8,0.4286,H
937,2023-12-23,2324,Liverpool,Arsenal,0.3975,0.2643,0.3382,2.13,2.34,1.56,1.81,0.889,0.865,1.0,0.4286,D
938,2023-12-24,2324,Wolverhampton,Chelsea,0.2561,0.2586,0.4854,0.76,1.42,0.79,1.4,0.859,0.867,0.83,0.4286,H
939,2023-12-26,2324,Newcastle United,Nottingham Forest,0.6307,0.2196,0.1497,1.05,0.17,0.99,0.85,0.892,0.818,0.35,0.2,A
940,2023-12-26,2324,Bournemouth,Fulham,0.4342,0.2653,0.3005,2.71,0.94,2.69,1.94,0.926,0.877,0.75,0.4,H
941,2023-12-26,2324,Sheffield United,Luton,0.4001,0.2894,0.3105,0.83,1.48,0.49,1.42,0.859,0.899,0.78,0.3333,A
942,2023-12-26,2324,Burnley,Liverpool,0.1309,0.1839,0.6852,1.54,1.85,1.44,1.42,0.943,0.881,0.53,0.2,A
943,2023-12-26,2324,Manchester United,Aston Villa,0.3687,0.2646,0.3667,0.67,2.12,0.28,1.37,0.923,0.895,0.6,0.2857,H
944,2023-12-27,2324,Brentford,Wolverhampton,0.4921,0.2686,0.2392,0.46,1.6,0.98,1.1,0.891,0.897,0.45,0.2857,A
945,2023-12-27,2324,Chelsea,Crystal Palace,0.5646,0.2435,0.1919,1.05,0.68,1.3,1.1,0.893,0.887,0.68,0.1429,H
