match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
2826,2017-12-13,1718,Newcastle United,Everton,0.3984,0.2943,0.3073,0.18,1.65,1.35,1.89,0.792,0.897,0.6,0.5,0.3333,0.3333,-30.74,A
2827,2017-12-13,1718,Southampton,Leicester City,0.4644,0.2835,0.2521,1.03,2.36,1.37,1.72,0.899,0.903,0.6,0.5,0.4167,0.4167,-34.37,A
2828,2017-12-13,1718,Swansea City,Manchester City,0.0727,0.1514,0.7759,1.11,3.0,0.54,2.0,0.921,0.857,0.25,0.5,0.1667,0.0833,-186.8,A
2829,2017-12-13,1718,Tottenham Hotspur,Brighton & Hove Albion,0.7716,0.1538,0.0746,1.34,0.3,2.17,0.47,0.806,0.855,0.25,0.5,0.25,0.4167,56.91,H
2830,2017-12-13,1718,West Ham United,Arsenal,0.1826,0.2308,0.5866,1.09,1.7,0.69,1.86,0.88,0.907,0.53,0.5,0.3333,0.1667,-79.79,D
2831,2017-12-16,1718,Arsenal,Newcastle United,0.7691,0.1546,0.0762,1.38,0.14,1.29,0.96,0.886,0.81,0.28,0.5,0.25,0.25,95.85,H
2832,2017-12-16,1718,Brighton & Hove Albion,Burnley,0.3708,0.3213,0.3079,0.14,2.08,0.18,0.84,0.877,0.956,0.55,0.5,0.4167,0.1667,-72.33,D
2833,2017-12-16,1718,Chelsea,Southampton,0.6969,0.193,0.1101,1.99,0.81,1.69,1.38,0.895,0.878,0.28,0.5,0.1667,0.4167,89.88,H
2834,2017-12-16,1718,Leicester City,Crystal Palace,0.5132,0.2678,0.2189,2.76,1.84,2.57,1.35,0.919,0.93,0.48,0.5,0.3333,0.5,70.24,A
2835,2017-12-16,1718,Manchester City,Tottenham Hotspur,0.6288,0.2137,0.1576,3.0,1.97,2.59,2.31,0.879,0.828,0.4,0.5,0.0833,0.25,99.63,H
2836,2017-12-16,1718,Stoke City,West Ham United,0.4255,0.2916,0.2828,0.53,1.16,0.73,0.55,0.812,0.912,0.75,0.5,0.25,0.4167,4.14,A
2837,2017-12-16,1718,Watford,Huddersfield Town,0.5462,0.2608,0.1931,0.56,0.75,1.14,0.92,0.86,0.8,0.75,0.5,0.1667,0.0833,24.72,A
2838,2017-12-17,1718,Bournemouth,Liverpool,0.1516,0.2142,0.6342,0.55,1.64,0.82,1.69,0.912,0.917,0.43,0.5,0.3333,0.4167,-83.06,A
2839,2017-12-17,1718,West Brom,Manchester United,0.1522,0.2424,0.6054,0.75,2.22,0.41,1.78,0.95,0.938,0.43,0.5,0.5,0.1667,-114.96,A
2840,2017-12-18,1718,Everton,Swansea City,0.5588,0.263,0.1782,2.11,0.87,1.61,0.42,0.926,0.9,0.58,0.5,0.3333,0.1667,64.15,H
2841,2017-12-22,1718,Arsenal,Liverpool,0.3908,0.2685,0.3407,1.67,2.1,1.24,2.44,0.892,0.935,0.95,0.3333,0.25,0.3333,-15.03,D
2842,2017-12-23,1718,Brighton & Hove Albion,Watford,0.3675,0.3072,0.3253,0.41,0.14,0.14,0.91,0.883,0.8,1.0,0.6667,0.4167,0.1667,-8.77,H
2843,2017-12-23,1718,Burnley,Tottenham Hotspur,0.1447,0.2369,0.6183,1.99,1.5,0.69,2.06,0.968,0.818,0.78,0.6667,0.1667,0.25,9.49,A
2844,2017-12-23,1718,Everton,Chelsea,0.1691,0.2496,0.5813,2.59,2.39,2.1,1.56,0.966,0.893,0.85,0.3333,0.25,0.1667,-61.84,D
2845,2017-12-23,1718,Leicester City,Manchester United,0.2169,0.2668,0.5162,2.14,2.38,1.98,1.92,0.896,0.929,0.75,0.3333,0.25,0.0833,-69.8,D
2846,2017-12-23,1718,Manchester City,Bournemouth,0.8694,0.0886,0.0419,3.0,0.34,3.05,0.66,0.889,0.873,0.25,0.3333,0.0833,0.3333,185.51,H
2847,2017-12-23,1718,Southampton,Huddersfield Town,0.5994,0.2491,0.1515,0.36,1.48,0.72,1.81,0.903,0.814,0.55,0.6667,0.3333,0.0833,-12.31,D
2848,2017-12-23,1718,Stoke City,West Brom,0.4197,0.2995,0.2808,0.43,0.5,0.49,0.53,0.809,0.922,1.0,0.6667,0.25,0.4167,-0.34,H
2849,2017-12-23,1718,Swansea City,Crystal Palace,0.2968,0.3053,0.3979,0.59,2.06,0.64,1.76,0.863,0.949,0.55,0.3333,0.1667,0.5,-44.68,D
2850,2017-12-23,1718,West Ham United,Newcastle United,0.4644,0.2865,0.2492,1.7,0.12,1.2,0.78,0.933,0.865,0.6,0.3333,0.3333,0.1667,32.7,A
2851,2017-12-26,1718,Bournemouth,West Ham United,0.351,0.2946,0.3544,0.27,1.33,0.42,1.57,0.855,0.946,0.55,0.5,0.3333,0.3333,-5.66,D
2852,2017-12-26,1718,Chelsea,Brighton & Hove Albion,0.8054,0.1371,0.0575,1.88,1.17,1.11,0.43,0.903,0.887,0.6,0.5,0.25,0.4167,92.21,H
2853,2017-12-26,1718,Huddersfield Town,Stoke City,0.3879,0.3018,0.3102,1.47,1.29,1.72,1.34,0.86,0.845,0.93,0.5,0.1667,0.25,23.64,D
2854,2017-12-26,1718,Liverpool,Swansea City,0.8275,0.1194,0.053,1.69,0.77,2.55,0.81,0.844,0.846,0.25,0.5,0.4167,0.25,134.82,H
2855,2017-12-26,1718,Manchester United,Burnley,0.7725,0.155,0.0725,1.89,1.25,1.76,0.34,0.929,0.944,0.4,0.5,0.1667,0.1667,57.0,D
2856,2017-12-26,1718,Tottenham Hotspur,Southampton,0.7066,0.1885,0.1049,2.11,0.59,2.45,0.78,0.857,0.896,0.28,0.5,0.25,0.4167,81.33,H
2857,2017-12-26,1718,Watford,Leicester City,0.3806,0.2802,0.3392,0.11,1.7,0.52,1.98,0.847,0.882,0.68,0.5,0.1667,0.3333,-45.0,H
2858,2017-12-26,1718,West Brom,Everton,0.3842,0.3029,0.313,0.3,2.07,0.55,1.28,0.898,0.974,0.6,0.5,0.4167,0.3333,-59.92,D
2859,2017-12-27,1718,Newcastle United,Manchester City,0.0794,0.1482,0.7724,0.95,3.0,1.38,3.44,0.882,0.912,0.15,0.5,0.1667,0.0833,-191.74,A
2860,2017-12-28,1718,Crystal Palace,Arsenal,0.2094,0.2494,0.5412,1.82,1.34,1.68,1.41,0.929,0.841,0.8,0.5,0.5833,0.3333,-67.15,A
2861,2017-12-30,1718,Bournemouth,Everton,0.404,0.2932,0.3029,0.41,1.68,1.12,0.85,0.821,0.978,0.68,0.3333,0.4167,0.4167,-54.47,H
2862,2017-12-30,1718,Chelsea,Stoke City,0.815,0.1288,0.0561,2.11,1.06,1.21,1.18,0.935,0.861,0.4,0.3333,0.25,0.3333,111.43,H
2863,2017-12-30,1718,Huddersfield Town,Burnley,0.4022,0.3145,0.2833,1.46,1.29,1.66,0.86,0.898,0.936,1.0,0.6667,0.25,0.25,-55.11,D
2864,2017-12-30,1718,Liverpool,Leicester City,0.7352,0.165,0.0998,1.96,1.09,3.05,1.78,0.879,0.846,0.15,0.3333,0.4167,0.3333,60.81,H
2865,2017-12-30,1718,Manchester United,Southampton,0.7045,0.1868,0.1086,1.54,0.38,1.72,1.11,0.87,0.844,0.33,0.3333,0.25,0.3333,122.69,D
2866,2017-12-30,1718,Newcastle United,Brighton & Hove Albion,0.4481,0.2975,0.2545,0.74,0.93,0.99,0.25,0.905,0.935,1.0,0.3333,0.1667,0.3333,-24.7,D
2867,2017-12-30,1718,Watford,Swansea City,0.5659,0.2579,0.1762,0.88,0.62,0.92,0.56,0.855,0.831,0.78,0.3333,0.1667,0.25,54.09,A
2868,2017-12-31,1718,Crystal Palace,Manchester City,0.0856,0.1544,0.76,1.31,3.0,1.93,2.84,0.865,0.939,0.15,0.3333,0.5,0.0833,-187.66,D
2869,2017-12-31,1718,West Brom,Arsenal,0.1957,0.2475,0.5568,0.44,1.98,0.43,1.95,0.893,0.885,0.5,0.3333,0.5,0.3333,-111.18,D
2870,2018-01-01,1718,Brighton & Hove Albion,Bournemouth,0.4042,0.3082,0.2877,1.05,1.1,0.2,1.28,0.953,0.783,0.85,0.3333,0.4167,0.4167,13.61,D
2871,2018-01-01,1718,Burnley,Liverpool,0.1359,0.2222,0.642,1.03,2.36,0.6,2.96,0.929,0.892,0.6,0.6667,0.3333,0.4167,-38.01,A
2872,2018-01-01,1718,Everton,Manchester United,0.1847,0.2735,0.5418,1.27,1.55,0.88,1.3,0.965,0.896,0.88,0.3333,0.4167,0.3333,-79.91,A
2873,2018-01-01,1718,Leicester City,Huddersfield Town,0.5776,0.247,0.1753,0.58,1.17,1.43,1.14,0.861,0.905,0.83,0.6667,0.25,0.3333,23.53,H
2874,2018-01-01,1718,Stoke City,Newcastle United,0.4217,0.2938,0.2846,0.86,0.89,0.86,0.61,0.863,0.938,1.0,0.3333,0.25,0.25,12.98,A
2875,2018-01-02,1718,Manchester City,Watford,0.835,0.1135,0.0515,2.41,0.72,2.08,1.03,0.971,0.841,0.33,0.3333,0.1667,0.1667,186.28,H
2876,2018-01-02,1718,Southampton,Crystal Palace,0.4819,0.2781,0.2401,0.49,1.25,0.8,1.35,0.864,0.911,0.75,0.3333,0.4167,0.5833,-2.55,A
2877,2018-01-02,1718,Swansea City,Tottenham Hotspur,0.0911,0.1812,0.7278,1.06,2.47,0.93,3.33,0.823,0.865,0.45,0.6667,0.25,0.25,-112.84,A
2878,2018-01-02,1718,West Ham United,West Brom,0.4881,0.283,0.2289,1.35,0.65,2.04,0.65,0.937,0.885,0.93,0.6667,0.3333,0.5833,18.38,H
2879,2018-01-03,1718,Arsenal,Chelsea,0.3564,0.2821,0.3615,1.79,2.59,1.77,2.44,0.9,0.963,0.98,0.6667,0.4167,0.25,-23.78,D
2880,2018-01-04,1718,Tottenham Hotspur,West Ham United,0.7449,0.1626,0.0925,2.59,1.72,2.74,2.13,0.893,0.919,0.23,0.3333,0.25,0.3333,92.35,D
2881,2018-01-13,1718,Chelsea,Leicester City,0.7441,0.1681,0.0878,2.09,0.97,2.26,1.59,0.941,0.864,0.33,0.3333,0.3333,0.25,72.52,D
2882,2018-01-13,1718,Crystal Palace,Burnley,0.4795,0.2971,0.2234,1.56,0.56,1.47,0.66,0.915,0.907,0.65,0.3333,0.5,0.3333,-42.73,H
2883,2018-01-13,1718,Huddersfield Town,West Ham United,0.3638,0.3121,0.3241,0.97,1.58,0.85,2.01,0.903,0.916,0.7,0.3333,0.3333,0.4167,-2.89,A
2884,2018-01-13,1718,Newcastle United,Swansea City,0.4973,0.2864,0.2163,1.54,0.87,0.77,0.77,0.953,0.824,0.68,0.3333,0.25,0.25,28.56,D
2885,2018-01-13,1718,Tottenham Hotspur,Everton,0.7518,0.167,0.0813,2.09,0.76,2.31,0.63,0.865,0.944,0.3,0.3333,0.3333,0.3333,69.8,H
2886,2018-01-13,1718,Watford,Southampton,0.3899,0.2878,0.3223,0.59,0.41,1.03,0.84,0.833,0.882,0.98,0.3333,0.1667,0.4167,8.51,D
2887,2018-01-13,1718,West Brom,Brighton & Hove Albion,0.4548,0.3144,0.2308,0.44,1.14,0.81,0.71,0.843,0.953,0.83,0.3333,0.5833,0.4167,-33.29,H
2888,2018-01-14,1718,Bournemouth,Arsenal,0.2069,0.2375,0.5556,1.19,1.65,1.61,2.01,0.788,0.89,0.63,0.3333,0.5,0.5,-89.1,H
2889,2018-01-14,1718,Liverpool,Manchester City,0.315,0.2649,0.4201,2.67,2.51,3.01,2.14,0.886,0.943,0.98,0.3333,0.4167,0.1667,-68.94,H
2890,2018-01-15,1718,Manchester United,Stoke City,0.7863,0.1426,0.0712,1.78,0.71,1.52,0.71,0.891,0.869,0.45,0.6667,0.3333,0.1667,143.09,H
2891,2018-01-20,1718,Arsenal,Crystal Palace,0.6438,0.2146,0.1416,0.95,1.93,1.73,1.17,0.868,0.911,0.35,0.3333,0.5,0.5,53.3,H
2892,2018-01-20,1718,Brighton & Hove Albion,Chelsea,0.1543,0.2498,0.5958,0.75,1.63,0.52,1.58,0.933,0.952,0.48,0.3333,0.4167,0.3333,-113.41,A
2893,2018-01-20,1718,Burnley,Manchester United,0.141,0.247,0.6119,0.32,2.14,0.49,2.04,0.9,0.911,0.55,0.6667,0.3333,0.3333,-76.26,A
2894,2018-01-20,1718,Everton,West Brom,0.4474,0.305,0.2476,0.27,1.38,0.18,1.21,0.922,0.893,0.85,0.6667,0.3333,0.5,35.77,D
2895,2018-01-20,1718,Leicester City,Watford,0.5212,0.2558,0.2229,1.07,0.78,1.16,1.37,0.914,0.852,0.75,0.3333,0.25,0.25,54.07,H
2896,2018-01-20,1718,Manchester City,Newcastle United,0.854,0.1018,0.0443,1.57,1.49,2.29,0.92,0.886,0.943,0.68,0.3333,0.1667,0.3333,190.76,H
2897,2018-01-20,1718,Stoke City,Huddersfield Town,0.4712,0.2893,0.2396,0.5,0.45,0.5,0.63,0.878,0.842,1.0,0.6667,0.1667,0.3333,-17.88,H
2898,2018-01-20,1718,West Ham United,Bournemouth,0.4825,0.2706,0.2469,1.94,1.96,2.6,1.9,0.895,0.807,1.0,0.6667,0.3333,0.4167,13.89,D
2899,2018-01-21,1718,Southampton,Tottenham Hotspur,0.1745,0.242,0.5835,0.65,2.57,1.32,2.99,0.853,0.923,0.35,0.3333,0.5,0.25,-105.86,D
2900,2018-01-22,1718,Swansea City,Liverpool,0.0908,0.1734,0.7358,1.0,2.77,0.83,3.29,0.853,0.837,0.25,0.3333,0.25,0.3333,-161.52,H
2901,2018-01-30,1718,Huddersfield Town,Liverpool,0.093,0.1763,0.7308,0.23,1.84,0.36,2.05,0.821,0.854,0.25,0.3333,0.3333,0.3333,-131.81,A
2902,2018-01-30,1718,Swansea City,Arsenal,0.1408,0.2206,0.6386,1.78,1.66,0.88,2.42,0.882,0.887,0.73,0.3333,0.25,0.5,-103.9,H
2903,2018-01-30,1718,West Ham United,Crystal Palace,0.3255,0.2948,0.3798,1.78,1.32,2.09,1.13,0.916,0.877,0.98,0.6667,0.4167,0.4167,0.16,D
2904,2018-01-31,1718,Chelsea,Bournemouth,0.7538,0.1592,0.087,2.18,1.79,2.59,1.74,0.957,0.855,0.55,0.3333,0.3333,0.5,109.36,A
2905,2018-01-31,1718,Everton,Leicester City,0.3246,0.3051,0.3702,0.47,1.78,0.49,1.39,0.902,0.935,0.55,0.3333,0.4167,0.25,-40.95,H
2906,2018-01-31,1718,Manchester City,West Brom,0.8412,0.1099,0.0489,1.95,1.36,2.39,1.15,0.867,0.929,0.53,0.3333,0.1667,0.5,199.18,H
2907,2018-01-31,1718,Newcastle United,Burnley,0.4439,0.3051,0.2509,0.81,0.23,0.76,0.35,0.931,0.919,0.83,0.3333,0.25,0.3333,-53.5,D
2908,2018-01-31,1718,Southampton,Brighton & Hove Albion,0.5479,0.2789,0.1732,0.75,0.27,1.23,0.28,0.867,0.89,0.83,0.6667,0.5833,0.3333,3.34,D
2909,2018-01-31,1718,Stoke City,Watford,0.4365,0.2792,0.2844,1.17,0.57,0.82,1.0,0.873,0.821,0.78,0.3333,0.1667,0.25,-4.32,D
2910,2018-01-31,1718,Tottenham Hotspur,Manchester United,0.416,0.2914,0.2926,1.96,2.55,2.27,1.67,0.909,0.957,0.83,0.3333,0.3333,0.3333,-40.61,H
2911,2018-02-03,1718,Arsenal,Everton,0.7315,0.1761,0.0924,0.91,1.49,1.82,1.15,0.866,0.88,0.48,0.3333,0.5,0.4167,52.68,H
2912,2018-02-03,1718,Bournemouth,Stoke City,0.4995,0.2687,0.2318,2.34,1.11,2.17,0.47,0.924,0.877,0.6,0.3333,0.4167,0.25,45.88,H
2913,2018-02-03,1718,Brighton & Hove Albion,West Ham United,0.4124,0.3164,0.2712,0.59,1.53,0.6,1.6,0.893,0.924,0.63,0.3333,0.4167,0.5,-25.15,H
2914,2018-02-03,1718,Burnley,Manchester City,0.0852,0.1687,0.7461,0.5,2.3,0.51,2.74,0.923,0.857,0.25,0.3333,0.4167,0.1667,-145.28,D
2915,2018-02-03,1718,Leicester City,Swansea City,0.5423,0.2695,0.1882,1.17,2.38,1.26,1.77,0.933,0.921,0.45,0.3333,0.25,0.25,55.32,D
2916,2018-02-03,1718,Manchester United,Huddersfield Town,0.8266,0.1243,0.0491,1.61,0.09,0.97,0.17,0.97,0.782,0.25,0.3333,0.3333,0.3333,152.27,H
2917,2018-02-03,1718,West Brom,Southampton,0.3767,0.3067,0.3166,0.83,0.9,0.76,1.08,0.897,0.912,0.93,0.3333,0.4167,0.5833,-7.23,A
2918,2018-02-04,1718,Crystal Palace,Newcastle United,0.4714,0.2898,0.2388,1.3,0.95,1.01,0.92,0.895,0.918,0.95,0.3333,0.4167,0.3333,36.46,D
2919,2018-02-04,1718,Liverpool,Tottenham Hotspur,0.4575,0.2641,0.2784,2.22,2.31,2.22,1.98,0.846,0.941,0.98,0.3333,0.3333,0.25,21.71,D
2920,2018-02-05,1718,Watford,Chelsea,0.1612,0.2404,0.5984,0.58,1.23,0.52,1.57,0.839,0.9,0.53,0.3333,0.25,0.3333,-114.77,H
2921,2018-02-10,1718,Everton,Crystal Palace,0.4232,0.298,0.2788,1.06,1.21,1.11,1.07,0.835,0.868,1.0,0.6667,0.3333,0.4167,-2.72,H
2922,2018-02-10,1718,Manchester City,Leicester City,0.7841,0.1422,0.0738,1.94,1.18,2.32,1.18,0.825,0.935,0.4,0.3333,0.25,0.3333,144.15,H
2923,2018-02-10,1718,Stoke City,Brighton & Hove Albion,0.4357,0.3004,0.2639,0.8,1.4,0.68,1.46,0.91,0.87,0.95,0.6667,0.25,0.4167,-24.01,D
2924,2018-02-10,1718,Swansea City,Burnley,0.3916,0.3194,0.2889,1.87,0.64,1.49,0.71,0.925,0.927,0.58,0.3333,0.3333,0.5,-48.39,H
2925,2018-02-10,1718,Tottenham Hotspur,Arsenal,0.4696,0.2565,0.2738,1.81,1.62,1.98,2.97,0.886,0.859,0.98,0.3333,0.3333,0.4167,29.09,H
2926,2018-02-10,1718,West Ham United,Watford,0.3844,0.2924,0.3231,0.9,1.5,1.36,1.77,0.909,0.852,0.7,0.3333,0.5,0.25,7.25,H
2927,2018-02-11,1718,Huddersfield Town,Bournemouth,0.2996,0.2997,0.4006,0.0,2.53,0.12,2.12,0.767,0.932,0.6,0.3333,0.3333,0.3333,-59.59,H
2928,2018-02-11,1718,Newcastle United,Manchester United,0.1703,0.2481,0.5817,0.96,2.12,1.0,1.38,0.917,0.968,0.43,0.3333,0.4167,0.3333,-144.2,H
2929,2018-02-11,1718,Southampton,Liverpool,0.2172,0.2516,0.5311,1.61,1.74,1.8,2.15,0.871,0.844,0.9,0.3333,0.5,0.3333,-122.46,A
2930,2018-02-12,1718,Chelsea,West Brom,0.6968,0.1927,0.1104,0.68,0.53,1.16,1.17,0.871,0.866,0.7,0.3333,0.3333,0.4167,126.21,H
2931,2018-02-24,1718,Bournemouth,Newcastle United,0.456,0.2818,0.2622,1.7,1.59,1.73,1.0,0.904,0.919,0.98,0.3333,0.3333,0.4167,23.83,D
2932,2018-02-24,1718,Brighton & Hove Albion,Swansea City,0.4504,0.3083,0.2413,1.28,2.35,1.28,1.4,0.864,0.956,0.75,0.3333,0.5,0.3333,-1.7,H
2933,2018-02-24,1718,Burnley,Southampton,0.3385,0.3119,0.3496,0.45,1.12,0.45,1.2,0.933,0.881,0.73,0.3333,0.5,0.5,42.25,D
2934,2018-02-24,1718,Leicester City,Stoke City,0.557,0.2537,0.1892,0.69,0.91,1.04,0.82,0.864,0.91,1.0,0.6667,0.3333,0.3333,64.48,D
2935,2018-02-24,1718,Liverpool,West Ham United,0.7841,0.1425,0.0735,2.12,1.62,2.11,1.6,0.842,0.895,0.48,0.3333,0.25,0.4167,117.71,H
2936,2018-02-24,1718,Watford,Everton,0.4282,0.2898,0.2819,1.07,1.78,1.21,1.81,0.844,0.838,0.9,0.3333,0.25,0.3333,-28.41,H
2937,2018-02-24,1718,West Brom,Huddersfield Town,0.4916,0.293,0.2154,0.36,1.08,0.75,1.52,0.865,0.786,0.6,0.3333,0.3333,0.3333,-17.62,A
2938,2018-02-25,1718,Crystal Palace,Tottenham Hotspur,0.1379,0.2198,0.6423,0.71,2.25,1.0,1.7,0.833,0.921,0.35,0.3333,0.4167,0.3333,-104.51,A
2939,2018-02-25,1718,Manchester United,Chelsea,0.4245,0.2974,0.2781,1.33,1.49,0.86,1.78,0.95,0.891,1.0,0.3333,0.3333,0.3333,22.6,H
2940,2018-03-01,1718,Arsenal,Manchester City,0.2148,0.2442,0.541,1.09,2.25,1.99,3.2,0.873,0.8,0.53,0.3333,0.3333,0.25,-116.11,A
2941,2018-03-03,1718,Burnley,Everton,0.3845,0.3134,0.3021,0.71,1.11,0.71,1.13,0.93,0.866,0.73,0.3333,0.5,0.3333,15.74,H
2942,2018-03-03,1718,Leicester City,Bournemouth,0.5174,0.2611,0.2215,0.81,1.33,1.07,1.83,0.812,0.895,0.95,0.6667,0.4167,0.4167,12.23,D
2943,2018-03-03,1718,Liverpool,Newcastle United,0.79,0.14,0.07,2.45,1.37,2.8,1.42,0.882,0.917,0.48,0.6667,0.25,0.5,133.87,H
2944,2018-03-03,1718,Southampton,Stoke City,0.5485,0.2637,0.1878,1.08,1.0,1.08,0.95,0.883,0.939,0.83,0.3333,0.5833,0.4167,18.57,D
2945,2018-03-03,1718,Swansea City,West Ham United,0.3807,0.3009,0.3184,1.41,0.85,1.25,1.22,0.917,0.871,0.85,0.3333,0.3333,0.4167,-15.35,H
2946,2018-03-03,1718,Tottenham Hotspur,Huddersfield Town,0.8023,0.1361,0.0616,2.54,1.96,1.28,1.75,0.917,0.845,0.55,0.3333,0.3333,0.3333,130.57,H
2947,2018-03-03,1718,Watford,West Brom,0.4584,0.2919,0.2497,1.89,0.07,1.08,0.79,0.881,0.844,0.8,0.6667,0.25,0.3333,49.85,H
2948,2018-03-04,1718,Brighton & Hove Albion,Arsenal,0.2344,0.2593,0.5063,2.09,0.61,2.52,1.05,0.871,0.847,0.45,0.3333,0.4167,0.3333,-55.3,H
2949,2018-03-04,1718,Manchester City,Chelsea,0.5996,0.2318,0.1686,2.73,0.88,3.11,1.54,0.897,0.85,0.4,0.3333,0.25,0.3333,106.15,H
2950,2018-03-05,1718,Crystal Palace,Manchester United,0.1452,0.2355,0.6192,0.28,1.97,0.56,1.24,0.833,0.937,0.35,0.3333,0.4167,0.3333,-127.7,A
2951,2018-03-10,1718,Chelsea,Crystal Palace,0.7406,0.1715,0.0879,0.44,0.17,0.82,1.14,0.841,0.852,0.7,0.3333,0.25,0.3333,96.41,H
2952,2018-03-10,1718,Everton,Brighton & Hove Albion,0.4416,0.3035,0.255,0.67,2.56,1.08,2.43,0.863,0.921,0.8,0.6667,0.25,0.4167,-9.34,H
2953,2018-03-10,1718,Huddersfield Town,Swansea City,0.3873,0.3103,0.3024,1.28,1.96,1.14,2.36,0.855,0.879,0.85,0.3333,0.25,0.25,-12.89,D
2954,2018-03-10,1718,Manchester United,Liverpool,0.3577,0.2915,0.3508,2.35,2.8,1.98,2.64,0.9,0.921,1.0,0.6667,0.25,0.1667,-3.93,H
2955,2018-03-10,1718,Newcastle United,Southampton,0.3491,0.3055,0.3454,0.9,1.05,0.88,0.65,0.922,0.891,1.0,0.6667,0.5,0.5833,7.02,H
2956,2018-03-10,1718,West Brom,Leicester City,0.3255,0.2999,0.3746,0.0,0.78,0.47,1.0,0.855,0.778,0.93,0.6667,0.3333,0.4167,-83.47,A
2957,2018-03-10,1718,West Ham United,Burnley,0.4289,0.3017,0.2693,0.5,1.66,1.14,1.26,0.831,0.928,0.8,0.6667,0.4167,0.5,-33.75,A
2958,2018-03-11,1718,Arsenal,Watford,0.6516,0.2092,0.1392,0.27,2.42,0.9,1.1,0.841,0.929,0.35,0.3333,0.25,0.25,46.94,H
2959,2018-03-11,1718,Bournemouth,Tottenham Hotspur,0.1526,0.2158,0.6316,1.22,2.8,1.54,1.57,0.908,0.931,0.35,0.3333,0.5,0.3333,-105.49,A
2960,2018-03-12,1718,Stoke City,Manchester City,0.0742,0.1505,0.7752,0.9,2.82,0.52,2.31,0.949,0.923,0.3,0.3333,0.5,0.25,-223.02,A
2961,2018-03-17,1718,Bournemouth,West Brom,0.5193,0.2722,0.2086,0.64,0.0,1.25,0.7,0.846,0.833,0.68,0.3333,0.4167,0.25,78.12,H
2962,2018-03-17,1718,Huddersfield Town,Crystal Palace,0.337,0.3054,0.3576,1.24,0.07,0.77,1.09,0.875,0.875,0.63,0.3333,0.25,0.3333,1.11,A
2963,2018-03-17,1718,Liverpool,Watford,0.8049,0.1307,0.0644,1.73,1.55,2.0,0.73,0.868,0.857,0.95,0.6667,0.1667,0.25,132.35,H
2964,2018-03-17,1718,Stoke City,Everton,0.3958,0.2948,0.3094,0.53,1.43,0.34,1.38,0.928,0.88,0.63,0.3333,0.4167,0.1667,-41.3,A
2965,2018-03-31,1718,Brighton & Hove Albion,Leicester City,0.3469,0.3009,0.3523,1.69,1.67,1.59,2.14,0.897,0.786,0.93,0.3333,0.4167,0.4167,-30.59,A
2966,2018-03-31,1718,Crystal Palace,Liverpool,0.1434,0.2168,0.6398,1.07,2.23,1.42,3.1,0.88,0.897,0.5,0.3333,0.25,0.1667,-138.95,A
2967,2018-03-31,1718,Everton,Manchester City,0.1021,0.1837,0.7143,2.07,2.88,1.62,2.16,0.928,0.923,0.6,0.6667,0.1667,0.25,-183.25,A
2968,2018-03-31,1718,Manchester United,Swansea City,0.7764,0.1511,0.0724,2.72,1.54,2.1,1.42,0.904,0.924,0.28,0.3333,0.1667,0.3333,139.38,H
2969,2018-03-31,1718,Newcastle United,Huddersfield Town,0.5416,0.2715,0.1868,1.69,0.84,1.68,0.52,0.931,0.878,0.48,0.3333,0.5,0.1667,31.53,H
2970,2018-03-31,1718,Watford,Bournemouth,0.4139,0.2829,0.3031,0.92,1.39,0.31,1.49,0.792,0.842,0.75,0.3333,0.25,0.4167,-21.36,D
2971,2018-03-31,1718,West Brom,Burnley,0.3689,0.3128,0.3184,0.0,2.21,0.75,1.94,0.854,0.941,0.55,0.3333,0.1667,0.4167,-118.43,A
2972,2018-03-31,1718,West Ham United,Southampton,0.3389,0.2966,0.3645,0.28,0.65,0.71,0.39,0.797,0.849,0.78,0.3333,0.3333,0.5833,5.94,H
2973,2018-04-01,1718,Arsenal,Stoke City,0.7325,0.1697,0.0978,1.29,0.36,1.67,0.54,0.887,0.929,0.25,0.3333,0.25,0.4167,98.72,H
2974,2018-04-01,1718,Chelsea,Tottenham Hotspur,0.4076,0.2876,0.3048,1.4,2.87,1.29,2.49,0.869,0.919,0.6,0.3333,0.25,0.3333,-46.19,A
2975,2018-04-07,1718,Bournemouth,Crystal Palace,0.39,0.2849,0.3251,1.27,0.65,1.73,1.25,0.87,0.9,1.0,0.6667,0.4167,0.25,30.75,D
2976,2018-04-07,1718,Brighton & Hove Albion,Huddersfield Town,0.521,0.2801,0.1988,0.74,0.38,0.7,0.15,0.883,0.9,0.75,0.3333,0.3333,0.1667,29.05,D
2977,2018-04-07,1718,Everton,Liverpool,0.2303,0.2651,0.5046,1.12,2.54,1.3,2.66,0.901,0.862,0.65,0.6667,0.1667,0.1667,-128.16,D
2978,2018-04-07,1718,Leicester City,Newcastle United,0.4928,0.2766,0.2306,2.41,2.42,2.1,1.34,0.852,0.927,0.9,0.3333,0.4167,0.4167,39.28,A
2979,2018-04-07,1718,Manchester City,Manchester United,0.5118,0.2623,0.2259,3.0,2.86,2.63,2.05,0.917,0.902,0.9,0.3333,0.1667,0.0833,68.72,A
